dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,5,1,0,0.04734316701069474,718258176,0.046875
svhn,ssb-v1,0.8,5,1,1,0.02880829101195559,739246080,0.171875
svhn,ssb-v1,0.8,5,1,2,0.022238667006604373,744472576,0.1484375
svhn,ssb-v1,0.8,5,1,3,0.02306391700403765,750059520,0.1875
svhn,ssb-v1,0.8,5,1,4,0.02127108399872668,755515392,0.1953125
svhn,ssb-v1,0.8,5,1,5,0.022032458015019074,761036800,0.171875
svhn,ssb-v1,0.8,5,1,6,0.021035917015979066,766132224,0.1953125
svhn,ssb-v1,0.8,5,1,7,0.017742083000484854,770719744,0.1875
svhn,ssb-v1,0.8,5,1,8,0.026595584000460804,777617408,0.0390625
svhn,ssb-v1,0.8,5,1,9,0.01653049999731593,781975552,0.1171875
svhn,ssb-v1,0.8,5,1,10,0.016612207982689142,783990784,0.1171875
svhn,ssb-v1,0.8,5,1,11,0.021195583016378805,788381696,0.03125
svhn,ssb-v1,0.8,5,1,12,0.026453625003341585,792952832,0.125
svhn,ssb-v1,0.8,5,1,13,0.021676415984984487,797720576,0.1015625
svhn,ssb-v1,0.8,5,1,14,0.017191666993312538,801865728,0.1875
svhn,ssb-v1,0.8,5,1,15,0.011568874993827194,803127296,0.1015625
svhn,ssb-v1,0.8,5,1,16,0.02107750001596287,808845312,0.09375
svhn,ssb-v1,0.8,5,1,17,0.02215816601528786,814120960,0.1875
svhn,ssb-v1,0.8,5,1,18,0.017526957992231473,817676288,0.1484375
svhn,ssb-v1,0.8,5,1,19,0.017709957988699898,820248576,0.0859375
svhn,ssb-v1,0.8,5,1,20,0.02159079199191183,824344576,0.140625
svhn,ssb-v1,0.8,5,1,21,0.022418124979594722,829603840,0.1015625
svhn,ssb-v1,0.8,5,1,22,0.016805833001853898,831930368,0.109375
svhn,ssb-v1,0.8,5,1,23,0.01212395800394006,834486272,0.0390625
svhn,ssb-v1,0.8,5,1,24,0.008214041008614004,834650112,0.109375
svhn,ssb-v1,0.8,5,1,25,0.016253707988653332,836386816,0.1171875
svhn,ssb-v1,0.8,5,1,26,0.006321749999187887,837484544,0.140625
svhn,ssb-v1,0.8,5,1,27,0.02186508398153819,841515008,0.1328125
svhn,ssb-v1,0.8,5,1,28,0.027214832982281223,846233600,0.1484375
svhn,ssb-v1,0.8,5,1,29,0.012600042013218626,848707584,0.1171875
svhn,ssb-v1,0.8,5,1,30,0.01182829198660329,852082688,0.2109375
svhn,ssb-v1,0.8,5,1,31,0.022428249998483807,856981504,0.203125
svhn,ssb-v1,0.8,5,1,32,0.01710187501157634,859750400,0.1640625
svhn,ssb-v1,0.8,5,1,33,0.02239895801176317,864075776,0.2578125
svhn,ssb-v1,0.8,5,1,34,0.00638012500712648,864436224,0.1796875
svhn,ssb-v1,0.8,5,1,35,0.011821166990557685,865583104,0.15625
svhn,ssb-v1,0.8,5,1,36,0.011719750007614493,867713024,0.109375
svhn,ssb-v1,0.8,5,1,37,0.01629454200156033,871088128,0.109375
svhn,ssb-v1,0.8,5,1,38,0.012246707978192717,872693760,0.109375
svhn,ssb-v1,0.8,5,1,39,0.017821416025981307,874954752,0.09375
svhn,ssb-v1,0.8,5,1,40,0.011404541990486905,876773376,0.0390625
svhn,ssb-v1,0.8,5,1,41,0.011980707990005612,879198208,0.0703125
svhn,ssb-v1,0.8,5,1,42,0.011640334007097408,880476160,0.09375
svhn,ssb-v1,0.8,5,1,43,0.011751334008295089,882278400,0.0703125
svhn,ssb-v1,0.8,5,1,44,0.006360541010508314,882655232,0.1796875
svhn,ssb-v1,0.8,5,1,45,0.01663637501769699,885768192,0.203125
svhn,ssb-v1,0.8,5,1,46,0.011887791013577953,887865344,0.1484375
svhn,ssb-v1,0.8,5,1,47,0.00739883299684152,888946688,0.2109375
svhn,ssb-v1,0.8,5,1,48,0.011635500006377697,889700352,0.1015625
svhn,ssb-v1,0.8,5,1,49,0.030711208004504442,896270336,0.125
svhn,ssb-v1,0.8,5,1,50,0.012931292003486305,898285568,0.1171875
svhn,ssb-v1,0.8,5,1,51,0.01700295798946172,901234688,0.078125
svhn,ssb-v1,0.8,5,1,52,0.011464124982012436,902381568,0.125
svhn,ssb-v1,0.8,5,1,53,0.007399374997476116,903888896,0.15625
svhn,ssb-v1,0.8,5,1,54,0.016534750000573695,906870784,0.1484375
svhn,ssb-v1,0.8,5,1,55,0.011950875021284446,909180928,0.1640625
svhn,ssb-v1,0.8,5,1,56,0.0069441249943338335,909639680,0.21875
svhn,ssb-v1,0.8,5,1,57,0.0068692080094479024,909836288,0.1796875
svhn,ssb-v1,0.8,5,1,58,0.017875999998068437,911278080,0.2578125
svhn,ssb-v1,0.8,5,1,59,0.006914291996508837,912441344,0.2578125
svhn,ssb-v1,0.8,5,1,60,0.016617625020444393,915701760,0.21875
svhn,ssb-v1,0.8,5,1,61,0.011758041975554079,917340160,0.2421875
svhn,ssb-v1,0.8,5,1,62,0.011614791990723461,919683072,0.140625
svhn,ssb-v1,0.8,5,1,63,0.01635112499934621,922320896,0.15625
svhn,ssb-v1,0.8,5,1,64,0.018334583000978455,925204480,0.125
svhn,ssb-v1,0.8,5,1,65,0.006269958015764132,925204480,0.1328125
svhn,ssb-v1,0.8,5,1,66,0.0404435420059599,927334400,0.1015625
svhn,ssb-v1,0.8,5,1,67,0.0168461250141263,929644544,0.15625
svhn,ssb-v1,0.8,5,1,68,0.017149207997135818,931299328,0.1796875
svhn,ssb-v1,0.8,5,1,69,0.00940712497686036,931495936,0.2109375
svhn,ssb-v1,0.8,5,1,70,0.018210584006737918,932331520,0.1484375
svhn,ssb-v1,0.8,5,1,71,0.016519124998012558,932954112,0.1875
svhn,ssb-v1,0.8,5,1,72,0.014024874981259927,934313984,0.1796875
svhn,ssb-v1,0.8,5,1,73,0.012265583995031193,937033728,0.1484375
svhn,ssb-v1,0.8,5,1,74,0.011810041003627703,938491904,0.1640625
svhn,ssb-v1,0.8,5,1,75,0.011554541997611523,940769280,0.1484375
svhn,ssb-v1,0.8,5,1,76,0.006396916985977441,940785664,0.1640625
svhn,ssb-v1,0.8,5,1,77,0.012153124989708886,941621248,0.125
svhn,ssb-v1,0.8,5,1,78,0.006289915996603668,942653440,0.109375
svhn,ssb-v1,0.8,5,1,79,0.011787291994551197,943357952,0.125
svhn,ssb-v1,0.8,5,1,80,0.006330458010779694,943652864,0.1328125
svhn,ssb-v1,0.8,5,1,81,0.018125542002962902,946225152,0.1875
svhn,ssb-v1,0.8,5,1,82,0.01200550000066869,947552256,0.171875
svhn,ssb-v1,0.8,5,1,83,0.011853042000439018,949927936,0.21875
svhn,ssb-v1,0.8,5,1,84,0.006274957995628938,949927936,0.1640625
svhn,ssb-v1,0.8,5,1,85,0.006879833003040403,949927936,0.1875
svhn,ssb-v1,0.8,5,1,86,0.012228792009409517,950812672,0.1484375
svhn,ssb-v1,0.8,5,1,87,0.01785283299977891,952909824,0.203125
svhn,ssb-v1,0.8,5,1,88,0.006401708989869803,954417152,0.1796875
svhn,ssb-v1,0.8,5,1,89,0.01170974998967722,955809792,0.09375
svhn,ssb-v1,0.8,5,1,90,0.006903375004185364,955809792,0.1484375
svhn,ssb-v1,0.8,5,1,91,0.0062706250173505396,957300736,0.21875
svhn,ssb-v1,0.8,5,1,92,0.006334208999760449,957300736,0.2421875
svhn,ssb-v1,0.8,5,1,93,0.006431791989598423,957448192,0.1796875
svhn,ssb-v1,0.8,5,1,94,0.0068717499962076545,957448192,0.2890625
svhn,ssb-v1,0.8,5,1,95,0.023447874991688877,959807488,0.2421875
svhn,ssb-v1,0.8,5,1,96,0.007757624989608303,960675840,0.2109375
svhn,ssb-v1,0.8,5,1,97,0.01201541698537767,961560576,0.1875
svhn,ssb-v1,0.8,5,1,98,0.011486375005915761,963887104,0.1640625
svhn,ssb-v1,0.8,5,1,99,0.00650141597725451,964263936,0.1796875
svhn,ssb-v1,0.8,5,1,100,0.006698917015455663,964460544,0.171875
svhn,ssb-v1,0.8,5,1,101,0.012538707989733666,965361664,0.1484375
svhn,ssb-v1,0.8,5,1,102,0.00635674997465685,965361664,0.1171875
svhn,ssb-v1,0.8,5,1,103,0.0063342500070575625,965361664,0.1796875
svhn,ssb-v1,0.8,5,1,104,0.0062300840218085796,965378048,0.171875
svhn,ssb-v1,0.8,5,1,105,0.006351915973937139,965771264,0.1171875
svhn,ssb-v1,0.8,5,1,106,0.012879584013717249,966656000,0.2578125
svhn,ssb-v1,0.8,5,1,107,0.011747209005989134,967802880,0.171875
svhn,ssb-v1,0.8,5,1,108,0.006948750000447035,967802880,0.1484375
svhn,ssb-v1,0.8,5,1,109,0.01309129100991413,969293824,0.21875
svhn,ssb-v1,0.8,5,1,110,0.01185220800107345,970145792,0.1484375
svhn,ssb-v1,0.8,5,1,111,0.007120416994439438,970539008,0.2109375
svhn,ssb-v1,0.8,5,1,112,0.013406375015620142,971603968,0.15625
svhn,ssb-v1,0.8,5,1,113,0.006295416998909786,971866112,0.125
svhn,ssb-v1,0.8,5,1,114,0.006447084015235305,971866112,0.15625
svhn,ssb-v1,0.8,5,1,115,0.00639900000533089,971866112,0.125
svhn,ssb-v1,0.8,5,1,116,0.006287917000008747,973406208,0.1484375
svhn,ssb-v1,0.8,5,1,117,0.012588375015184283,975060992,0.1640625
svhn,ssb-v1,0.8,5,1,118,0.011901000019861385,976207872,0.203125
svhn,ssb-v1,0.8,5,1,119,0.006733000016538426,976764928,0.1875
svhn,ssb-v1,0.8,5,1,120,0.017197667009895667,978616320,0.1171875
svhn,ssb-v1,0.8,5,1,121,0.01175516698276624,979894272,0.109375
svhn,ssb-v1,0.8,5,1,122,0.006275666994042695,981401600,0.2265625
svhn,ssb-v1,0.8,5,1,123,0.008861000009346753,981401600,0.1484375
svhn,ssb-v1,0.8,5,1,124,0.009156707994407043,981401600,0.1953125
svhn,ssb-v1,0.8,5,1,125,0.02651445899391547,983072768,0.21875
svhn,ssb-v1,0.8,5,1,126,0.018154916004277766,985055232,0.1640625
svhn,ssb-v1,0.8,5,1,127,0.017320332990493625,986316800,0.1796875
svhn,ssb-v1,0.8,5,1,128,0.007984791998751462,986316800,0.1640625
svhn,ssb-v1,0.8,5,1,129,0.007722458016360179,986316800,0.203125
svhn,ssb-v1,0.8,5,1,130,0.007291167014045641,987447296,0.171875
svhn,ssb-v1,0.8,5,1,131,0.006330792006338015,988266496,0.1796875
svhn,ssb-v1,0.8,5,1,132,0.006301542016444728,988266496,0.2109375
svhn,ssb-v1,0.8,5,1,133,0.023945875000208616,990724096,0.1953125
svhn,ssb-v1,0.8,5,1,134,0.0068008330126758665,990724096,0.2421875
svhn,ssb-v1,0.8,5,1,135,0.008046834002016112,990724096,0.140625
svhn,ssb-v1,0.8,5,1,136,0.0061900420114398,991576064,0.140625
svhn,ssb-v1,0.8,5,1,137,0.0061934169789310545,991576064,0.15625
svhn,ssb-v1,0.8,5,1,138,0.006206165999174118,991576064,0.046875
svhn,ssb-v1,0.8,5,1,139,0.0067368330201134086,991576064,0.1015625
svhn,ssb-v1,0.8,5,1,140,0.006221540999831632,991576064,0.2109375
svhn,ssb-v1,0.8,5,1,141,0.006159500015201047,991576064,0.234375
svhn,ssb-v1,0.8,5,1,142,0.0064059589931275696,992903168,0.125
svhn,ssb-v1,0.8,5,1,143,0.013387041020905599,993689600,0.203125
svhn,ssb-v1,0.8,5,1,144,0.006434709008317441,993951744,0.2109375
svhn,ssb-v1,0.8,5,1,145,0.006344291992718354,993951744,0.1640625
svhn,ssb-v1,0.8,5,1,146,0.006462666002335027,993951744,0.1640625
svhn,ssb-v1,0.8,5,1,147,0.00650312501238659,993951744,0.203125
svhn,ssb-v1,0.8,5,1,148,0.006456166011048481,994394112,0.1953125
svhn,ssb-v1,0.8,5,1,149,0.00698858400573954,994394112,0.1015625
