run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.09443166700657457,0.059504250006284565,716062720,0.09375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.013808416028041393,0.026033375004772097,740556800,0.09375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.012444167048670352,0.02325283404206857,746160128,0.0859375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.011865290987771004,0.02066174999345094,750419968,0.1171875
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.009566667024046183,0.017310791998170316,753909760,0.078125
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.009449208970181644,0.017955416988115758,756350976,0.1484375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.011397166992537677,0.020646333985496312,760020992,0.0859375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.010020082991104573,0.018279624986462295,762150912,0.09375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.011222583008930087,0.02277475001756102,766164992,0.109375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.011784916976466775,0.022829458001069725,770211840,0.109375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.012205042003188282,0.020979958004318178,774569984,0.1171875
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.006636375037487596,0.012462624988984317,775405568,0.1015625
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.00727733300300315,0.012584167008753866,775405568,0.109375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.013813124969601631,0.022669458005111665,778944512,0.03125
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.00818912498652935,0.01279108301969245,779534336,0.078125
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.007544709020294249,0.012581790972035378,779550720,0.09375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.009750541008543223,0.017800208006519824,781811712,0.0625
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,17,0.0067187080276198685,0.01250470895320177,783597568,0.1015625
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,18,0.006950250011868775,0.01244791696080938,783597568,0.09375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,19,0.0065503339865244925,0.012435415992513299,783597568,0.109375
945db60061144734,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,20,0.009849166963249445,0.01895929203601554,787890176,0.109375
