dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,7,1,0,0.05022499998449348,677019648,0.0234375
cifar100,ssb-v2,0.3,7,1,1,0.029082583001581952,696942592,0.015625
cifar100,ssb-v2,0.3,7,1,2,0.02779483300400898,704856064,0.0234375
cifar100,ssb-v2,0.3,7,1,3,0.01738649999606423,708460544,0.0234375
cifar100,ssb-v2,0.3,7,1,4,0.02717070799553767,713834496,0.0078125
cifar100,ssb-v2,0.3,7,1,5,0.028274917014641687,720584704,0.015625
cifar100,ssb-v2,0.3,7,1,6,0.027662084001349285,726401024,0.0
cifar100,ssb-v2,0.3,7,1,7,0.022136792016681284,731758592,0.0
cifar100,ssb-v2,0.3,7,1,8,0.026765708025777712,737607680,0.0078125
cifar100,ssb-v2,0.3,7,1,9,0.02325279201613739,743636992,0.0078125
cifar100,ssb-v2,0.3,7,1,10,0.027815125009510666,751337472,0.0078125
cifar100,ssb-v2,0.3,7,1,11,0.02670229200157337,758120448,0.015625
cifar100,ssb-v2,0.3,7,1,12,0.02285724997636862,762626048,0.015625
cifar100,ssb-v2,0.3,7,1,13,0.02306308300467208,766476288,0.0078125
cifar100,ssb-v2,0.3,7,1,14,0.02797970801475458,773406720,0.0078125
cifar100,ssb-v2,0.3,7,1,15,0.015075208008056507,775716864,0.015625
cifar100,ssb-v2,0.3,7,1,16,0.019340707978699356,779075584,0.0
cifar100,ssb-v2,0.3,7,1,17,0.02283525001257658,783237120,0.0
cifar100,ssb-v2,0.3,7,1,18,0.021969124994939193,787628032,0.015625
cifar100,ssb-v2,0.3,7,1,19,0.022598084004130214,792068096,0.03125
cifar100,ssb-v2,0.3,7,1,20,0.023543415998574346,796917760,0.03125
cifar100,ssb-v2,0.3,7,1,21,0.018821791978552938,800145408,0.0
cifar100,ssb-v2,0.3,7,1,22,0.022350292012561113,804765696,0.0078125
cifar100,ssb-v2,0.3,7,1,23,0.017427749990019947,808288256,0.0
cifar100,ssb-v2,0.3,7,1,24,0.02226624998729676,812761088,0.015625
cifar100,ssb-v2,0.3,7,1,25,0.012900708999950439,814628864,0.0
cifar100,ssb-v2,0.3,7,1,26,0.012697083002422005,817037312,0.0
cifar100,ssb-v2,0.3,7,1,27,0.022917583002708852,820396032,0.03125
cifar100,ssb-v2,0.3,7,1,28,0.017454875021940097,823361536,0.0078125
cifar100,ssb-v2,0.3,7,1,29,0.021682791993953288,828211200,0.015625
cifar100,ssb-v2,0.3,7,1,30,0.022973708022618666,834469888,0.015625
cifar100,ssb-v2,0.3,7,1,31,0.019201832998078316,837533696,0.0
cifar100,ssb-v2,0.3,7,1,32,0.012981125008082017,840073216,0.0234375
cifar100,ssb-v2,0.3,7,1,33,0.018741374980891123,843661312,0.046875
cifar100,ssb-v2,0.3,7,1,34,0.022908874991117045,847708160,0.015625
cifar100,ssb-v2,0.3,7,1,35,0.017840250016888604,851722240,0.0
cifar100,ssb-v2,0.3,7,1,36,0.01785891701001674,854851584,0.0078125
cifar100,ssb-v2,0.3,7,1,37,0.023822875024052337,858882048,0.0078125
cifar100,ssb-v2,0.3,7,1,38,0.02287279101437889,863158272,0.0234375
cifar100,ssb-v2,0.3,7,1,39,0.012793000001693144,865353728,0.0390625
cifar100,ssb-v2,0.3,7,1,40,0.013794999977108091,867631104,0.0
cifar100,ssb-v2,0.3,7,1,41,0.05575083298026584,871727104,0.0078125
cifar100,ssb-v2,0.3,7,1,42,0.02434016700135544,875560960,0.0078125
cifar100,ssb-v2,0.3,7,1,43,0.018026415986241773,877182976,0.015625
cifar100,ssb-v2,0.3,7,1,44,0.021634707984048873,879656960,0.0078125
cifar100,ssb-v2,0.3,7,1,45,0.024038165982346982,883998720,0.0078125
cifar100,ssb-v2,0.3,7,1,46,0.014399624982615933,886161408,0.0
cifar100,ssb-v2,0.3,7,1,47,0.01916091699968092,888700928,0.0
cifar100,ssb-v2,0.3,7,1,48,0.019329083996126428,891994112,0.0078125
cifar100,ssb-v2,0.3,7,1,49,0.009478374995524064,893534208,0.0078125
cifar100,ssb-v2,0.3,7,1,50,0.020100708003155887,896466944,0.0078125
cifar100,ssb-v2,0.3,7,1,51,0.023463582998374477,900366336,0.0
cifar100,ssb-v2,0.3,7,1,52,0.013270082999952137,902610944,0.0
cifar100,ssb-v2,0.3,7,1,53,0.019170124985976145,904855552,0.0078125
cifar100,ssb-v2,0.3,7,1,54,0.007918750023236498,906231808,0.0
cifar100,ssb-v2,0.3,7,1,55,0.013301458006026223,907378688,0.0078125
cifar100,ssb-v2,0.3,7,1,56,0.028322958998614922,912572416,0.015625
cifar100,ssb-v2,0.3,7,1,57,0.013944874983280897,914505728,0.015625
cifar100,ssb-v2,0.3,7,1,58,0.018149582989281043,917700608,0.0
cifar100,ssb-v2,0.3,7,1,59,0.007639667019248009,918339584,0.015625
cifar100,ssb-v2,0.3,7,1,60,0.013350916997296736,920174592,0.0078125
cifar100,ssb-v2,0.3,7,1,61,0.013127624988555908,920944640,0.0078125
cifar100,ssb-v2,0.3,7,1,62,0.023606250004377216,925057024,0.0078125
cifar100,ssb-v2,0.3,7,1,63,0.009272541996324435,925138944,0.0078125
cifar100,ssb-v2,0.3,7,1,64,0.00783266601501964,926253056,0.0
