run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,0,0.01942187489476055,0.06727766699623317,613498880,0.0
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,1,0.003423374961130321,0.008947832975536585,634339328,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,2,0.003359624999575317,0.008924500085413456,635961344,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,3,0.003345874953083694,0.008871832978911698,635977728,0.0
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,4,0.003292416105978191,0.008890207973308861,635977728,0.0
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,5,0.0032850420102477074,0.0089414999820292,635977728,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,6,0.0033199168974533677,0.008904165937565267,635977728,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,7,0.0033077079569920897,0.008859875029884279,635977728,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,8,0.0033468749606981874,0.00885479198768735,635977728,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,9,0.003315832931548357,0.008917041006498039,635977728,0.0
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,10,0.003284792066551745,0.008896333049051464,635977728,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,11,0.003284374950453639,0.008865125011652708,635977728,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,12,0.003345582983456552,0.00888808409217745,635977728,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,13,0.0032997910166159272,0.008860999951139092,635977728,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,14,0.0034075829898938537,0.00894458289258182,635977728,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,15,0.0033048749901354313,0.008867290918715298,635977728,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,16,0.0033598330337554216,0.008831124985590577,635977728,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,17,0.0032714579720050097,0.008839374990202487,635977728,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,18,0.003290542052127421,0.008811125066131353,635977728,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,19,0.00336720806080848,0.008840291993692517,635977728,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,20,0.003294000052846968,0.008895959006622434,635977728,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,21,0.0032935839844867587,0.008858958026394248,635977728,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,22,0.0032860840437933803,0.008841332979500294,635977728,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,23,0.003288457985036075,0.008829582948237658,635977728,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,24,0.0033004580764099956,0.008923584013246,635977728,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,25,0.003572167013771832,0.009528082911856472,636010496,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,26,0.0033232909627258778,0.009037415962666273,636010496,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,27,0.0033556250855326653,0.008858999935910106,636010496,0.03125
