run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.03706704202340916,0.06817095802398399,475168768,0.046875
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.0033249580301344395,0.005937584035564214,489603072,0.1328125
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.00335295801050961,0.003646792029030621,489996288,0.328125
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.0022929590195417404,0.0033681250060908496,490930176,0.4375
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.0022233749623410404,0.0034879170125350356,491339776,0.5234375
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.0016833750414662063,0.0032368749962188303,491356160,0.6171875
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.0017560409614816308,0.0031926659867167473,491470848,0.640625
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.001814124989323318,0.003227250010240823,491569152,0.546875
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.0018112919642589986,0.003347416000906378,491569152,0.640625
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.0017249170341528952,0.0031972500146366656,491585536,0.65625
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.0016711659845896065,0.003258249955251813,491585536,0.65625
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.0017364590312354267,0.0033489579800516367,491601920,0.6640625
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.0017198330024257302,0.0031723749707452953,491601920,0.6484375
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.0017471250030212104,0.0032939999946393073,491618304,0.71875
f061ab027d0e6011,kmnist,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.0016590409795753658,0.0032090420136228204,491667456,0.6640625
