dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,19,1,0,0.03309241699753329,666828800,0.0078125
cifar100,dense,1.0,19,1,1,0.006414416988263838,681869312,0.0234375
cifar100,dense,1.0,19,1,2,0.004412292008055374,681902080,0.015625
cifar100,dense,1.0,19,1,3,0.0038686670013703406,683343872,0.0234375
cifar100,dense,1.0,19,1,4,0.0034565839887363836,684933120,0.03125
cifar100,dense,1.0,19,1,5,0.0033831250038929284,686358528,0.03125
cifar100,dense,1.0,19,1,6,0.0033675409940769896,687947776,0.046875
cifar100,dense,1.0,19,1,7,0.0033738330093910918,687964160,0.0234375
cifar100,dense,1.0,19,1,8,0.0034559579944470897,687980544,0.03125
cifar100,dense,1.0,19,1,9,0.0033782079990487546,689553408,0.0078125
cifar100,dense,1.0,19,1,10,0.003374709005584009,689553408,0.046875
cifar100,dense,1.0,19,1,11,0.0033999169972958043,689553408,0.046875
cifar100,dense,1.0,19,1,12,0.003369917001691647,689553408,0.0546875
cifar100,dense,1.0,19,1,13,0.0036000830004923046,689553408,0.015625
cifar100,dense,1.0,19,1,14,0.003576458999305032,689553408,0.046875
cifar100,dense,1.0,19,1,15,0.003452374992775731,689553408,0.03125
cifar100,dense,1.0,19,1,16,0.003394665996893309,689569792,0.0234375
cifar100,dense,1.0,19,1,17,0.0033800829987740144,689569792,0.1015625
cifar100,dense,1.0,19,1,18,0.003380416994332336,689569792,0.015625
cifar100,dense,1.0,19,1,19,0.003384041992831044,689602560,0.0859375
cifar100,dense,1.0,19,1,20,0.003384625000762753,689602560,0.0546875
cifar100,dense,1.0,19,1,21,0.003377916000317782,689602560,0.0546875
cifar100,dense,1.0,19,1,22,0.0033710830030031502,689602560,0.03125
cifar100,dense,1.0,19,1,23,0.0034507500095060095,689602560,0.03125
cifar100,dense,1.0,19,1,24,0.003379499990842305,689602560,0.0390625
cifar100,dense,1.0,19,1,25,0.0033064169983845204,689602560,0.0859375
cifar100,dense,1.0,19,1,26,0.0033717499900376424,689618944,0.0390625
cifar100,dense,1.0,19,1,27,0.0033791659952839836,689618944,0.0390625
cifar100,dense,1.0,19,1,28,0.003365875003510155,689618944,0.046875
cifar100,dense,1.0,19,1,29,0.003388625002116896,689618944,0.0546875
cifar100,dense,1.0,19,1,30,0.0033774580078897998,689618944,0.0546875
cifar100,dense,1.0,19,1,31,0.003359832990099676,689618944,0.0546875
cifar100,dense,1.0,19,1,32,0.0034376249968772754,689618944,0.0703125
cifar100,dense,1.0,19,1,33,0.003369917001691647,689618944,0.0390625
cifar100,dense,1.0,19,1,34,0.0033787499996833503,689618944,0.078125
cifar100,dense,1.0,19,1,35,0.0033827080042101443,689618944,0.046875
cifar100,dense,1.0,19,1,36,0.003360708011314273,689618944,0.0625
cifar100,dense,1.0,19,1,37,0.003367499986779876,689618944,0.1015625
