dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,8,1,0,0.027741958998376504,708313088,0.1328125
cifar10,pruning,1.0,8,1,1,0.003172958007780835,722403328,0.1875
cifar10,pruning,1.0,8,1,2,0.0031066249939613044,725565440,0.1875
cifar10,pruning,1.0,8,1,3,0.0025114589952863753,725565440,0.203125
cifar10,pruning,1.0,8,1,4,0.0025634160119807348,728645632,0.2890625
cifar10,pruning,1.0,8,1,5,0.002394041992374696,728645632,0.265625
cifar10,pruning,1.0,8,1,6,0.0021857079991605133,728662016,0.265625
cifar10,pruning,1.0,8,1,7,0.0017066669970517978,730234880,0.25
cifar10,pruning,1.0,8,1,8,0.0015146250079851598,730251264,0.2890625
cifar10,pruning,1.0,8,1,9,0.0015083750040503219,730284032,0.234375
cifar10,pruning,1.0,8,1,10,0.0015152920095715672,730284032,0.21875
cifar10,pruning,1.0,8,1,11,0.0015778749948367476,730284032,0.2578125
cifar10,pruning,1.0,8,1,12,0.001529708009911701,730284032,0.3046875
cifar10,pruning,1.0,8,1,13,0.0016679160034982488,730284032,0.28125
cifar10,pruning,1.0,8,1,14,0.0016560420044697821,730284032,0.25
cifar10,pruning,1.0,8,1,15,0.0016222080012084916,730284032,0.3203125
cifar10,pruning,1.0,8,1,16,0.0016250000044237822,730284032,0.3046875
cifar10,pruning,1.0,8,1,17,0.0015190830017672852,730284032,0.3515625
cifar10,pruning,1.0,8,1,18,0.0016481670027133077,730284032,0.3046875
cifar10,pruning,1.0,8,1,19,0.0015608749963575974,730284032,0.2890625
cifar10,pruning,1.0,8,1,20,0.001585332996910438,730284032,0.3046875
cifar10,pruning,1.0,8,1,21,0.0015632920112693682,730284032,0.28125
cifar10,pruning,1.0,8,1,22,0.001508834000560455,730284032,0.265625
cifar10,pruning,1.0,8,1,23,0.0016033330030040815,730284032,0.3046875
cifar10,pruning,1.0,8,1,24,0.0016216670046560466,730284032,0.3203125
cifar10,pruning,1.0,8,1,25,0.0016314170061377808,730284032,0.3046875
cifar10,pruning,1.0,8,1,26,0.0016455410077469423,730284032,0.34375
cifar10,pruning,1.0,8,1,27,0.0016247090097749606,730284032,0.390625
cifar10,pruning,1.0,8,1,28,0.001495082993642427,730284032,0.3203125
cifar10,pruning,1.0,8,1,29,0.0016421670006820932,730284032,0.3984375
cifar10,pruning,1.0,8,1,30,0.0016702499997336417,730284032,0.2890625
cifar10,pruning,1.0,8,1,31,0.0015397920069517568,731627520,0.390625
cifar10,pruning,1.0,8,1,32,0.0015051249938551337,731627520,0.3046875
cifar10,pruning,1.0,8,1,33,0.0015170000115176663,731627520,0.296875
cifar10,pruning,1.0,8,1,34,0.0016323329909937456,731627520,0.3359375
cifar10,pruning,1.0,8,1,35,0.0015137079899432138,731627520,0.3359375
cifar10,pruning,1.0,8,1,36,0.0015401249984279275,731627520,0.3984375
cifar10,pruning,1.0,8,1,37,0.0015125410136533901,731627520,0.3046875
cifar10,pruning,1.0,8,1,38,0.001568042003782466,731627520,0.25
cifar10,pruning,1.0,8,1,39,0.0015132919943425804,731627520,0.390625
cifar10,pruning,1.0,8,1,40,0.0015332500042859465,731627520,0.3046875
cifar10,pruning,1.0,8,1,41,0.0015456670080311596,731627520,0.375
cifar10,pruning,1.0,8,1,42,0.0016854170098667964,731643904,0.3046875
cifar10,pruning,1.0,8,1,43,0.0015359170065494254,731643904,0.3515625
cifar10,pruning,1.0,8,1,44,0.0015292919997591525,731643904,0.296875
cifar10,pruning,1.0,8,1,45,0.006712374990456738,733216768,0.3359375
cifar10,pruning,1.0,8,1,46,0.0016497500037075952,733216768,0.34375
cifar10,pruning,1.0,8,1,47,0.001514875009888783,733216768,0.3828125
cifar10,pruning,1.0,8,1,48,0.0016492079885210842,733216768,0.3671875
cifar10,pruning,1.0,8,1,49,0.0016243749996647239,733216768,0.3515625
cifar10,pruning,1.0,8,1,50,0.0015246670081978664,733216768,0.34375
cifar10,pruning,1.0,8,1,51,0.001643457988393493,733216768,0.3046875
cifar10,pruning,1.0,8,1,52,0.0016618340014247224,733216768,0.296875
cifar10,pruning,1.0,8,1,53,0.0016699580010026693,733216768,0.2890625
cifar10,pruning,1.0,8,1,54,0.0015337920049205422,733216768,0.328125
cifar10,pruning,1.0,8,1,55,0.0015365839935839176,733216768,0.3828125
cifar10,pruning,1.0,8,1,56,0.0015759579982841387,733216768,0.4296875
cifar10,pruning,1.0,8,1,57,0.0016602499963482842,733233152,0.3515625
cifar10,pruning,1.0,8,1,58,0.0016826659993967041,733233152,0.3984375
cifar10,pruning,1.0,8,1,59,0.0015277079946827143,733233152,0.390625
cifar10,pruning,1.0,8,1,60,0.001636041997699067,733233152,0.421875
cifar10,pruning,1.0,8,1,61,0.0015998330054571852,733233152,0.2890625
cifar10,pruning,1.0,8,1,62,0.0015555829886579886,733249536,0.3515625
cifar10,pruning,1.0,8,1,63,0.0015319590020226315,733249536,0.328125
cifar10,pruning,1.0,8,1,64,0.0015216249885270372,733249536,0.3984375
cifar10,pruning,1.0,8,1,65,0.0015449159982381389,733249536,0.3671875
cifar10,pruning,1.0,8,1,66,0.0015007079928182065,733249536,0.4375
cifar10,pruning,1.0,8,1,67,0.0016199159872485325,733249536,0.375
cifar10,pruning,1.0,8,1,68,0.0016298330010613427,733249536,0.359375
cifar10,pruning,1.0,8,1,69,0.001611415995284915,733249536,0.3828125
cifar10,pruning,1.0,8,1,70,0.0016222090052906424,733249536,0.390625
cifar10,pruning,1.0,8,1,71,0.0024811670009512454,733249536,0.40625
cifar10,pruning,1.0,8,1,72,0.0016743330052122474,733249536,0.328125
cifar10,pruning,1.0,8,1,73,0.0016845420032041147,733249536,0.328125
cifar10,pruning,1.0,8,1,74,0.001615625005797483,733249536,0.328125
cifar10,pruning,1.0,8,1,75,0.0015406669990625232,733249536,0.4453125
cifar10,pruning,1.0,8,1,76,0.0015093749971129,733249536,0.4140625
cifar10,pruning,1.0,8,1,77,0.0016003329947125167,733249536,0.3828125
cifar10,pruning,1.0,8,1,78,0.0015432910004165024,733249536,0.359375
cifar10,pruning,1.0,8,1,79,0.0015389159962069243,733249536,0.359375
cifar10,pruning,1.0,8,1,80,0.0015462080045836046,733249536,0.3125
cifar10,pruning,1.0,8,1,81,0.0015368750027846545,733249536,0.359375
cifar10,pruning,1.0,8,1,82,0.0016115829930640757,733249536,0.3359375
cifar10,pruning,1.0,8,1,83,0.0016374169936170802,733249536,0.421875
cifar10,pruning,1.0,8,1,84,0.0016282919968944043,733249536,0.4375
cifar10,pruning,1.0,8,1,85,0.0016037079913076013,733249536,0.3359375
cifar10,pruning,1.0,8,1,86,0.0016218340024352074,733249536,0.390625
cifar10,pruning,1.0,8,1,87,0.001562124991323799,733249536,0.359375
cifar10,pruning,1.0,8,1,88,0.001521165992016904,733249536,0.4140625
cifar10,pruning,1.0,8,1,89,0.0015993340057320893,733249536,0.34375
cifar10,pruning,1.0,8,1,90,0.001633167004911229,733249536,0.390625
cifar10,pruning,1.0,8,1,91,0.0016067919932538643,733249536,0.375
cifar10,pruning,1.0,8,1,92,0.0016236660012509674,733249536,0.3828125
cifar10,pruning,1.0,8,1,93,0.001621749994228594,733249536,0.40625
cifar10,pruning,1.0,8,1,94,0.001625542005058378,733249536,0.3828125
cifar10,pruning,1.0,8,1,95,0.0015686660044593737,733249536,0.515625
cifar10,pruning,1.0,8,1,96,0.0016145840054377913,733249536,0.3515625
cifar10,pruning,1.0,8,1,97,0.001521750004030764,733249536,0.359375
cifar10,pruning,1.0,8,1,98,0.0016216250078286976,733249536,0.3359375
cifar10,pruning,1.0,8,1,99,0.0016382080066250637,733249536,0.3515625
cifar10,pruning,1.0,8,1,100,0.0015949999942677096,733249536,0.46875
cifar10,pruning,1.0,8,1,101,0.0016169579903362319,733249536,0.390625
cifar10,pruning,1.0,8,1,102,0.001624209005967714,733249536,0.3671875
cifar10,pruning,1.0,8,1,103,0.0016039999900385737,733249536,0.3359375
cifar10,pruning,1.0,8,1,104,0.001643625000724569,733249536,0.40625
cifar10,pruning,1.0,8,1,105,0.0016243339923676103,733249536,0.3515625
cifar10,pruning,1.0,8,1,106,0.001622499999939464,733249536,0.3828125
cifar10,pruning,1.0,8,1,107,0.0016395419952459633,733249536,0.328125
cifar10,pruning,1.0,8,1,108,0.0016106669936561957,733249536,0.3359375
cifar10,pruning,1.0,8,1,109,0.0016127919952850789,733249536,0.3984375
cifar10,pruning,1.0,8,1,110,0.0015195000014500692,733249536,0.4296875
cifar10,pruning,1.0,8,1,111,0.001679790992056951,733249536,0.453125
cifar10,pruning,1.0,8,1,112,0.0016299580020131543,733249536,0.375
cifar10,pruning,1.0,8,1,113,0.0016311660001520067,733249536,0.359375
cifar10,pruning,1.0,8,1,114,0.0016214170027524233,733249536,0.390625
cifar10,pruning,1.0,8,1,115,0.001615291999769397,733249536,0.3125
cifar10,pruning,1.0,8,1,116,0.0016088330012280494,733249536,0.4375
cifar10,pruning,1.0,8,1,117,0.0016195420030271634,733249536,0.4296875
cifar10,pruning,1.0,8,1,118,0.0015023749874671921,733249536,0.3828125
cifar10,pruning,1.0,8,1,119,0.0015172499988693744,733249536,0.40625
cifar10,pruning,1.0,8,1,120,0.001570541993714869,733249536,0.4765625
cifar10,pruning,1.0,8,1,121,0.0015063750033732504,733249536,0.4140625
cifar10,pruning,1.0,8,1,122,0.001608958002179861,733249536,0.3515625
cifar10,pruning,1.0,8,1,123,0.0016049169935286045,733249536,0.390625
cifar10,pruning,1.0,8,1,124,0.001634083004319109,733249536,0.375
cifar10,pruning,1.0,8,1,125,0.0016327499906765297,733249536,0.40625
cifar10,pruning,1.0,8,1,126,0.0015138330054469407,733249536,0.3984375
cifar10,pruning,1.0,8,1,127,0.0015158750029513612,733249536,0.3984375
cifar10,pruning,1.0,8,1,128,0.001611667001270689,733249536,0.4375
cifar10,pruning,1.0,8,1,129,0.001636750006582588,733249536,0.4453125
cifar10,pruning,1.0,8,1,130,0.0016340000001946464,733249536,0.34375
cifar10,pruning,1.0,8,1,131,0.0016141660016728565,733249536,0.3671875
cifar10,pruning,1.0,8,1,132,0.0016126669943332672,733249536,0.4453125
cifar10,pruning,1.0,8,1,133,0.0015727919962955639,733249536,0.4140625
cifar10,pruning,1.0,8,1,134,0.0015100839955266565,733249536,0.390625
cifar10,pruning,1.0,8,1,135,0.001593374996446073,733249536,0.3984375
cifar10,pruning,1.0,8,1,136,0.0016045840020524338,733249536,0.40625
cifar10,pruning,1.0,8,1,137,0.0016034589934861287,733249536,0.390625
cifar10,pruning,1.0,8,1,138,0.0016168329893844202,733249536,0.3515625
cifar10,pruning,1.0,8,1,139,0.001596957998117432,733249536,0.390625
cifar10,pruning,1.0,8,1,140,0.0016195409989450127,733249536,0.4609375
cifar10,pruning,1.0,8,1,141,0.0016153750038938597,733249536,0.375
cifar10,pruning,1.0,8,1,142,0.0016106660041259602,733249536,0.34375
cifar10,pruning,1.0,8,1,143,0.0015823749999981374,733249536,0.3671875
cifar10,pruning,1.0,8,1,144,0.0015132080006878823,733249536,0.4296875
cifar10,pruning,1.0,8,1,145,0.0016007919912226498,733249536,0.375
cifar10,pruning,1.0,8,1,146,0.003147791008814238,733249536,0.375
cifar10,pruning,1.0,8,1,147,0.0016122909873956814,733249536,0.421875
cifar10,pruning,1.0,8,1,148,0.0015953330002957955,733249536,0.375
cifar10,pruning,1.0,8,1,149,0.0016132090095197782,733249536,0.4140625
cifar10,pruning,1.0,8,1,150,0.0016117919876705855,733249536,0.3359375
cifar10,pruning,1.0,8,1,151,0.0016058750043157488,733249536,0.4921875
cifar10,pruning,1.0,8,1,152,0.0015837079990888014,733249536,0.40625
cifar10,pruning,1.0,8,1,153,0.0015502079913858324,733249536,0.3984375
cifar10,pruning,1.0,8,1,154,0.0015132080006878823,733249536,0.3984375
cifar10,pruning,1.0,8,1,155,0.0016190419992199168,733249536,0.4140625
cifar10,pruning,1.0,8,1,156,0.0016327090124832466,733249536,0.453125
cifar10,pruning,1.0,8,1,157,0.001499791003880091,733249536,0.3515625
cifar10,pruning,1.0,8,1,158,0.001638083005673252,733249536,0.453125
cifar10,pruning,1.0,8,1,159,0.0015675000031478703,733249536,0.46875
cifar10,pruning,1.0,8,1,160,0.0016212909977184609,733249536,0.3984375
cifar10,pruning,1.0,8,1,161,0.0015060829900903627,733249536,0.3984375
cifar10,pruning,1.0,8,1,162,0.0016242499987129122,733249536,0.4453125
cifar10,pruning,1.0,8,1,163,0.0016061250062193722,733249536,0.4296875
cifar10,pruning,1.0,8,1,164,0.001617749992874451,733249536,0.40625
cifar10,pruning,1.0,8,1,165,0.0016093339945655316,733249536,0.4765625
cifar10,pruning,1.0,8,1,166,0.001609708007890731,733249536,0.390625
cifar10,pruning,1.0,8,1,167,0.0015567499940516427,733249536,0.40625
cifar10,pruning,1.0,8,1,168,0.0015072499954840168,733249536,0.3671875
cifar10,pruning,1.0,8,1,169,0.0015942919999361038,733249536,0.40625
cifar10,pruning,1.0,8,1,170,0.0016214579954976216,733249536,0.3984375
cifar10,pruning,1.0,8,1,171,0.0017454579938203096,733249536,0.4140625
cifar10,pruning,1.0,8,1,172,0.0016166249988600612,733249536,0.328125
cifar10,pruning,1.0,8,1,173,0.001655832995311357,733249536,0.46875
cifar10,pruning,1.0,8,1,174,0.0015527089999523014,733249536,0.359375
cifar10,pruning,1.0,8,1,175,0.0016190000023925677,733249536,0.4609375
cifar10,pruning,1.0,8,1,176,0.0016310829960275441,733249536,0.40625
cifar10,pruning,1.0,8,1,177,0.0016279170085908845,733249536,0.46875
cifar10,pruning,1.0,8,1,178,0.0016059579938882962,733249536,0.390625
cifar10,pruning,1.0,8,1,179,0.0016219160024775192,733249536,0.359375
cifar10,pruning,1.0,8,1,180,0.0016159590013558045,733249536,0.4140625
cifar10,pruning,1.0,8,1,181,0.0016327089979313314,733249536,0.3515625
cifar10,pruning,1.0,8,1,182,0.0016080829955171794,733249536,0.3828125
cifar10,pruning,1.0,8,1,183,0.0016091249999590218,733249536,0.34375
cifar10,pruning,1.0,8,1,184,0.001614667009562254,733249536,0.4375
cifar10,pruning,1.0,8,1,185,0.001504957996075973,733249536,0.4375
cifar10,pruning,1.0,8,1,186,0.001682667003478855,733249536,0.4140625
cifar10,pruning,1.0,8,1,187,0.0016329589998349547,733249536,0.515625
cifar10,pruning,1.0,8,1,188,0.0016151669988175854,733249536,0.390625
cifar10,pruning,1.0,8,1,189,0.0016102079971460626,733249536,0.484375
cifar10,pruning,1.0,8,1,190,0.0016199999954551458,733249536,0.40625
cifar10,pruning,1.0,8,1,191,0.0015802500129211694,733249536,0.4140625
cifar10,pruning,1.0,8,1,192,0.0016143329994520172,733249536,0.3984375
cifar10,pruning,1.0,8,1,193,0.001598125003511086,733249536,0.4375
cifar10,pruning,1.0,8,1,194,0.0015151249972404912,733249536,0.3984375
cifar10,pruning,1.0,8,1,195,0.0015970829990692437,733249536,0.3515625
cifar10,pruning,1.0,8,1,196,0.001625125005375594,733249536,0.3359375
cifar10,pruning,1.0,8,1,197,0.0015929590008454397,733249536,0.4765625
cifar10,pruning,1.0,8,1,198,0.0015987919905455783,733249536,0.3125
cifar10,pruning,1.0,8,1,199,0.0016445420042145997,733249536,0.3984375
cifar10,pruning,1.0,8,1,200,0.001518500008387491,733249536,0.4140625
cifar10,pruning,1.0,8,1,201,0.0016504160012118518,733249536,0.4765625
