run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.053342790983151644,0.04312250000657514,481361920,0.09375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.009215916972607374,0.016631082980893552,499187712,0.2265625
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.007154958031605929,0.011590209032874554,502202368,0.2734375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.00617883400991559,0.009295916999690235,504561664,0.40625
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.005695874977391213,0.008509250008501112,506757120,0.3046875
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.005272499984130263,0.009277459001168609,508674048,0.4453125
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.007276041025761515,0.013443833973724395,513523712,0.375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.005274249997455627,0.0082774170441553,515276800,0.46875
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.002767833007965237,0.0038334999699145555,515670016,0.53125
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.0027166669606231153,0.0038616249803453684,516079616,0.484375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.0050410000258125365,0.008777708979323506,517832704,0.3671875
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.004834084014873952,0.009012625028844923,520060928,0.3359375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.004980375000741333,0.008970541995950043,521814016,0.484375
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.007981083006598055,0.016568082966841757,526204928,0.5
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.006790499959606677,0.010037500003818423,528384000,0.5078125
485613d8f82f0010,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.004883959016297013,0.008524791977833956,530710528,0.5234375
