dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,5,1,0,0.0748035830038134,683393024,0.0234375
cifar100,ssb-v0,0.7,5,1,1,0.05971395899541676,707837952,0.015625
cifar100,ssb-v0,0.7,5,1,2,0.05326862499350682,718045184,0.0390625
cifar100,ssb-v0,0.7,5,1,3,0.05292158300289884,728170496,0.015625
cifar100,ssb-v0,0.7,5,1,4,0.04490137498942204,736002048,0.015625
cifar100,ssb-v0,0.7,5,1,5,0.051935457973740995,747847680,0.0078125
cifar100,ssb-v0,0.7,5,1,6,0.04640891699818894,754876416,0.015625
cifar100,ssb-v0,0.7,5,1,7,0.054562458011787385,765427712,0.0390625
cifar100,ssb-v0,0.7,5,1,8,0.0430261250003241,774307840,0.015625
cifar100,ssb-v0,0.7,5,1,9,0.05126037501031533,784285696,0.0078125
cifar100,ssb-v0,0.7,5,1,10,0.04659804201219231,792379392,0.0078125
cifar100,ssb-v0,0.7,5,1,11,0.042769291991135105,800964608,0.0078125
cifar100,ssb-v0,0.7,5,1,12,0.044624166999710724,808583168,0.0234375
cifar100,ssb-v0,0.7,5,1,13,0.027218750008614734,812040192,0.0390625
cifar100,ssb-v0,0.7,5,1,14,0.038583624991588295,816480256,0.0
cifar100,ssb-v0,0.7,5,1,15,0.036626209010137245,821821440,0.0078125
cifar100,ssb-v0,0.7,5,1,16,0.035616207984276116,826540032,0.0234375
cifar100,ssb-v0,0.7,5,1,17,0.052868375001708046,837894144,0.015625
cifar100,ssb-v0,0.7,5,1,18,0.04373729202779941,846626816,0.0078125
cifar100,ssb-v0,0.7,5,1,19,0.04300216701813042,854458368,0.015625
cifar100,ssb-v0,0.7,5,1,20,0.029180374986026436,856047616,0.0234375
cifar100,ssb-v0,0.7,5,1,21,0.044844499992905185,863404032,0.0078125
cifar100,ssb-v0,0.7,5,1,22,0.0360842079971917,869515264,0.015625
cifar100,ssb-v0,0.7,5,1,23,0.0359719579864759,873693184,0.015625
cifar100,ssb-v0,0.7,5,1,24,0.04534908398636617,881868800,0.0078125
cifar100,ssb-v0,0.7,5,1,25,0.021270708995871246,883376128,0.0234375
cifar100,ssb-v0,0.7,5,1,26,0.05448254200746305,893190144,0.0859375
cifar100,ssb-v0,0.7,5,1,27,0.0277942500251811,896221184,0.03125
cifar100,ssb-v0,0.7,5,1,28,0.07168674998683855,904380416,0.0078125
cifar100,ssb-v0,0.7,5,1,29,0.052330250007798895,911376384,0.0
cifar100,ssb-v0,0.7,5,1,30,0.04646379200858064,919502848,0.046875
cifar100,ssb-v0,0.7,5,1,31,0.04472574999090284,927350784,0.0234375
cifar100,ssb-v0,0.7,5,1,32,0.028642042016144842,931168256,0.046875
cifar100,ssb-v0,0.7,5,1,33,0.027164416998857632,934051840,0.03125
cifar100,ssb-v0,0.7,5,1,34,0.04530674999114126,939638784,0.0078125
cifar100,ssb-v0,0.7,5,1,35,0.0438324169954285,947404800,0.0078125
cifar100,ssb-v0,0.7,5,1,36,0.036712166998768225,952467456,0.03125
cifar100,ssb-v0,0.7,5,1,37,0.035886208002921194,958840832,0.03125
cifar100,ssb-v0,0.7,5,1,38,0.03569391701603308,963821568,0.0234375
cifar100,ssb-v0,0.7,5,1,39,0.04474741700687446,971292672,0.046875
cifar100,ssb-v0,0.7,5,1,40,0.03893058400717564,976650240,0.03125
cifar100,ssb-v0,0.7,5,1,41,0.04139033399405889,981270528,0.015625
cifar100,ssb-v0,0.7,5,1,42,0.03089129098225385,984268800,0.03125
cifar100,ssb-v0,0.7,5,1,43,0.03599166602361947,988643328,0.015625
cifar100,ssb-v0,0.7,5,1,44,0.03615187501418404,994852864,0.015625
cifar100,ssb-v0,0.7,5,1,45,0.027200083015486598,997638144,0.03125
cifar100,ssb-v0,0.7,5,1,46,0.037862708006286994,1002799104,0.03125
cifar100,ssb-v0,0.7,5,1,47,0.018501790997106582,1004306432,0.015625
cifar100,ssb-v0,0.7,5,1,48,0.02870075000100769,1007321088,0.0078125
cifar100,ssb-v0,0.7,5,1,49,0.045515374979004264,1013202944,0.046875
cifar100,ssb-v0,0.7,5,1,50,0.03619479198823683,1019904000,0.046875
cifar100,ssb-v0,0.7,5,1,51,0.04891545799910091,1027604480,0.046875
cifar100,ssb-v0,0.7,5,1,52,0.02979058399796486,1029619712,0.03125
cifar100,ssb-v0,0.7,5,1,53,0.03726633402402513,1034764288,0.03125
cifar100,ssb-v0,0.7,5,1,54,0.0381554170162417,1039745024,0.046875
cifar100,ssb-v0,0.7,5,1,55,0.04701104201376438,1047281664,0.0546875
cifar100,ssb-v0,0.7,5,1,56,0.02837483398616314,1050296320,0.0625
cifar100,ssb-v0,0.7,5,1,57,0.02839187500649132,1053196288,0.046875
cifar100,ssb-v0,0.7,5,1,58,0.036617000005207956,1057456128,0.0546875
cifar100,ssb-v0,0.7,5,1,59,0.02778129099169746,1061158912,0.03125
cifar100,ssb-v0,0.7,5,1,60,0.018491875001927838,1062780928,0.0625
cifar100,ssb-v0,0.7,5,1,61,0.03838641699985601,1066860544,0.0625
cifar100,ssb-v0,0.7,5,1,62,0.03711075001046993,1071742976,0.0625
cifar100,ssb-v0,0.7,5,1,63,0.028604292019736022,1074692096,0.03125
cifar100,ssb-v0,0.7,5,1,64,0.019607416994404048,1074954240,0.0625
cifar100,ssb-v0,0.7,5,1,65,0.03769024999928661,1079771136,0.0390625
cifar100,ssb-v0,0.7,5,1,66,0.02801329200156033,1083047936,0.0390625
cifar100,ssb-v0,0.7,5,1,67,0.04590591698070057,1089503232,0.0078125
cifar100,ssb-v0,0.7,5,1,68,0.02836024999851361,1092911104,0.0625
cifar100,ssb-v0,0.7,5,1,69,0.028393417014740407,1094991872,0.0234375
cifar100,ssb-v0,0.7,5,1,70,0.027582208975218236,1097531392,0.0546875
cifar100,ssb-v0,0.7,5,1,71,0.036893082986352965,1102086144,0.03125
cifar100,ssb-v0,0.7,5,1,72,0.02855499999714084,1105362944,0.0390625
cifar100,ssb-v0,0.7,5,1,73,0.027847582998219877,1107918848,0.078125
cifar100,ssb-v0,0.7,5,1,74,0.04634508298477158,1115701248,0.0390625
cifar100,ssb-v0,0.7,5,1,75,0.02957366599002853,1118388224,0.0234375
cifar100,ssb-v0,0.7,5,1,76,0.01835704201948829,1118404608,0.0546875
cifar100,ssb-v0,0.7,5,1,77,0.028603874990949407,1122009088,0.0703125
cifar100,ssb-v0,0.7,5,1,78,0.018459082988556474,1122009088,0.03125
cifar100,ssb-v0,0.7,5,1,79,0.02840241600642912,1124892672,0.09375
cifar100,ssb-v0,0.7,5,1,80,0.030103166995104402,1126400000,0.078125
cifar100,ssb-v0,0.7,5,1,81,0.01822129197535105,1126875136,0.0625
cifar100,ssb-v0,0.7,5,1,82,0.0661117080016993,1131282432,0.078125
cifar100,ssb-v0,0.7,5,1,83,0.035108957992633805,1134149632,0.046875
cifar100,ssb-v0,0.7,5,1,84,0.0440228330262471,1138425856,0.03125
cifar100,ssb-v0,0.7,5,1,85,0.03752075001830235,1143357440,0.046875
cifar100,ssb-v0,0.7,5,1,86,0.027900249988306314,1146814464,0.09375
cifar100,ssb-v0,0.7,5,1,87,0.027498292009113356,1149829120,0.0546875
cifar100,ssb-v0,0.7,5,1,88,0.027817207999760285,1152237568,0.03125
cifar100,ssb-v0,0.7,5,1,89,0.029064250004012138,1155088384,0.078125
cifar100,ssb-v0,0.7,5,1,90,0.0365823750034906,1159675904,0.0625
cifar100,ssb-v0,0.7,5,1,91,0.028173208003863692,1163001856,0.0390625
cifar100,ssb-v0,0.7,5,1,92,0.03785720799351111,1167343616,0.0390625
cifar100,ssb-v0,0.7,5,1,93,0.028189249977003783,1170292736,0.03125
cifar100,ssb-v0,0.7,5,1,94,0.018555000016931444,1171767296,0.0703125
cifar100,ssb-v0,0.7,5,1,95,0.018443374981870875,1173340160,0.046875
cifar100,ssb-v0,0.7,5,1,96,0.01831920800032094,1173618688,0.046875
cifar100,ssb-v0,0.7,5,1,97,0.029112250020261854,1174913024,0.078125
cifar100,ssb-v0,0.7,5,1,98,0.03537708302610554,1177862144,0.0390625
cifar100,ssb-v0,0.7,5,1,99,0.018441958003677428,1177944064,0.0859375
cifar100,ssb-v0,0.7,5,1,100,0.029176417010603473,1179222016,0.0703125
cifar100,ssb-v0,0.7,5,1,101,0.028163125010905787,1182121984,0.0390625
cifar100,ssb-v0,0.7,5,1,102,0.030184707982698455,1183547392,0.078125
cifar100,ssb-v0,0.7,5,1,103,0.027758083015214652,1186381824,0.078125
cifar100,ssb-v0,0.7,5,1,104,0.03714654198847711,1190297600,0.0625
cifar100,ssb-v0,0.7,5,1,105,0.027526334015419707,1193082880,0.0859375
cifar100,ssb-v0,0.7,5,1,106,0.018500083009712398,1194573824,0.0390625
cifar100,ssb-v0,0.7,5,1,107,0.02920995801105164,1196883968,0.0390625
cifar100,ssb-v0,0.7,5,1,108,0.027812665997771546,1198637056,0.0859375
cifar100,ssb-v0,0.7,5,1,109,0.018657125008758157,1199177728,0.0625
cifar100,ssb-v0,0.7,5,1,110,0.02848104201257229,1201586176,0.0625
cifar100,ssb-v0,0.7,5,1,111,0.03718420898076147,1205846016,0.109375
cifar100,ssb-v0,0.7,5,1,112,0.028213416022481397,1209008128,0.109375
cifar100,ssb-v0,0.7,5,1,113,0.02801941698999144,1211744256,0.0546875
cifar100,ssb-v0,0.7,5,1,114,0.018461415980709717,1212006400,0.0859375
cifar100,ssb-v0,0.7,5,1,115,0.01821650000056252,1213202432,0.078125
cifar100,ssb-v0,0.7,5,1,116,0.018247665982926264,1213218816,0.140625
cifar100,ssb-v0,0.7,5,1,117,0.03864350001094863,1216053248,0.0625
cifar100,ssb-v0,0.7,5,1,118,0.02763529200456105,1219067904,0.046875
cifar100,ssb-v0,0.7,5,1,119,0.018492041999707,1219362816,0.078125
cifar100,ssb-v0,0.7,5,1,120,0.02883933298289776,1221066752,0.046875
cifar100,ssb-v0,0.7,5,1,121,0.018297458009328693,1222148096,0.0703125
cifar100,ssb-v0,0.7,5,1,122,0.018627415993250906,1223655424,0.0546875
cifar100,ssb-v0,0.7,5,1,123,0.018344207986956462,1224491008,0.078125
cifar100,ssb-v0,0.7,5,1,124,0.029112250020261854,1226719232,0.125
cifar100,ssb-v0,0.7,5,1,125,0.03649495798163116,1229471744,0.1015625
cifar100,ssb-v0,0.7,5,1,126,0.03647845800151117,1234157568,0.0703125
cifar100,ssb-v0,0.7,5,1,127,0.029921041015768424,1237270528,0.0703125
cifar100,ssb-v0,0.7,5,1,128,0.0205318329972215,1237286912,0.0703125
cifar100,ssb-v0,0.7,5,1,129,0.03831158301909454,1242578944,0.0625
cifar100,ssb-v0,0.7,5,1,130,0.018617875000927597,1242595328,0.109375
cifar100,ssb-v0,0.7,5,1,131,0.028951583022717386,1245380608,0.03125
cifar100,ssb-v0,0.7,5,1,132,0.027741792000597343,1248247808,0.0390625
cifar100,ssb-v0,0.7,5,1,133,0.018433041987009346,1248493568,0.0859375
cifar100,ssb-v0,0.7,5,1,134,0.028730041987728328,1250902016,0.078125
cifar100,ssb-v0,0.7,5,1,135,0.01855045900447294,1251147776,0.078125
cifar100,ssb-v0,0.7,5,1,136,0.028495665988884866,1253310464,0.0859375
cifar100,ssb-v0,0.7,5,1,137,0.027664250024827197,1255342080,0.09375
cifar100,ssb-v0,0.7,5,1,138,0.018585917016025633,1256177664,0.09375
cifar100,ssb-v0,0.7,5,1,139,0.03831054098554887,1260355584,0.078125
cifar100,ssb-v0,0.7,5,1,140,0.018599541013827547,1261469696,0.046875
cifar100,ssb-v0,0.7,5,1,141,0.03847245799261145,1265369088,0.109375
cifar100,ssb-v0,0.7,5,1,142,0.02857483399566263,1268285440,0.109375
cifar100,ssb-v0,0.7,5,1,143,0.028939625015482306,1270923264,0.109375
cifar100,ssb-v0,0.7,5,1,144,0.027861292008310556,1273593856,0.09375
cifar100,ssb-v0,0.7,5,1,145,0.019155166985001415,1273610240,0.078125
cifar100,ssb-v0,0.7,5,1,146,0.029599208006402478,1276854272,0.1015625
cifar100,ssb-v0,0.7,5,1,147,0.018347833014559,1277018112,0.1015625
cifar100,ssb-v0,0.7,5,1,148,0.03902308299439028,1281441792,0.125
cifar100,ssb-v0,0.7,5,1,149,0.029327166004804894,1284440064,0.09375
cifar100,ssb-v0,0.7,5,1,150,0.03019816699088551,1287307264,0.125
cifar100,ssb-v0,0.7,5,1,151,0.01847391700721346,1287307264,0.1328125
cifar100,ssb-v0,0.7,5,1,152,0.018613958003697917,1288093696,0.046875
cifar100,ssb-v0,0.7,5,1,153,0.018299832998309284,1288093696,0.078125
cifar100,ssb-v0,0.7,5,1,154,0.02996854201774113,1290436608,0.109375
cifar100,ssb-v0,0.7,5,1,155,0.018476583005394787,1290452992,0.0625
cifar100,ssb-v0,0.7,5,1,156,0.030415874993195757,1292353536,0.046875
cifar100,ssb-v0,0.7,5,1,157,0.048482125013833866,1298612224,0.0859375
cifar100,ssb-v0,0.7,5,1,158,0.018702542001847178,1300135936,0.09375
cifar100,ssb-v0,0.7,5,1,159,0.018462249980075285,1301692416,0.1171875
cifar100,ssb-v0,0.7,5,1,160,0.01835779202519916,1301692416,0.1328125
cifar100,ssb-v0,0.7,5,1,161,0.02969329198822379,1303117824,0.0625
cifar100,ssb-v0,0.7,5,1,162,0.01839625000138767,1303707648,0.0625
cifar100,ssb-v0,0.7,5,1,163,0.02940924998256378,1305526272,0.078125
cifar100,ssb-v0,0.7,5,1,164,0.018463666987372562,1306116096,0.0625
cifar100,ssb-v0,0.7,5,1,165,0.02916166602517478,1307787264,0.078125
cifar100,ssb-v0,0.7,5,1,166,0.018245124985696748,1307787264,0.109375
cifar100,ssb-v0,0.7,5,1,167,0.018391499994322658,1308196864,0.046875
cifar100,ssb-v0,0.7,5,1,168,0.018364749994361773,1308213248,0.0625
cifar100,ssb-v0,0.7,5,1,169,0.035740166989853606,1310490624,0.046875
cifar100,ssb-v0,0.7,5,1,170,0.038262833026237786,1314652160,0.0625
cifar100,ssb-v0,0.7,5,1,171,0.018623874988406897,1316159488,0.0546875
cifar100,ssb-v0,0.7,5,1,172,0.03430212498642504,1318813696,0.0859375
cifar100,ssb-v0,0.7,5,1,173,0.019062916020629928,1319059456,0.1015625
cifar100,ssb-v0,0.7,5,1,174,0.01902624999638647,1320566784,0.125
cifar100,ssb-v0,0.7,5,1,175,0.030602249986259267,1322205184,0.0703125
cifar100,ssb-v0,0.7,5,1,176,0.029116582998540252,1324875776,0.0703125
cifar100,ssb-v0,0.7,5,1,177,0.01844679200439714,1325465600,0.0859375
cifar100,ssb-v0,0.7,5,1,178,0.018332415987970307,1325465600,0.1015625
cifar100,ssb-v0,0.7,5,1,179,0.018591333006042987,1325842432,0.09375
cifar100,ssb-v0,0.7,5,1,180,0.018293916975380853,1325842432,0.0546875
cifar100,ssb-v0,0.7,5,1,181,0.018542334000812843,1325842432,0.0546875
cifar100,ssb-v0,0.7,5,1,182,0.029785291000735015,1327726592,0.1015625
cifar100,ssb-v0,0.7,5,1,183,0.01953270801459439,1328529408,0.078125
cifar100,ssb-v0,0.7,5,1,184,0.029672874981770292,1329954816,0.046875
cifar100,ssb-v0,0.7,5,1,185,0.030133791995467618,1332068352,0.1171875
cifar100,ssb-v0,0.7,5,1,186,0.018610582977999002,1333248000,0.078125
cifar100,ssb-v0,0.7,5,1,187,0.018445624999003485,1333248000,0.09375
cifar100,ssb-v0,0.7,5,1,188,0.03089454199653119,1335590912,0.09375
cifar100,ssb-v0,0.7,5,1,189,0.018380124995019287,1336180736,0.09375
cifar100,ssb-v0,0.7,5,1,190,0.018524832994444296,1337671680,0.0859375
cifar100,ssb-v0,0.7,5,1,191,0.039111999998567626,1341177856,0.0546875
cifar100,ssb-v0,0.7,5,1,192,0.02076958300312981,1341702144,0.1171875
cifar100,ssb-v0,0.7,5,1,193,0.01823191699804738,1341702144,0.0546875
cifar100,ssb-v0,0.7,5,1,194,0.018480500002624467,1341718528,0.078125
cifar100,ssb-v0,0.7,5,1,195,0.018301749980309978,1343225856,0.1015625
cifar100,ssb-v0,0.7,5,1,196,0.018290874984813854,1343242240,0.078125
cifar100,ssb-v0,0.7,5,1,197,0.018112999998265877,1343242240,0.1015625
cifar100,ssb-v0,0.7,5,1,198,0.029934250022051856,1344651264,0.078125
cifar100,ssb-v0,0.7,5,1,199,0.019250334007665515,1344651264,0.078125
cifar100,ssb-v0,0.7,5,1,200,0.018540916993515566,1344995328,0.171875
cifar100,ssb-v0,0.7,5,1,201,0.030046708998270333,1347256320,0.0625
cifar100,ssb-v0,0.7,5,1,202,0.018347750010434538,1347616768,0.0625
cifar100,ssb-v0,0.7,5,1,203,0.01855312500265427,1348501504,0.1015625
cifar100,ssb-v0,0.7,5,1,204,0.01866562501527369,1348501504,0.0703125
cifar100,ssb-v0,0.7,5,1,205,0.03035799998906441,1349877760,0.0859375
cifar100,ssb-v0,0.7,5,1,206,0.029616415995405987,1351794688,0.0703125
cifar100,ssb-v0,0.7,5,1,207,0.019080333004239947,1351794688,0.0859375
cifar100,ssb-v0,0.7,5,1,208,0.01853895900421776,1353285632,0.03125
cifar100,ssb-v0,0.7,5,1,209,0.018474999989848584,1353285632,0.1328125
cifar100,ssb-v0,0.7,5,1,210,0.01842025000951253,1353285632,0.125
cifar100,ssb-v0,0.7,5,1,211,0.04087233400787227,1356431360,0.0859375
cifar100,ssb-v0,0.7,5,1,212,0.018536874995334074,1357135872,0.1015625
cifar100,ssb-v0,0.7,5,1,213,0.018516165990149602,1357135872,0.125
cifar100,ssb-v0,0.7,5,1,214,0.01862745900871232,1357758464,0.03125
cifar100,ssb-v0,0.7,5,1,215,0.030181625013938174,1359085568,0.1328125
cifar100,ssb-v0,0.7,5,1,216,0.018550209002569318,1360232448,0.0859375
cifar100,ssb-v0,0.7,5,1,217,0.030255666992161423,1361887232,0.0859375
cifar100,ssb-v0,0.7,5,1,218,0.02904504199977964,1363722240,0.1328125
cifar100,ssb-v0,0.7,5,1,219,0.028883291990496218,1365950464,0.1328125
cifar100,ssb-v0,0.7,5,1,220,0.018520832993090153,1367441408,0.078125
cifar100,ssb-v0,0.7,5,1,221,0.029947125003673136,1370095616,0.1171875
cifar100,ssb-v0,0.7,5,1,222,0.029962083004647866,1372323840,0.109375
cifar100,ssb-v0,0.7,5,1,223,0.02959200000623241,1374945280,0.0703125
cifar100,ssb-v0,0.7,5,1,224,0.01862175000132993,1375797248,0.09375
cifar100,ssb-v0,0.7,5,1,225,0.018566832994110882,1375797248,0.109375
cifar100,ssb-v0,0.7,5,1,226,0.018380667024757713,1375797248,0.09375
cifar100,ssb-v0,0.7,5,1,227,0.01837120798882097,1375797248,0.1015625
