run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,0,0.004117749980650842,0.034549750038422644,719421440,0.0546875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,1,0.0010405000066384673,0.0011406670091673732,733970432,0.078125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,2,0.00107683299575001,0.0011092090280726552,734068736,0.09375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,3,0.0010590000310912728,0.0010846250224858522,734068736,0.1953125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,4,0.0010367499198764563,0.0010830000974237919,735674368,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,5,0.0010628330055624247,0.001075000036507845,735674368,0.1953125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,6,0.0009143330389633775,0.0011734580621123314,735674368,0.234375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,7,0.0009477080311626196,0.001021958072669804,735674368,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,8,0.0010232090717181563,0.0010673750657588243,735674368,0.1640625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,9,0.001022334094159305,0.0010642909910529852,735674368,0.1015625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,10,0.0009810830233618617,0.0012141669867560267,735674368,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,11,0.0009319579694420099,0.0010928750270977616,735690752,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,12,0.0010082089575007558,0.0010662500280886889,737280000,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,13,0.0009496660204604268,0.0010542499367147684,737280000,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,14,0.0009487090865150094,0.0010324169415980577,737230848,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,15,0.0010289580095559359,0.0010582919931039214,737230848,0.171875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,16,0.0010125000262632966,0.0010370000964030623,737230848,0.1953125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,17,0.0009492499521002173,0.0010476669995114207,737345536,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,18,0.001035915920510888,0.00104208302218467,737345536,0.1484375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,19,0.0010349999647587538,0.0010422499617561698,737345536,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,20,0.0009636249160394073,0.0010525829857215285,737345536,0.1484375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,21,0.001029999926686287,0.0010682910215109587,737361920,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,22,0.0010455839801579714,0.0010598329827189445,737361920,0.171875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,23,0.0009464169852435589,0.0010547080310061574,737361920,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,24,0.0009869160130620003,0.0010487498948350549,737361920,0.1953125
