dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,20,1,0,0.04204995802138001,719454208,0.1171875
svhn,ssb-v1,0.3,20,1,1,0.025407625013031065,740278272,0.21875
svhn,ssb-v1,0.3,20,1,2,0.02415058299084194,749404160,0.125
svhn,ssb-v1,0.3,20,1,3,0.02475979199516587,757514240,0.2109375
svhn,ssb-v1,0.3,20,1,4,0.0184940830222331,762511360,0.0859375
svhn,ssb-v1,0.3,20,1,5,0.017803374998038635,767655936,0.09375
svhn,ssb-v1,0.3,20,1,6,0.019487957993987948,773357568,0.15625
svhn,ssb-v1,0.3,20,1,7,0.01775904101668857,777240576,0.1484375
svhn,ssb-v1,0.3,20,1,8,0.019093124981736764,783286272,0.1015625
svhn,ssb-v1,0.3,20,1,9,0.01753358298446983,788365312,0.15625
svhn,ssb-v1,0.3,20,1,10,0.018677957996260375,793018368,0.140625
svhn,ssb-v1,0.3,20,1,11,0.013540832995204255,796524544,0.1953125
svhn,ssb-v1,0.3,20,1,12,0.015114249981706962,799670272,0.1640625
svhn,ssb-v1,0.3,20,1,13,0.01891941699432209,803536896,0.1953125
svhn,ssb-v1,0.3,20,1,14,0.018094792001647875,807665664,0.0859375
svhn,ssb-v1,0.3,20,1,15,0.018089292017975822,812662784,0.1953125
svhn,ssb-v1,0.3,20,1,16,0.018550957989646122,817938432,0.171875
svhn,ssb-v1,0.3,20,1,17,0.01879383297637105,822591488,0.21875
svhn,ssb-v1,0.3,20,1,18,0.013894834002712741,825786368,0.2109375
svhn,ssb-v1,0.3,20,1,19,0.01010454201605171,828637184,0.203125
svhn,ssb-v1,0.3,20,1,20,0.013799084001220763,831504384,0.078125
svhn,ssb-v1,0.3,20,1,21,0.013481415982823819,833798144,0.1171875
svhn,ssb-v1,0.3,20,1,22,0.013726541976211593,837419008,0.1171875
svhn,ssb-v1,0.3,20,1,23,0.008771291992161423,838385664,0.1171875
svhn,ssb-v1,0.3,20,1,24,0.013603125000372529,841826304,0.0625
svhn,ssb-v1,0.3,20,1,25,0.018793584022205323,847233024,0.1328125
