run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.0030605409992858768,0.01946958401822485,473202688,0.09375,1,2,ae1302f52fe5,5c06c5cf7831
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0009438339911866933,0.0011112090141978115,484163584,0.0859375,1,3,5c06c5cf7831,45b90bf283d8
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0003853329981211573,0.0005333750159479678,484524032,0.109375,1,4,45b90bf283d8,e37476e57d1b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.00039724999805912375,0.0004905830137431622,484556800,0.15625,1,5,e37476e57d1b,196b08492624
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0003692079917527735,0.0004956249904353172,484917248,0.09375,1,6,196b08492624,68ba9a9a1feb
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0003735420177690685,0.00048670900287106633,484933632,0.1640625,1,7,68ba9a9a1feb,033cf0c30dea
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.00038191600469872355,0.0005101670103613287,484933632,0.140625,1,8,033cf0c30dea,3464eb5ea6af
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.00037729201721958816,0.000493333995109424,484933632,0.171875,1,9,3464eb5ea6af,f4a88cd367df
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0003754170029424131,0.0004892919969279319,484950016,0.234375,1,10,f4a88cd367df,91615792f8c8
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.00036741700023412704,0.00048766599502414465,484966400,0.2265625,1,11,91615792f8c8,5c8f7578935c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.00034770899219438434,0.00048108299961313605,484966400,0.2109375,1,12,5c8f7578935c,d1b9bbb5562b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0003457919810898602,0.0004564170085359365,484982784,0.109375,1,13,d1b9bbb5562b,5d0e24f03114
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.00036670800182037055,0.0004583330010063946,484999168,0.140625,1,14,5d0e24f03114,0dba39e47378
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0004864170041400939,0.00045162500464357436,485015552,0.1328125,1,15,0dba39e47378,54f445aabe4e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0003718750085681677,0.00048154100659303367,485015552,0.265625,1,16,54f445aabe4e,7ae13ebd5d52
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0003703339898493141,0.0004674159863498062,485015552,0.1875,1,17,7ae13ebd5d52,f98ecb1f2f38
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.00036174998967908323,0.0004712080117315054,485015552,0.234375,1,18,f98ecb1f2f38,eedf42761d26
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.00036750000435858965,0.0004922079970128834,485031936,0.34375,1,19,eedf42761d26,58028a073cfe
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.00046387501060962677,0.0005068750178907067,485031936,0.375,1,20,58028a073cfe,465282690ecd
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.000356542004738003,0.00046483398182317615,485031936,0.1796875,1,21,465282690ecd,2c953df5aa7f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.00037612501182593405,0.0004569590091705322,485031936,0.2265625,1,22,2c953df5aa7f,4ec283a2d864
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0003781669947784394,0.00046725000720471144,485031936,0.265625,1,23,4ec283a2d864,5dcbaf4f1fac
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.00037237501237541437,0.00047549998271279037,485048320,0.2734375,1,24,5dcbaf4f1fac,71b005185336
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.00036195898428559303,0.00048295900342054665,485048320,0.4296875,1,25,71b005185336,239ecd9fd667
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.00036612499388866127,0.00048216598224826157,485048320,0.1484375,1,26,239ecd9fd667,58e54568170c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.00036504201125353575,0.0004764170153066516,485048320,0.421875,1,27,58e54568170c,ec6a2a540e5a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.00037437499850057065,0.00047866598470136523,485048320,0.4296875,1,28,ec6a2a540e5a,6f5174f73a14
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.00034562498331069946,0.000507083983393386,485048320,0.46875,1,29,6f5174f73a14,a0ad17a57f9a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.00035200000274926424,0.00045458300155587494,485048320,0.3515625,1,30,a0ad17a57f9a,4d80ccda9fbc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.00036745902616530657,0.00045487500028684735,485048320,0.46875,1,31,4d80ccda9fbc,8b88059fab29
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0003631250001490116,0.00045733401202596724,485048320,0.296875,1,32,8b88059fab29,4c3ed8529d6d
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.00037475000135600567,0.00047854200238361955,485048320,0.3984375,1,33,4c3ed8529d6d,2b7b8b057d08
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.00035770799149759114,0.00045770799624733627,485048320,0.3125,1,34,2b7b8b057d08,eb1ebf73da46
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.00036612499388866127,0.00048233300913125277,485048320,0.3359375,1,35,eb1ebf73da46,59ec3e8f4ef7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0003584580263122916,0.0004651669878512621,485048320,0.3359375,1,36,59ec3e8f4ef7,83eaae164bd7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.00034654198680073023,0.00043229199945926666,485048320,0.328125,1,37,83eaae164bd7,0d394b2a772b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0003492079849820584,0.0004529999860096723,485048320,0.40625,1,38,0d394b2a772b,289116bc2d63
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0003781660052482039,0.0004507910052780062,485048320,0.3125,1,39,289116bc2d63,934be312a206
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.000364875013474375,0.0004893750010523945,485048320,0.484375,1,40,934be312a206,f2c70e989ba1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0003669589932542294,0.00046870799269527197,485048320,0.453125,1,41,f2c70e989ba1,21d49a5b22ab
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.00036516698310151696,0.00045154200051911175,485048320,0.359375,1,42,21d49a5b22ab,ac31bdb2be25
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.00035641700378619134,0.00046975002624094486,485064704,0.5390625,1,43,ac31bdb2be25,981914ed8d1e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0004437090246938169,0.00047945897676981986,485064704,0.4765625,1,44,981914ed8d1e,61b18adab065
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0003360829723533243,0.00044466598774306476,485064704,0.4453125,1,45,61b18adab065,d34974946dbb
