dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,2,1,0,0.028489000018453225,469860352,0.109375
fashion_mnist,pruning,0.4,2,1,1,0.0014122500142548233,484147200,0.125
fashion_mnist,pruning,0.4,2,1,2,0.0014060839894227684,484687872,0.171875
fashion_mnist,pruning,0.4,2,1,3,0.0012267910060472786,484687872,0.2109375
fashion_mnist,pruning,0.4,2,1,4,0.0011321250058244914,485064704,0.1953125
fashion_mnist,pruning,0.4,2,1,5,0.0011443329858593643,485081088,0.2265625
fashion_mnist,pruning,0.4,2,1,6,0.0008047919836826622,485097472,0.171875
fashion_mnist,pruning,0.4,2,1,7,0.0007836250006221235,485097472,0.1484375
fashion_mnist,pruning,0.4,2,1,8,0.0007757499988656491,485113856,0.25
fashion_mnist,pruning,0.4,2,1,9,0.0008056249935179949,485113856,0.203125
fashion_mnist,pruning,0.4,2,1,10,0.000782209011958912,485130240,0.125
fashion_mnist,pruning,0.4,2,1,11,0.0007877919997554272,485130240,0.1875
fashion_mnist,pruning,0.4,2,1,12,0.0007654160144738853,485146624,0.1953125
fashion_mnist,pruning,0.4,2,1,13,0.0007683330040890723,485146624,0.2890625
fashion_mnist,pruning,0.4,2,1,14,0.000789834011811763,485163008,0.2734375
fashion_mnist,pruning,0.4,2,1,15,0.0007796249992679805,485163008,0.2421875
fashion_mnist,pruning,0.4,2,1,16,0.0007668749894946814,485163008,0.2421875
fashion_mnist,pruning,0.4,2,1,17,0.0007710409990977496,485163008,0.25
fashion_mnist,pruning,0.4,2,1,18,0.0007737920095678419,485163008,0.2890625
fashion_mnist,pruning,0.4,2,1,19,0.0007602080004289746,485179392,0.328125
fashion_mnist,pruning,0.4,2,1,20,0.000770999991800636,485179392,0.2890625
fashion_mnist,pruning,0.4,2,1,21,0.0007740839791949838,485179392,0.34375
fashion_mnist,pruning,0.4,2,1,22,0.0007949580030981451,485179392,0.3203125
fashion_mnist,pruning,0.4,2,1,23,0.0008079579856712371,485179392,0.2890625
fashion_mnist,pruning,0.4,2,1,24,0.0007900409982539713,485179392,0.328125
fashion_mnist,pruning,0.4,2,1,25,0.0007707090117037296,485179392,0.359375
fashion_mnist,pruning,0.4,2,1,26,0.0007830840186215937,485179392,0.28125
fashion_mnist,pruning,0.4,2,1,27,0.0007628330204170197,485179392,0.3515625
fashion_mnist,pruning,0.4,2,1,28,0.0007478329935111105,485179392,0.34375
fashion_mnist,pruning,0.4,2,1,29,0.0007780409941915423,485179392,0.359375
fashion_mnist,pruning,0.4,2,1,30,0.0007689579797443002,485179392,0.3046875
fashion_mnist,pruning,0.4,2,1,31,0.0007663749856874347,485195776,0.359375
fashion_mnist,pruning,0.4,2,1,32,0.0007767089991830289,485195776,0.421875
fashion_mnist,pruning,0.4,2,1,33,0.0007639169925823808,485195776,0.3046875
fashion_mnist,pruning,0.4,2,1,34,0.0007519170176237822,485195776,0.328125
fashion_mnist,pruning,0.4,2,1,35,0.0007677499961573631,485195776,0.3359375
fashion_mnist,pruning,0.4,2,1,36,0.0007743329915683717,485195776,0.296875
fashion_mnist,pruning,0.4,2,1,37,0.0007740829896647483,485195776,0.3515625
fashion_mnist,pruning,0.4,2,1,38,0.000766249984735623,485195776,0.3046875
fashion_mnist,pruning,0.4,2,1,39,0.0007814160198904574,485195776,0.359375
fashion_mnist,pruning,0.4,2,1,40,0.0007663750147912651,485195776,0.28125
fashion_mnist,pruning,0.4,2,1,41,0.000770624988945201,485212160,0.359375
fashion_mnist,pruning,0.4,2,1,42,0.0007685839955229312,485212160,0.3671875
fashion_mnist,pruning,0.4,2,1,43,0.0007652499771211296,485212160,0.359375
fashion_mnist,pruning,0.4,2,1,44,0.0008334580052178353,485212160,0.3046875
fashion_mnist,pruning,0.4,2,1,45,0.0007533330062869936,485212160,0.375
fashion_mnist,pruning,0.4,2,1,46,0.0007595420174766332,485212160,0.3671875
fashion_mnist,pruning,0.4,2,1,47,0.000776083004893735,485212160,0.3203125
fashion_mnist,pruning,0.4,2,1,48,0.0007435419829562306,485720064,0.4140625
fashion_mnist,pruning,0.4,2,1,49,0.0007389169768430293,485720064,0.390625
fashion_mnist,pruning,0.4,2,1,50,0.0007385410135611892,485720064,0.3515625
fashion_mnist,pruning,0.4,2,1,51,0.0007664579898118973,485720064,0.359375
fashion_mnist,pruning,0.4,2,1,52,0.0007570419984403998,485720064,0.3984375
fashion_mnist,pruning,0.4,2,1,53,0.0007732920057605952,485720064,0.328125
fashion_mnist,pruning,0.4,2,1,54,0.0007692920044064522,485720064,0.3828125
fashion_mnist,pruning,0.4,2,1,55,0.0008682080078870058,485720064,0.3359375
fashion_mnist,pruning,0.4,2,1,56,0.0007681249990127981,485736448,0.3046875
fashion_mnist,pruning,0.4,2,1,57,0.000789459008956328,485736448,0.34375
fashion_mnist,pruning,0.4,2,1,58,0.0007705000170972198,485736448,0.3046875
fashion_mnist,pruning,0.4,2,1,59,0.0007754999969620258,485736448,0.2890625
fashion_mnist,pruning,0.4,2,1,60,0.0007582090038340539,485736448,0.296875
fashion_mnist,pruning,0.4,2,1,61,0.000770957994973287,485736448,0.3828125
fashion_mnist,pruning,0.4,2,1,62,0.0007602080004289746,485736448,0.4140625
fashion_mnist,pruning,0.4,2,1,63,0.0007701669819653034,485736448,0.3515625
fashion_mnist,pruning,0.4,2,1,64,0.0007564169936813414,485736448,0.3984375
fashion_mnist,pruning,0.4,2,1,65,0.000758666981710121,485736448,0.3359375
fashion_mnist,pruning,0.4,2,1,66,0.000762624986236915,485736448,0.375
fashion_mnist,pruning,0.4,2,1,67,0.0007542079838458449,485736448,0.2734375
fashion_mnist,pruning,0.4,2,1,68,0.0007607500010635704,485736448,0.3984375
fashion_mnist,pruning,0.4,2,1,69,0.0007492080039810389,485736448,0.3203125
fashion_mnist,pruning,0.4,2,1,70,0.0007574579794891179,485736448,0.3359375
fashion_mnist,pruning,0.4,2,1,71,0.000764833006542176,485752832,0.390625
fashion_mnist,pruning,0.4,2,1,72,0.0007780409941915423,485752832,0.421875
fashion_mnist,pruning,0.4,2,1,73,0.0007683750009164214,485769216,0.359375
fashion_mnist,pruning,0.4,2,1,74,0.0007399169844575226,485769216,0.34375
fashion_mnist,pruning,0.4,2,1,75,0.0007673750224057585,485769216,0.390625
fashion_mnist,pruning,0.4,2,1,76,0.0007512499869335443,485769216,0.3828125
fashion_mnist,pruning,0.4,2,1,77,0.0007525420223828405,485769216,0.34375
fashion_mnist,pruning,0.4,2,1,78,0.0007396249857265502,485769216,0.3359375
fashion_mnist,pruning,0.4,2,1,79,0.0007573750044684857,485769216,0.3125
fashion_mnist,pruning,0.4,2,1,80,0.000753250002162531,485769216,0.34375
fashion_mnist,pruning,0.4,2,1,81,0.00077420799061656,485769216,0.359375
fashion_mnist,pruning,0.4,2,1,82,0.0007562080281786621,485769216,0.375
fashion_mnist,pruning,0.4,2,1,83,0.0007578340009786189,485769216,0.3515625
fashion_mnist,pruning,0.4,2,1,84,0.0007796669960953295,485785600,0.375
fashion_mnist,pruning,0.4,2,1,85,0.0007909999985713512,485785600,0.375
fashion_mnist,pruning,0.4,2,1,86,0.0007620839751325548,485801984,0.3671875
fashion_mnist,pruning,0.4,2,1,87,0.0007515830220654607,485801984,0.4140625
fashion_mnist,pruning,0.4,2,1,88,0.000777082983404398,485801984,0.46875
fashion_mnist,pruning,0.4,2,1,89,0.0007602910045534372,485801984,0.3515625
fashion_mnist,pruning,0.4,2,1,90,0.0007687500037718564,485818368,0.4453125
fashion_mnist,pruning,0.4,2,1,91,0.000767374993301928,485818368,0.3359375
fashion_mnist,pruning,0.4,2,1,92,0.0007585840066894889,485818368,0.34375
fashion_mnist,pruning,0.4,2,1,93,0.0007699999841861427,485818368,0.3828125
fashion_mnist,pruning,0.4,2,1,94,0.00075104198185727,485818368,0.390625
fashion_mnist,pruning,0.4,2,1,95,0.0007730000070296228,485818368,0.3671875
fashion_mnist,pruning,0.4,2,1,96,0.0007657090027350932,485834752,0.3984375
fashion_mnist,pruning,0.4,2,1,97,0.0007695420063100755,485834752,0.3671875
fashion_mnist,pruning,0.4,2,1,98,0.0007422920025419444,485834752,0.3203125
fashion_mnist,pruning,0.4,2,1,99,0.0007807920046616346,485834752,0.375
fashion_mnist,pruning,0.4,2,1,100,0.0007621660188306123,485834752,0.3828125
fashion_mnist,pruning,0.4,2,1,101,0.0007580420060548931,485834752,0.3671875
fashion_mnist,pruning,0.4,2,1,102,0.0007774160185363144,485834752,0.3515625
fashion_mnist,pruning,0.4,2,1,103,0.0007581250101793557,485834752,0.390625
fashion_mnist,pruning,0.4,2,1,104,0.0007595419883728027,485834752,0.3515625
fashion_mnist,pruning,0.4,2,1,105,0.0007520840154029429,485834752,0.34375
fashion_mnist,pruning,0.4,2,1,106,0.0007537910132668912,485834752,0.375
fashion_mnist,pruning,0.4,2,1,107,0.0007630000181961805,485834752,0.359375
fashion_mnist,pruning,0.4,2,1,108,0.0007675410015508533,485834752,0.3203125
fashion_mnist,pruning,0.4,2,1,109,0.0008833749743644148,485834752,0.4453125
fashion_mnist,pruning,0.4,2,1,110,0.0007559999939985573,485834752,0.34375
fashion_mnist,pruning,0.4,2,1,111,0.0007667919853702188,485834752,0.25
fashion_mnist,pruning,0.4,2,1,112,0.0007494160090573132,485834752,0.40625
fashion_mnist,pruning,0.4,2,1,113,0.0007538330100942403,485834752,0.4140625
fashion_mnist,pruning,0.4,2,1,114,0.0007627500162925571,485834752,0.3359375
fashion_mnist,pruning,0.4,2,1,115,0.0007399580208584666,485834752,0.3359375
fashion_mnist,pruning,0.4,2,1,116,0.0007590000168420374,485834752,0.40625
fashion_mnist,pruning,0.4,2,1,117,0.0007489999989047647,485834752,0.3125
fashion_mnist,pruning,0.4,2,1,118,0.000748916994780302,485834752,0.390625
fashion_mnist,pruning,0.4,2,1,119,0.0007601660036016256,485834752,0.3515625
fashion_mnist,pruning,0.4,2,1,120,0.0007577080104965717,485834752,0.3125
fashion_mnist,pruning,0.4,2,1,121,0.0009161669877357781,485834752,0.3046875
fashion_mnist,pruning,0.4,2,1,122,0.0007371249957941473,485834752,0.4140625
fashion_mnist,pruning,0.4,2,1,123,0.0007715000247117132,485834752,0.4296875
fashion_mnist,pruning,0.4,2,1,124,0.0007493750017601997,485834752,0.3125
fashion_mnist,pruning,0.4,2,1,125,0.0007142499962355942,485834752,0.34375
fashion_mnist,pruning,0.4,2,1,126,0.000754291977500543,485834752,0.375
fashion_mnist,pruning,0.4,2,1,127,0.0007789999945089221,485834752,0.453125
fashion_mnist,pruning,0.4,2,1,128,0.0007493750017601997,485834752,0.40625
fashion_mnist,pruning,0.4,2,1,129,0.0007578330114483833,485834752,0.3515625
fashion_mnist,pruning,0.4,2,1,130,0.0007476669852621853,485834752,0.4296875
fashion_mnist,pruning,0.4,2,1,131,0.0007830409740563482,485834752,0.34375
fashion_mnist,pruning,0.4,2,1,132,0.000739500013878569,485834752,0.46875
fashion_mnist,pruning,0.4,2,1,133,0.0007885000086389482,485834752,0.3984375
fashion_mnist,pruning,0.4,2,1,134,0.0007674579974263906,485834752,0.40625
fashion_mnist,pruning,0.4,2,1,135,0.0007535420008935034,485834752,0.3828125
fashion_mnist,pruning,0.4,2,1,136,0.0007640419935341924,485834752,0.328125
fashion_mnist,pruning,0.4,2,1,137,0.0007535000040661544,485834752,0.3671875
fashion_mnist,pruning,0.4,2,1,138,0.0007590829918626696,485834752,0.4609375
fashion_mnist,pruning,0.4,2,1,139,0.0007174999918788671,485834752,0.390625
fashion_mnist,pruning,0.4,2,1,140,0.0007414170249830931,485851136,0.3984375
