run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,0,0.08129116700729355,0.059095875010825694,719880192,0.0703125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,1,0.008233540982473642,0.037697415973525494,744161280,0.0625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,2,0.006523750023916364,0.026108041987754405,747634688,0.15625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,3,0.006138999946415424,0.021401708014309406,749977600,0.0625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,4,0.0058247080305591226,0.020766708010341972,751861760,0.09375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,5,0.006124667008407414,0.02022579195909202,753205248,0.125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,6,0.005778459017165005,0.019307041016872972,756006912,0.1171875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,7,0.006163874990306795,0.025347166985739022,758595584,0.1015625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,8,0.006136666983366013,0.02448795799864456,760840192,0.203125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,9,0.00617041700752452,0.01990483299596235,763576320,0.125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,10,0.006132584006991237,0.014841916039586067,763985920,0.2109375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,11,0.006074124947190285,0.014789042004849762,764018688,0.1640625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,12,0.006112208007834852,0.026423249975778162,766279680,0.234375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,13,0.005765833950135857,0.014655334001872689,766296064,0.15625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,14,0.00572945800377056,0.0202873750240542,768720896,0.1875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,15,0.005735457991249859,0.014629249984864146,768720896,0.171875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,16,0.005746916984207928,0.014786750019993633,769933312,0.1953125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,17,0.006074375007301569,0.014696083031594753,769933312,0.1875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,18,0.005696666019503027,0.01482199999736622,769933312,0.1640625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,19,0.0057381250080652535,0.026571709022391587,771670016,0.2578125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,20,0.005734957987442613,0.019755540997721255,772440064,0.234375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,21,0.005721000023186207,0.014732707990333438,772440064,0.15625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,22,0.005691999976988882,0.022893999994266778,773816320,0.1640625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,23,0.005749167001340538,0.014776666008401662,775340032,0.2265625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,24,0.005711541976779699,0.0263821660191752,777289728,0.140625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,25,0.005761209002230316,0.01494500000262633,777977856,0.1953125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,26,0.005738707957789302,0.014577208028640598,777977856,0.1484375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,27,0.0061522500473074615,0.014895792002789676,777977856,0.265625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,28,0.005723459005821496,0.014755874988622963,777977856,0.21875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,29,0.005720707995351404,0.014933416969142854,777977856,0.2578125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,30,0.005716916988603771,0.014968833012972027,777977856,0.34375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,31,0.005722499976400286,0.021427500003483146,779386880,0.234375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,32,0.006114125018939376,0.014745457971002907,779534336,0.3515625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,33,0.0060863340040668845,0.01453954097814858,781041664,0.3359375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,34,0.006246874982025474,0.021687000000383705,781942784,0.203125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,35,0.006108457979280502,0.01583045901497826,782221312,0.3125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,36,0.005765040987171233,0.014846667007077485,782221312,0.21875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,37,0.006080458988435566,0.014662541972938925,782221312,0.2421875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,38,0.006009250006172806,0.020782375009730458,782991360,0.2890625
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,39,0.006004500028211623,0.014639458036981523,783269888,0.3671875
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,40,0.006051415984984487,0.014894457999616861,783269888,0.234375
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,41,0.005736124992836267,0.014743625011760741,784187392,0.25
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,42,0.006256124994251877,0.015227333002258092,784187392,0.28125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,43,0.006067166978027672,0.014482082973700017,784187392,0.3203125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,44,0.006214792025275528,0.015795209037605673,784187392,0.2578125
aae7da7c4cbc4c69,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,45,0.006199708965141326,0.014818208001088351,784187392,0.2734375
