run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,0,0.08670791599433869,0.058612291992176324,708968448,0.09375
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,1,0.0073771250317804515,0.030179290974047035,729907200,0.140625
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,2,0.006491083011496812,0.026084624987561256,734707712,0.1171875
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,3,0.006109333015047014,0.026003582985140383,739475456,0.0859375
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,4,0.006158875010441989,0.026515208010096103,742899712,0.125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,5,0.006322666013147682,0.01972520799608901,746274816,0.125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,6,0.006166250037495047,0.026258708036039025,750043136,0.1015625
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,7,0.006082041945774108,0.014105457987170666,750223360,0.1328125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,8,0.0060852920287288725,0.025515041954349726,752943104,0.109375
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,9,0.006238750007469207,0.025804750039242208,756940800,0.0546875
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,10,0.005771958967670798,0.02631666697561741,759840768,0.0703125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,11,0.0061018329579383135,0.014188500004820526,759840768,0.0625
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,12,0.005767666967585683,0.02193054201779887,760823808,0.09375
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,13,0.006041624990757555,0.02469191700220108,763576320,0.078125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,14,0.00580575002823025,0.019385416992008686,766672896,0.0703125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,15,0.005783375003375113,0.014171041955705732,768475136,0.1328125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,16,0.006018167012371123,0.014644416980445385,768475136,0.1484375
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,17,0.0061001250287517905,0.014239999989513308,769966080,0.1328125
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,18,0.0057623329921625555,0.015301708946935833,771538944,0.140625
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,19,0.005728957999963313,0.025931417010724545,773111808,0.1796875
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,20,0.0057869579759426415,0.019272959034424275,774586368,0.1015625
35a5c9dca020a458,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,21,0.0058840420097112656,0.014158207981381565,775077888,0.1796875
