run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,0,1,0.04218695894815028,0.03514466597698629,671449088,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,1,2,0.003766792011447251,0.004561666981317103,685457408,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,2,3,0.003760166931897402,0.004996374947950244,687063040,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,3,4,0.003342874930240214,0.0037955830339342356,687063040,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,4,5,0.0029585000593215227,0.003591791959479451,688832512,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,5,6,0.002897750004194677,0.003549999906681478,690405376,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,6,7,0.002891124924644828,0.0034766250755637884,692011008,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,7,8,0.002881834050640464,0.003482791013084352,692011008,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,8,9,0.002900708932429552,0.0035545839928090572,692125696,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,9,10,0.002898833015933633,0.003425083006732166,692125696,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,10,11,0.00288741709664464,0.003476249985396862,693698560,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,11,12,0.0028856670251116157,0.0035217920085415244,693698560,0.0,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,12,13,0.002872333046980202,0.0035115829668939114,693698560,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,13,14,0.0028638329822570086,0.003470499999821186,693698560,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,14,15,0.0029863329837098718,0.0035395000595599413,693698560,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,15,16,0.002883083070628345,0.0034933750284835696,693698560,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,16,17,0.0028760420391336083,0.0035314999986439943,693698560,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,17,18,0.002887125010602176,0.0034738749964162707,693698560,0.0,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,18,19,0.002886542002670467,0.0034596670884639025,693698560,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,19,20,0.0029411250725388527,0.003577208030037582,693714944,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,20,21,0.0028737080283463,0.003467625007033348,693714944,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,21,22,0.0028915840666741133,0.003491500043310225,693714944,0.0234375,0,0,,
