dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,8,1,0,0.0365466670045862,665960448,0.03125
cifar100,pruning,0.2,8,1,1,0.006884333997732028,680230912,0.0078125
cifar100,pruning,0.2,8,1,2,0.004258832996129058,683261952,0.015625
cifar100,pruning,0.2,8,1,3,0.004305583002860658,684851200,0.0234375
cifar100,pruning,0.2,8,1,4,0.0037901670002611354,684867584,0.03125
cifar100,pruning,0.2,8,1,5,0.003630625011282973,686440448,0.0234375
cifar100,pruning,0.2,8,1,6,0.003603999997721985,686440448,0.0234375
cifar100,pruning,0.2,8,1,7,0.00357691700628493,686440448,0.015625
cifar100,pruning,0.2,8,1,8,0.003631207990110852,686440448,0.0078125
cifar100,pruning,0.2,8,1,9,0.0036613749980460852,686915584,0.0078125
cifar100,pruning,0.2,8,1,10,0.0035098329972242936,686915584,0.015625
cifar100,pruning,0.2,8,1,11,0.0035689169890247285,686915584,0.0078125
cifar100,pruning,0.2,8,1,12,0.0035235000104876235,686915584,0.0234375
cifar100,pruning,0.2,8,1,13,0.003586791004636325,686915584,0.03125
cifar100,pruning,0.2,8,1,14,0.003614499990362674,686915584,0.015625
cifar100,pruning,0.2,8,1,15,0.003595999995013699,686915584,0.015625
cifar100,pruning,0.2,8,1,16,0.00357579201227054,687603712,0.03125
cifar100,pruning,0.2,8,1,17,0.003475958001217805,687603712,0.0078125
cifar100,pruning,0.2,8,1,18,0.0035831659915857017,687603712,0.03125
cifar100,pruning,0.2,8,1,19,0.0035939160006819293,687603712,0.0390625
cifar100,pruning,0.2,8,1,20,0.0034976669994648546,687620096,0.0078125
cifar100,pruning,0.2,8,1,21,0.0035090419987682253,687620096,0.0390625
cifar100,pruning,0.2,8,1,22,0.003502457999275066,687620096,0.0546875
cifar100,pruning,0.2,8,1,23,0.0035103749978588894,687620096,0.0234375
cifar100,pruning,0.2,8,1,24,0.0035317919973749667,687620096,0.0546875
cifar100,pruning,0.2,8,1,25,0.0036482919967966154,687620096,0.0390625
cifar100,pruning,0.2,8,1,26,0.003576041999622248,687620096,0.0078125
cifar100,pruning,0.2,8,1,27,0.0035103749978588894,687620096,0.046875
cifar100,pruning,0.2,8,1,28,0.003587582992622629,687620096,0.046875
cifar100,pruning,0.2,8,1,29,0.003515582997351885,687620096,0.0078125
cifar100,pruning,0.2,8,1,30,0.003587207989767194,687620096,0.015625
cifar100,pruning,0.2,8,1,31,0.0035842910001520067,687636480,0.0234375
cifar100,pruning,0.2,8,1,32,0.003588209001463838,687652864,0.0234375
cifar100,pruning,0.2,8,1,33,0.00511954199464526,687783936,0.0078125
cifar100,pruning,0.2,8,1,34,0.0037244580016704276,688635904,0.015625
cifar100,pruning,0.2,8,1,35,0.003883540994138457,689094656,0.0234375
cifar100,pruning,0.2,8,1,36,0.003936708992114291,689111040,0.03125
cifar100,pruning,0.2,8,1,37,0.0037114160077180713,690077696,0.0078125
cifar100,pruning,0.2,8,1,38,0.003943750009057112,690077696,0.015625
cifar100,pruning,0.2,8,1,39,0.0036297500046202913,690077696,0.03125
cifar100,pruning,0.2,8,1,40,0.0035917089990107343,690077696,0.0234375
cifar100,pruning,0.2,8,1,41,0.003624790988396853,690077696,0.046875
cifar100,pruning,0.2,8,1,42,0.0034824169997591525,691650560,0.0078125
cifar100,pruning,0.2,8,1,43,0.0035249170032329857,691650560,0.015625
cifar100,pruning,0.2,8,1,44,0.003602666998631321,691650560,0.015625
cifar100,pruning,0.2,8,1,45,0.003527541004586965,691666944,0.015625
cifar100,pruning,0.2,8,1,46,0.0035375840088818222,691666944,0.0234375
cifar100,pruning,0.2,8,1,47,0.003601167001761496,691994624,0.0390625
cifar100,pruning,0.2,8,1,48,0.0035402920038904995,691994624,0.046875
cifar100,pruning,0.2,8,1,49,0.0034987499966518953,691994624,0.0390625
cifar100,pruning,0.2,8,1,50,0.003524165993439965,691994624,0.015625
cifar100,pruning,0.2,8,1,51,0.0035305829951539636,691994624,0.015625
cifar100,pruning,0.2,8,1,52,0.0035465420078253374,691994624,0.03125
cifar100,pruning,0.2,8,1,53,0.0035795000003417954,691994624,0.0390625
cifar100,pruning,0.2,8,1,54,0.004672458002460189,693878784,0.046875
cifar100,pruning,0.2,8,1,55,0.0037451660027727485,693878784,0.015625
cifar100,pruning,0.2,8,1,56,0.003802249993896112,693878784,0.0546875
cifar100,pruning,0.2,8,1,57,0.00380287499865517,693878784,0.015625
cifar100,pruning,0.2,8,1,58,0.003730083000846207,693878784,0.0546875
cifar100,pruning,0.2,8,1,59,0.003527459004544653,693878784,0.0703125
cifar100,pruning,0.2,8,1,60,0.003598458002670668,693878784,0.03125
cifar100,pruning,0.2,8,1,61,0.0035366250085644424,693878784,0.0546875
cifar100,pruning,0.2,8,1,62,0.003527459004544653,693878784,0.03125
cifar100,pruning,0.2,8,1,63,0.0035091249883407727,693878784,0.046875
cifar100,pruning,0.2,8,1,64,0.003934000007575378,693878784,0.03125
cifar100,pruning,0.2,8,1,65,0.0035260000004200265,693878784,0.0390625
cifar100,pruning,0.2,8,1,66,0.003528791989083402,693878784,0.0234375
cifar100,pruning,0.2,8,1,67,0.003505332992062904,693878784,0.078125
cifar100,pruning,0.2,8,1,68,0.0035102499969070777,693878784,0.0546875
cifar100,pruning,0.2,8,1,69,0.003508708003209904,693878784,0.0078125
cifar100,pruning,0.2,8,1,70,0.0035279590083518997,693878784,0.046875
cifar100,pruning,0.2,8,1,71,0.003535459007252939,693878784,0.0234375
cifar100,pruning,0.2,8,1,72,0.0035876659967470914,693878784,0.0390625
cifar100,pruning,0.2,8,1,73,0.0035774579882854596,693878784,0.015625
cifar100,pruning,0.2,8,1,74,0.0035647909971885383,693878784,0.0546875
cifar100,pruning,0.2,8,1,75,0.0035217910044593737,693878784,0.0234375
cifar100,pruning,0.2,8,1,76,0.003525374995660968,693878784,0.03125
cifar100,pruning,0.2,8,1,77,0.0035206659958930686,693878784,0.046875
cifar100,pruning,0.2,8,1,78,0.003521874998114072,693878784,0.0546875
cifar100,pruning,0.2,8,1,79,0.0035142080014338717,693878784,0.0390625
cifar100,pruning,0.2,8,1,80,0.00353391699900385,693878784,0.015625
cifar100,pruning,0.2,8,1,81,0.003561874997103587,693878784,0.0078125
cifar100,pruning,0.2,8,1,82,0.0036584589979611337,693878784,0.03125
cifar100,pruning,0.2,8,1,83,0.0035217909899074584,693878784,0.0234375
cifar100,pruning,0.2,8,1,84,0.0035322500043548644,693878784,0.0546875
cifar100,pruning,0.2,8,1,85,0.0035168750036973506,693878784,0.0078125
cifar100,pruning,0.2,8,1,86,0.003505542001221329,693878784,0.0390625
cifar100,pruning,0.2,8,1,87,0.003527042004861869,693878784,0.0546875
cifar100,pruning,0.2,8,1,88,0.003500584003631957,693878784,0.0546875
cifar100,pruning,0.2,8,1,89,0.0035888749989680946,693878784,0.0546875
cifar100,pruning,0.2,8,1,90,0.003477749996818602,693895168,0.03125
cifar100,pruning,0.2,8,1,91,0.003515832999255508,693895168,0.046875
cifar100,pruning,0.2,8,1,92,0.0035202919971197844,693895168,0.0625
cifar100,pruning,0.2,8,1,93,0.0035123340057907626,693895168,0.0546875
cifar100,pruning,0.2,8,1,94,0.0035146250011166558,693895168,0.015625
cifar100,pruning,0.2,8,1,95,0.0034778749977704138,693895168,0.0390625
cifar100,pruning,0.2,8,1,96,0.0035889589926227927,693895168,0.046875
cifar100,pruning,0.2,8,1,97,0.003530415997374803,693895168,0.0546875
cifar100,pruning,0.2,8,1,98,0.003521334001561627,693895168,0.0390625
cifar100,pruning,0.2,8,1,99,0.003528165994794108,693895168,0.0625
cifar100,pruning,0.2,8,1,100,0.0035206250031478703,693895168,0.0625
cifar100,pruning,0.2,8,1,101,0.0035227500047767535,693895168,0.0546875
cifar100,pruning,0.2,8,1,102,0.0035565830039558932,693895168,0.015625
cifar100,pruning,0.2,8,1,103,0.0035056250053457916,693895168,0.015625
cifar100,pruning,0.2,8,1,104,0.0035012919979635626,693895168,0.015625
cifar100,pruning,0.2,8,1,105,0.0035275840054964647,693911552,0.015625
cifar100,pruning,0.2,8,1,106,0.003517125005600974,693911552,0.0625
cifar100,pruning,0.2,8,1,107,0.003512540992232971,693911552,0.0546875
cifar100,pruning,0.2,8,1,108,0.003529708003043197,693911552,0.0625
cifar100,pruning,0.2,8,1,109,0.0035111250035697594,693911552,0.03125
cifar100,pruning,0.2,8,1,110,0.0035103749978588894,693911552,0.0234375
cifar100,pruning,0.2,8,1,111,0.003481708001345396,693911552,0.0546875
