run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,0,0.04480024997610599,0.017920708982273936,467402752,0.1171875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,1,0.001120291999541223,0.007775833015330136,479412224,0.1015625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,2,0.0006687500281259418,0.0011296249576844275,480215040,0.140625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,3,0.000669916975311935,0.0021237500477582216,480477184,0.1640625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,4,0.0006892079836688936,0.012836624984629452,483328000,0.0859375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,5,0.0005319999763742089,0.005652416963130236,484982784,0.1171875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,6,0.0006570410332642496,0.0011114590452052653,485408768,0.1484375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,7,0.0006252079620026052,0.0010563330142758787,485785600,0.125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,8,0.0006687080021947622,0.007419082976412028,487161856,0.15625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,9,0.0004997910000383854,0.010826124984305352,490242048,0.203125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,10,0.0005149159696884453,0.0010925419628620148,490602496,0.25
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,11,0.0004938340280205011,0.0012890420039184391,490618880,0.1875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,12,0.0006941669853404164,0.0014883329859003425,490979328,0.171875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,13,0.0006523329648189247,0.0017212920356541872,490979328,0.203125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,14,0.0006353329517878592,0.0012011250364594162,491405312,0.203125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,15,0.0004934589960612357,0.0012112500262446702,491405312,0.234375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,16,0.0005012080073356628,0.0010013330029323697,491405312,0.2421875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,17,0.0006193749723024666,0.001210041984450072,491421696,0.15625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,18,0.0004977919743396342,0.001148457988165319,491421696,0.1640625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,19,0.0005224589840508997,0.0011330829584039748,491421696,0.25
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,20,0.0005100840353406966,0.0012681250227615237,491421696,0.1796875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,21,0.0004986670101061463,0.0011437920038588345,491421696,0.34375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,22,0.0004967499990016222,0.0010491249850019813,491421696,0.328125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,23,0.000628999958280474,0.001172749965917319,491421696,0.2734375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,24,0.0004944999818690121,0.0012119589955545962,491421696,0.2890625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,25,0.0005062920390628278,0.0010528329876251519,491421696,0.3515625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,26,0.000513250008225441,0.0012790829641744494,491421696,0.2890625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,27,0.000503833987750113,0.001023166987579316,491421696,0.3203125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,28,0.0004882909706793725,0.000949708977714181,491438080,0.3828125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,29,0.00047220796113833785,0.0010487920371815562,491438080,0.3359375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,30,0.0004945420078001916,0.0012898749555461109,491438080,0.296875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,31,0.0005057909875176847,0.0011739999754354358,491438080,0.3359375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,32,0.0005733330035582185,0.0011718340101651847,491438080,0.390625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,33,0.000497707980684936,0.007324917009100318,492503040,0.3671875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,34,0.0005388749996200204,0.001222332997713238,492748800,0.4453125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,35,0.0004975830088369548,0.006774500012397766,494059520,0.390625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,36,0.0005395000334829092,0.0013213329948484898,494436352,0.3984375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,37,0.0005297909956425428,0.0012152499984949827,494845952,0.375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,38,0.00050558295333758,0.001034500019159168,494845952,0.46875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,39,0.0005051250336691737,0.0013177500222809613,495190016,0.34375
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,40,0.0005010839668102562,0.0012662499793805182,495190016,0.328125
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,41,0.000490834005177021,0.001170167000964284,495255552,0.4296875
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,42,0.000493000028654933,0.0012106660287827253,495255552,0.40625
f65810bc0b78582a,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,6,1,43,0.0005135000101290643,0.001311749976594001,495255552,0.3984375
