run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,0,1,0.005179832922294736,0.03554295806679875,680116224,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,1,2,0.0012945830821990967,0.001529750064946711,696287232,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,2,3,0.0011862920364364982,0.0013126250123605132,698679296,0.0,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,3,4,0.001134374993853271,0.0013477499596774578,698679296,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,4,5,0.0011540419654920697,0.001328374957665801,698679296,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,5,6,0.0012428750051185489,0.0013350830413401127,698679296,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,6,7,0.0011759580811485648,0.0013749580830335617,698695680,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,7,8,0.001236374955624342,0.0013260830892249942,698777600,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,8,9,0.0012280840892344713,0.001346832956187427,698777600,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,9,10,0.0012266250560060143,0.0013165419222787023,698761216,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,10,11,0.001173167023807764,0.0013243750436231494,698761216,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,11,12,0.0011721670161932707,0.0013489589327946305,698761216,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,12,13,0.0012109579984098673,0.0013012080453336239,698761216,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,13,14,0.001214749994687736,0.0012997499434277415,698761216,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,14,15,0.001166249974630773,0.0013028329703956842,698761216,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,15,16,0.0011042909463867545,0.0013014579890295863,698761216,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,16,17,0.0011454579653218389,0.0013116250047460198,698761216,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,17,18,0.0011679999297484756,0.0013164590345695615,698761216,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,18,19,0.00123774993699044,0.0013104580575600266,698761216,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,19,20,0.0012071660021319985,0.0013085840037092566,698761216,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,20,21,0.0012184589868411422,0.0013039589393883944,698761216,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,21,22,0.001200165948830545,0.0013107499107718468,698761216,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,22,23,0.0012217079056426883,0.0013046660460531712,698761216,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,23,24,0.0011210829252377152,0.0012916659470647573,698761216,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,24,25,0.0011129999766126275,0.0013422080082818866,698761216,0.078125,1,2,c73bc0d8392a,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,25,26,0.0011273339623585343,0.0013180410023778677,698843136,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,26,27,0.0011576670221984386,0.0012987080262973905,698843136,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,27,28,0.0012200420023873448,0.0013176249340176582,698843136,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,28,29,0.001117000007070601,0.0012962910113856196,698843136,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,29,30,0.0011619579745456576,0.0012910000514239073,698843136,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,30,31,0.0011476249201223254,0.0012970000971108675,698843136,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,31,32,0.001146791037172079,0.0012870000209659338,698843136,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,32,33,0.0011943329591304064,0.0015273330500349402,698843136,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,33,34,0.0012025829637423158,0.0012883750023320317,698843136,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,34,35,0.001191041897982359,0.001289708074182272,698843136,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,35,36,0.0012009170604869723,0.0012836669338867068,698843136,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,36,37,0.0011970840860158205,0.0012927909847348928,698843136,0.109375,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,37,38,0.001109542092308402,0.0012857499532401562,698843136,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,38,39,0.0011750420089811087,0.0012935000704601407,698843136,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
9f44a9676ab153ae,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,39,40,0.0012665839167311788,0.0013574169715866446,698859520,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
