run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,0,0.043559458979871124,0.01143745903391391,462831616,0.109375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,1,0.0024691669968888164,0.0008759580086916685,474120192,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,2,0.004964416031725705,0.007434791012201458,477659136,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,3,0.0033117079874500632,0.0050587080186232924,479248384,0.078125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,4,0.004279833985492587,0.006639208004344255,481329152,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,5,0.006914417026564479,0.01134058297611773,485605376,0.1171875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,6,0.002900624996982515,0.006401624996215105,488701952,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,7,0.0014056250220164657,0.0007942089578136802,489127936,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,8,0.0015557080041617155,0.0006285000126808882,489308160,0.078125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,9,0.0012768340529873967,0.0004505830002017319,489324544,0.1015625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,10,0.0012509169755503535,0.0005537919932976365,489324544,0.078125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,11,0.0011580829741433263,0.00054583401652053,489340928,0.15625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,12,0.003867249994073063,0.005287625011987984,490291200,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,13,0.0011813340242952108,0.0005613330285996199,490635264,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,14,0.0011149159981869161,0.0004729580250568688,490995712,0.140625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,15,0.0013387079816311598,0.0006036249687895179,490995712,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,16,0.0014628330245614052,0.0007975830230861902,490995712,0.109375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,17,0.0012852500076405704,0.0005644590128213167,491012096,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,18,0.0010593329789116979,0.00043750001350417733,491241472,0.1015625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,19,0.0009771250188350677,0.00037762499414384365,491241472,0.0859375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,20,0.0033888749894686043,0.005822666978929192,492584960,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,21,0.001001833996269852,0.0003974170540459454,493060096,0.0703125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,22,0.0012021669535897672,0.0005423749680630863,493256704,0.046875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,23,0.0011637909919954836,0.0005628330400213599,493322240,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,24,0.0010575829655863345,0.0004052500007674098,493338624,0.1328125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,25,0.0010444580111652613,0.0004652499919757247,493338624,0.1484375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,26,0.0034105420345440507,0.006576208979822695,495140864,0.3046875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,27,0.0009856249671429396,0.0004100420046597719,495321088,0.140625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,28,0.0010936250328086317,0.0005510830087587237,495681536,0.1171875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,29,0.0009951249812729657,0.0003957499866373837,495747072,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,30,0.0010857919696718454,0.0004845410003326833,495779840,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,31,0.0012445410247892141,0.0006181250209920108,495796224,0.2421875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,32,0.0009742089896462858,0.00038279202999547124,495796224,0.1015625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,33,0.001058334019035101,0.0004380419850349426,495796224,0.109375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,34,0.0009398750262334943,0.0003695829655043781,495796224,0.1015625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,35,0.001128625008277595,0.000547291012480855,495796224,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,36,0.0010373330442234874,0.0004296249826438725,495796224,0.1328125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,37,0.0009421249851584435,0.00041966699063777924,495861760,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,38,0.0013260409468784928,0.0006894579855725169,495861760,0.1015625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,39,0.0011367500410415232,0.0005082909483462572,495861760,0.0703125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,40,0.0013279159902594984,0.0006786250160075724,495861760,0.3515625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,41,0.0011457080254331231,0.0005000419914722443,495861760,0.1171875
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,42,0.001103583024814725,0.0005032080225646496,495861760,0.0859375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,43,0.001011667016427964,0.0003875410184264183,495861760,0.109375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,44,0.001005500031169504,0.0005115419626235962,495861760,0.0859375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,45,0.0011100000119768083,0.0005061659612692893,495861760,0.078125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,46,0.0009260420338250697,0.0003753339988179505,495861760,0.109375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,47,0.001060499984305352,0.00042400002712383866,495861760,0.09375
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,48,0.0011127910111099482,0.000499832967761904,495861760,0.125
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,49,0.0010270840139128268,0.00047729199286550283,495878144,0.15625
52c8939adabf7b6e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,9,1,50,0.0011386669939383864,0.0005097080138511956,495878144,0.0859375
