dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,8,1,0,0.029968750022817403,469336064,0.1171875
kmnist,pruning,0.7,8,1,1,0.0014523340214509517,483540992,0.0703125
kmnist,pruning,0.7,8,1,2,0.0015649580163881183,484147200,0.2109375
kmnist,pruning,0.7,8,1,3,0.001229167013661936,484458496,0.21875
kmnist,pruning,0.7,8,1,4,0.0011992919899057597,484507648,0.25
kmnist,pruning,0.7,8,1,5,0.0007952500018291175,484507648,0.2578125
kmnist,pruning,0.7,8,1,6,0.0008093329961411655,484524032,0.328125
kmnist,pruning,0.7,8,1,7,0.0007890000124461949,484524032,0.34375
kmnist,pruning,0.7,8,1,8,0.0007524160027969629,484540416,0.3828125
kmnist,pruning,0.7,8,1,9,0.0007986249984242022,484540416,0.375
kmnist,pruning,0.7,8,1,10,0.0008052909979596734,484556800,0.4609375
kmnist,pruning,0.7,8,1,11,0.000760875002015382,484556800,0.375
kmnist,pruning,0.7,8,1,12,0.0008374160097446293,484573184,0.46875
kmnist,pruning,0.7,8,1,13,0.0007707909971941262,484573184,0.4296875
kmnist,pruning,0.7,8,1,14,0.000772083003539592,484589568,0.4296875
kmnist,pruning,0.7,8,1,15,0.0007783329929225147,484589568,0.4921875
kmnist,pruning,0.7,8,1,16,0.0007553329924121499,484589568,0.515625
kmnist,pruning,0.7,8,1,17,0.0007816249853931367,484589568,0.453125
kmnist,pruning,0.7,8,1,18,0.000771708000684157,484589568,0.59375
kmnist,pruning,0.7,8,1,19,0.0007983750256244093,484589568,0.5234375
kmnist,pruning,0.7,8,1,20,0.0007798750011716038,484589568,0.5
kmnist,pruning,0.7,8,1,21,0.0007607089937664568,484589568,0.4921875
kmnist,pruning,0.7,8,1,22,0.0007721670262981206,484589568,0.5078125
kmnist,pruning,0.7,8,1,23,0.0007872080022934824,484589568,0.46875
kmnist,pruning,0.7,8,1,24,0.0007647500024177134,484605952,0.5703125
kmnist,pruning,0.7,8,1,25,0.0008027080039028078,484605952,0.53125
kmnist,pruning,0.7,8,1,26,0.0007911249995231628,484605952,0.5625
kmnist,pruning,0.7,8,1,27,0.0007764170004520565,484605952,0.65625
kmnist,pruning,0.7,8,1,28,0.0008101249986793846,484605952,0.671875
kmnist,pruning,0.7,8,1,29,0.0007799160084687173,484605952,0.5859375
kmnist,pruning,0.7,8,1,30,0.0007745000184513628,484605952,0.609375
kmnist,pruning,0.7,8,1,31,0.0007796249992679805,484605952,0.6484375
kmnist,pruning,0.7,8,1,32,0.0007708329940214753,484605952,0.578125
kmnist,pruning,0.7,8,1,33,0.0007808750087860972,484605952,0.5625
kmnist,pruning,0.7,8,1,34,0.0007579159864690155,484605952,0.6015625
kmnist,pruning,0.7,8,1,35,0.0007859579927753657,484605952,0.5625
kmnist,pruning,0.7,8,1,36,0.0007385409844573587,484622336,0.5546875
kmnist,pruning,0.7,8,1,37,0.0007376249996013939,484622336,0.59375
kmnist,pruning,0.7,8,1,38,0.0007754169928375632,484622336,0.59375
kmnist,pruning,0.7,8,1,39,0.0007864159997552633,484622336,0.59375
kmnist,pruning,0.7,8,1,40,0.0007750000222586095,484622336,0.625
kmnist,pruning,0.7,8,1,41,0.0007697499822825193,484622336,0.6484375
kmnist,pruning,0.7,8,1,42,0.0007819580205250531,484622336,0.6484375
kmnist,pruning,0.7,8,1,43,0.0007272080110851675,484622336,0.6484375
kmnist,pruning,0.7,8,1,44,0.0007327080238610506,484622336,0.671875
kmnist,pruning,0.7,8,1,45,0.0007336660055443645,484622336,0.6171875
kmnist,pruning,0.7,8,1,46,0.0007470000127796084,484622336,0.703125
kmnist,pruning,0.7,8,1,47,0.000753625005017966,484622336,0.5546875
kmnist,pruning,0.7,8,1,48,0.0007569169974885881,484622336,0.640625
kmnist,pruning,0.7,8,1,49,0.0007589170127175748,484622336,0.546875
kmnist,pruning,0.7,8,1,50,0.0007541670056525618,484622336,0.640625
kmnist,pruning,0.7,8,1,51,0.0007705409952905029,484622336,0.65625
kmnist,pruning,0.7,8,1,52,0.0007704589806962758,484622336,0.6328125
