run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,0,0.05382187495706603,0.049627792031969875,718225408,0.109375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,1,0.0019134579924866557,0.010869958030525595,733593600,0.15625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,2,0.001806209038477391,0.00781554204877466,735281152,0.1875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,3,0.0014955829828977585,0.007725833042059094,735297536,0.140625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,4,0.0014245829661376774,0.007282625010702759,736772096,0.1796875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,5,0.0014654999831691384,0.007376249996013939,738377728,0.1328125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,6,0.0014079590328037739,0.0077524170046672225,738377728,0.2109375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,7,0.0015194580191746354,0.008317957981489599,738377728,0.1484375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,8,0.001405875023920089,0.008233958040364087,738377728,0.2421875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,9,0.001376166008412838,0.007853624993003905,738377728,0.2890625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,10,0.0013962080120109022,0.007456458988599479,738377728,0.21875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,11,0.0015002499567344785,0.007386708981357515,738377728,0.203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,12,0.0014875420019961894,0.0073795830248855054,738377728,0.203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,13,0.0014423330430872738,0.007362374977674335,738377728,0.234375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,14,0.0013827080256305635,0.007392624975182116,738377728,0.265625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,15,0.0014798750053159893,0.007312916975934058,738377728,0.1796875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,16,0.0013709580525755882,0.00730983295943588,738377728,0.28125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,17,0.0013722079456783831,0.007471000018995255,738377728,0.265625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,18,0.001409167016390711,0.007346833008341491,738377728,0.328125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,19,0.0014787919935770333,0.007347333012148738,738377728,0.3515625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,20,0.0013976249611005187,0.007299166987650096,738377728,0.234375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,21,0.0015264999819919467,0.0073832080233842134,738377728,0.296875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,22,0.0014164159656502306,0.007355500012636185,738377728,0.2265625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,23,0.0014462499530054629,0.007254833006300032,738377728,0.3125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,24,0.0014180840225890279,0.007353957975283265,738377728,0.3046875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,25,0.0014245419879443944,0.00732354202773422,738377728,0.265625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,26,0.00145725003676489,0.007396583037916571,738377728,0.3515625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,27,0.0015157089801505208,0.007411541999317706,738377728,0.3515625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,28,0.0013931249850429595,0.007379084010608494,738377728,0.2265625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,29,0.0014458340010605752,0.00754145800601691,738377728,0.3515625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,30,0.0014504590071737766,0.007374332984909415,738377728,0.3125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,31,0.001520165998954326,0.007396125001832843,738410496,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,32,0.0014765000087209046,0.007341917022131383,738410496,0.3125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,33,0.0014242089819163084,0.00734370801365003,738410496,0.3671875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,34,0.0013944169622845948,0.007430874975398183,738410496,0.34375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,35,0.0014915420324541628,0.007381791016086936,738410496,0.296875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,36,0.001387417025398463,0.007366958016064018,738426880,0.296875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,37,0.0013759169960394502,0.007390166982077062,738426880,0.328125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,38,0.0014697919832542539,0.007299666991457343,738443264,0.375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,39,0.001508000015746802,0.0074135829927399755,738443264,0.2890625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,40,0.0014234160189516842,0.0072974590002559125,738443264,0.28125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,41,0.001478667021729052,0.007394834014121443,738443264,0.3046875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,42,0.0014062499976716936,0.007156207982916385,738443264,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,43,0.0014152079820632935,0.007311958994250745,738443264,0.3828125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,44,0.0013962080120109022,0.007437499996740371,738443264,0.3125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,45,0.0015029169735498726,0.007364166027400643,738443264,0.3125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,46,0.0013759580324403942,0.007326582970563322,738443264,0.2578125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,47,0.0013902499922551215,0.007441417023073882,738443264,0.3671875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,48,0.0014136250247247517,0.007353042019531131,738443264,0.3046875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,49,0.0015170829719863832,0.007534583972301334,738443264,0.3515625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,50,0.001467082998715341,0.007347167003899813,738443264,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,51,0.001496042008511722,0.0073850000044330955,738459648,0.3828125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,52,0.0013888750108890235,0.0073582089971750975,738459648,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,53,0.001490583992563188,0.007398499990813434,738459648,0.4140625
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,54,0.0014212499954737723,0.007255333999637514,738476032,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,55,0.0013645419967360795,0.007390165992546827,738476032,0.3671875
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,56,0.0014184160390868783,0.007330791966523975,738476032,0.375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,57,0.001415583014022559,0.007299124961718917,738476032,0.375
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,58,0.001435166981536895,0.0073568340158089995,738476032,0.3203125
7d72db1d4868066d,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,59,0.0014912079786881804,0.007371666026301682,738476032,0.328125
