run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,0,1,0.0041733329999260604,0.0196872080268804,473907200,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,1,2,0.0011479160166345537,0.0005386660050135106,483901440,0.046875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,2,3,0.0005390410078689456,0.0005037499940954149,484245504,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,3,4,0.0004991249879822135,0.0004612079937942326,484261888,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,4,5,0.0005002499965485185,0.0004879999905824661,484589568,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,5,6,0.0004909580165985972,0.00048437502118758857,484605952,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,6,7,0.000501667003845796,0.000454249995527789,484605952,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,7,8,0.00048483299906365573,0.0004593749763444066,484622336,0.09375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,8,9,0.0005212499818298966,0.0004536659980658442,484622336,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,9,10,0.000494042003992945,0.0004492090083658695,484638720,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,10,11,0.0004885000234935433,0.00045691701234318316,484638720,0.171875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,11,12,0.0005067080201115459,0.00045579098514281213,484655104,0.15625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,12,13,0.0004905420064460486,0.000484667019918561,484655104,0.171875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,13,14,0.00048587500350549817,0.0004514159809332341,484671488,0.125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,14,15,0.0004844579962082207,0.0004470839921850711,484671488,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,15,16,0.00048170899390242994,0.00045300001511350274,485097472,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,16,17,0.0004932919982820749,0.0004483340017031878,485097472,0.1640625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,17,18,0.0004973750037606806,0.00043820898281410336,485097472,0.15625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,18,19,0.0004912499862257391,0.0004504999960772693,485097472,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,19,20,0.0004821250040549785,0.0004472089931368828,485097472,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,20,21,0.0004960829974152148,0.00044249999336898327,485097472,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,21,22,0.00048499999684281647,0.00044262499432079494,485097472,0.2421875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,22,23,0.00047833399730734527,0.0004567079886328429,485097472,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,23,24,0.0004930830036755651,0.00044495900510810316,485097472,0.203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,24,25,0.0004834999854210764,0.0004407920059747994,485097472,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,25,26,0.000499875022796914,0.0004693329974543303,485097472,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,26,27,0.0004813339910469949,0.0004437090246938169,485097472,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,27,28,0.0004810000245925039,0.000439791998360306,485097472,0.2734375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,28,29,0.0004946669796481729,0.0004532499879132956,485097472,0.171875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,29,30,0.00048583399620838463,0.0004455000162124634,485097472,0.2421875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,30,31,0.000488290999783203,0.00044641600106842816,485097472,0.234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,31,32,0.000483584008179605,0.0004443340003490448,485097472,0.296875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,32,33,0.0004897920007351786,0.0004407090018503368,485097472,0.2578125,0,1,df8edd9cac5e,df8edd9cac5e
