run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,0,0.026701750000938773,0.021961749996989965,462454784,0.15625
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,1,0.000549167045392096,0.0012399580446071923,474087424,0.3671875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,2,0.0009150829864665866,0.0011912090121768415,474529792,0.4453125
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,3,0.0005565830506384373,0.0008802079828456044,474906624,0.484375
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,4,0.000892583979293704,0.0005455000209622085,474906624,0.4921875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,5,0.00042862497502937913,0.0005312080029398203,474923008,0.65625
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,6,0.0003972920239903033,0.0005461670225486159,474939392,0.640625
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,7,0.0008506670128554106,0.001058374997228384,474939392,0.5546875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,8,0.00041333300760015845,0.0005442500114440918,475365376,0.6875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,9,0.00040441600140184164,0.0005026249564252794,475365376,0.6875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,10,0.00040691596223041415,0.0005257080192677677,475381760,0.734375
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,11,0.0004044999950565398,0.000528791977558285,475381760,0.7265625
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,12,0.00042337499326094985,0.0005067079910077155,475398144,0.796875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,13,0.0004012910067103803,0.0005326250102370977,475398144,0.734375
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,14,0.00040008401265367866,0.0005583330057561398,475414528,0.7578125
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,15,0.0003798329853452742,0.0004938330384902656,475414528,0.7578125
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,16,0.000393084017559886,0.0005414159968495369,475414528,0.84375
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,17,0.0004005000228062272,0.0005189999938011169,475414528,0.8125
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,18,0.0003896250273101032,0.000533208018168807,475414528,0.8046875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,19,0.0003939999733120203,0.0005214999546296895,475414528,0.765625
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,20,0.00039775000186637044,0.0005286660161800683,475414528,0.8671875
49d9c7068db80529,mnist,pruning,mlp,protocol-v2,1.0,0,7,1,21,0.00039075000677257776,0.000517583976034075,475414528,0.8359375
