run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.042694500007200986,0.02219600003445521,467632128,0.1171875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.003058082947973162,0.001562667021062225,478314496,0.0625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.005110332975164056,0.006074375007301569,480149504,0.09375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.0024940830189734697,0.001291499997023493,480559104,0.1875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.003210292023140937,0.0012027909979224205,480886784,0.1015625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.004691833048127592,0.0057221249444410205,483246080,0.1328125
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.001314958033617586,0.0007606670260429382,483246080,0.2109375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.0032489169971086085,0.005423917027655989,485359616,0.0546875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.0012207080144435167,0.0005225000204518437,485376000,0.1015625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.001269000000320375,0.0007624579593539238,485720064,0.28125
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.001238624972756952,0.0006412500515580177,485736448,0.1328125
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.0012488329666666687,0.0005536250537261367,486506496,0.109375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.0013469579862430692,0.0006319160456769168,486932480,0.5546875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.0013683330034837127,0.0006291249883361161,486932480,0.3671875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.0013056669849902391,0.0006577500025741756,486965248,0.15625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,15,0.0013766250340268016,0.0007082080119289458,486965248,0.5546875
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,16,0.0014997089747339487,0.0005401669768616557,486965248,0.109375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,17,0.0012628340045921504,0.0006631669821217656,486965248,0.5859375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,18,0.0013475839514285326,0.0007423339993692935,486965248,0.5859375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,19,0.001267499988898635,0.0005407080170698464,486965248,0.1015625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,20,0.0011754169827327132,0.0005264159990474582,486965248,0.15625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,21,0.0013068749685771763,0.0006114999996498227,486965248,0.640625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,22,0.0013668330502696335,0.0007121660164557397,487243776,0.7265625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,23,0.003912249987479299,0.006543499999679625,488718336,0.140625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,24,0.0012475000112317502,0.000708000035956502,489062400,0.0859375
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,25,0.0013110419968143106,0.0006547909579239786,489340928,0.1015625
85a2a5fd07ed5cfe,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,26,0.0013922919752076268,0.0007375419954769313,489340928,0.7421875
