run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,0,0.08296079200226814,0.0652986669447273,609239040,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,1,0.005748791969381273,0.016530124936252832,629325824,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,2,0.0038365829968824983,0.009045417071320117,630980608,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,3,0.0033461670391261578,0.009266542037948966,632635392,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,4,0.0034175419714301825,0.009178583044558764,634224640,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,5,0.0038026669062674046,0.008842500043101609,635846656,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,6,0.003374375053681433,0.008897542022168636,637435904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,7,0.0033599589951336384,0.0089005830232054,637435904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,8,0.0033673750003799796,0.008880457957275212,637435904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,9,0.0034216250060126185,0.008797959075309336,637468672,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,10,0.003420916968025267,0.008866999996826053,637665280,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,11,0.0033569580409675837,0.008930292096920311,637698048,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,12,0.0033264580415561795,0.00882320897653699,637747200,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,13,0.003401333000510931,0.008843875024467707,639336448,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,14,0.0032742919865995646,0.008795499918051064,639336448,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,15,0.0033010829938575625,0.008786124992184341,639336448,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,16,0.0032890840666368604,0.008785874932073057,639352832,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,17,0.003295582951977849,0.008756416966207325,639352832,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,18,0.0032965829595923424,0.008756416966207325,639418368,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,19,0.0032940830569714308,0.008765875012613833,639418368,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,20,0.0033209590474143624,0.008890750003047287,639434752,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,21,0.003415459068492055,0.00880554097238928,639434752,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,22,0.003288499894551933,0.008805499994195998,639434752,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,23,0.0032715830020606518,0.008818875066936016,639434752,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,24,0.0033113330136984587,0.00888408301398158,639434752,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,25,0.003302374971099198,0.008837917004711926,639467520,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,26,0.003278291900642216,0.008899666951037943,639467520,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,27,0.0033870419720187783,0.008842665934935212,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,28,0.0032679999712854624,0.008805833058431745,639483904,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,29,0.0032555829966440797,0.008828082936815917,639483904,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,30,0.0032687500352039933,0.008787916973233223,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,31,0.0033111670054495335,0.008896250044927001,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,32,0.003366874996572733,0.008891583071090281,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,33,0.0032648330088704824,0.008787374943494797,639483904,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,34,0.003390040947124362,0.008869291981682181,639483904,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,35,0.0032924170373007655,0.008916959050111473,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,36,0.0032694999827072024,0.00889645901042968,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,37,0.0033378340303897858,0.008848957950249314,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,38,0.003253792063333094,0.00883962505031377,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,39,0.0034009170485660434,0.008811333100311458,639483904,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,40,0.0033693750156089664,0.008768124971538782,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,41,0.0032985409488901496,0.008910082979127765,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,42,0.003247625078074634,0.008780375006608665,639483904,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,43,0.003282874939031899,0.008792332955636084,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,44,0.003429124946705997,0.008957582991570234,639483904,0.0
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,45,0.0032929590670391917,0.008860333007760346,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,46,0.003309709019958973,0.008861375041306019,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,47,0.003374124993570149,0.008860583999194205,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,48,0.003279333934187889,0.008839583024382591,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,49,0.0032521659741178155,0.008802208001725376,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,50,0.003300208947621286,0.008807417005300522,639483904,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,51,0.0033189590321853757,0.008858792018145323,639483904,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,52,0.003272583009675145,0.00876112503465265,639483904,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,53,0.003292415989562869,0.008792000007815659,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,54,0.003277124953456223,0.008800458977930248,639483904,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,55,0.0032744999043643475,0.008786082966253161,639483904,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,56,0.0032788750249892473,0.00877045898232609,639483904,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,57,0.003291417029686272,0.008731125039048493,639483904,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,58,0.0032641669968143106,0.008719082921743393,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,59,0.003275291994214058,0.008774999994784594,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,60,0.0032945420825853944,0.008944166940636933,639483904,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,61,0.0033665839582681656,0.00878074998036027,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,62,0.00325804203748703,0.008777917013503611,639483904,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,63,0.0032878329511731863,0.008805958088487387,639483904,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,64,0.0033189160749316216,0.008842790964990854,639500288,0.015625
