run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,0,0.05287220800528303,0.057425874983891845,678215680,0.0078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,1,0.0042494169902056456,0.024474166973959655,693551104,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,2,0.003780416038352996,0.024427167023532093,693600256,0.0078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,3,0.0029379159677773714,0.01787683297879994,695140352,0.0
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,4,0.0027515830006450415,0.017488875018898398,696696832,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,5,0.002750999992713332,0.017481582995969802,696713216,0.0234375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,6,0.0027331250021234155,0.01753716595703736,696713216,0.0
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,7,0.0027354999911040068,0.017566416994668543,696729600,0.0078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,8,0.0027690420392900705,0.017485000018496066,696729600,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,9,0.0027545829652808607,0.01747845800127834,696729600,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,10,0.0027299170033074915,0.017414916947018355,698318848,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,11,0.002727749990299344,0.017437292030081153,698318848,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,12,0.002714750007726252,0.017408874991815537,698318848,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,13,0.0027275829925201833,0.017453790991567075,698318848,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,14,0.0027296250336803496,0.017435416986700147,698318848,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,15,0.002731374988798052,0.01743087498471141,698318848,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,16,0.0027299170033074915,0.017456125002354383,698351616,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,17,0.0027329580043442547,0.017394208000041544,698368000,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,18,0.0026942500262521207,0.017421625030692667,698368000,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,19,0.0027193750138394535,0.01748779200715944,698368000,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,20,0.002727125014644116,0.01735687500331551,698368000,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,21,0.002747541991993785,0.017401000019162893,698368000,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,22,0.0027323749964125454,0.017450041021220386,698368000,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,23,0.0027075830148532987,0.017404750047717243,698368000,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,24,0.002831999969203025,0.017723832977935672,698384384,0.0234375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,25,0.0027279159985482693,0.01761695899767801,698384384,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,26,0.002711292007006705,0.017356541007757187,698384384,0.0234375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,27,0.0027287090197205544,0.017456999979913235,698384384,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,28,0.002711209002882242,0.017413208028301597,698384384,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,29,0.0027470000204630196,0.017479458008892834,698384384,0.03125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,30,0.0027234579902142286,0.01740429102210328,698384384,0.0859375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,31,0.0027318340144120157,0.017407250008545816,698384384,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,32,0.0027358750230632722,0.017462417017668486,698384384,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,33,0.0027330410084687173,0.017449415987357497,698384384,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,34,0.0027255419990979135,0.01762545801466331,698400768,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,35,0.002717791998293251,0.017374958959408104,698400768,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,36,0.002710667031351477,0.017493958002887666,698400768,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,37,0.002728208026383072,0.01738562498940155,698400768,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,38,0.0027092910022474825,0.017387541010975838,698400768,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,39,0.002709708991460502,0.0173459590296261,698400768,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,40,0.0027210420230403543,0.01736004202393815,698400768,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,41,0.002730624983087182,0.01744479197077453,698400768,0.0234375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,42,0.0027140830061398447,0.0173413340235129,698400768,0.0859375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,43,0.002716417016927153,0.017402874946128577,698400768,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,44,0.0027178750024177134,0.017603542015422136,698400768,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,45,0.0027355420170351863,0.0174106250051409,698400768,0.1171875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,46,0.0027115410193800926,0.017489625024609268,698400768,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,47,0.0027219579787924886,0.017442624957766384,698400768,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,48,0.002704665996134281,0.01742920803371817,698400768,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,49,0.0027391249896027148,0.0174001669511199,698400768,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,50,0.0027264999807812274,0.017391874978784472,698400768,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,51,0.002715958980843425,0.01738620799733326,698400768,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,52,0.0027207089588046074,0.017343334038741887,698400768,0.0546875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,53,0.002720207965467125,0.017385666025802493,698400768,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,54,0.0027227079845033586,0.017543874972034246,698400768,0.1015625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,55,0.0027084159664809704,0.017373708949889988,698400768,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,56,0.0027036669780500233,0.017433624947443604,698400768,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,57,0.0027420000405982137,0.017412459012120962,698417152,0.0234375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,58,0.002727291954215616,0.01736454199999571,698433536,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,59,0.002727625018451363,0.017461540992371738,698433536,0.0859375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,60,0.0027182920021004975,0.01733283302746713,698433536,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,61,0.002710792003199458,0.017589249997399747,698433536,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,62,0.0027281250222586095,0.017344041960313916,698433536,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,63,0.002732291992288083,0.017418542003724724,698433536,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,64,0.002716000017244369,0.017506957985460758,698433536,0.0390625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,65,0.0028585830004885793,0.017432958004064858,698433536,0.0859375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,66,0.002712584042456001,0.017478041001595557,698433536,0.1015625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,67,0.0027236249879933894,0.017324790998827666,698433536,0.109375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,68,0.0027115840348415077,0.0173486249987036,698433536,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,69,0.0027259589987806976,0.017514709034003317,698433536,0.09375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,70,0.002711416978854686,0.017377833020873368,698449920,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,71,0.0027158749871887267,0.017422083008568734,698449920,0.125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,72,0.0027185410144738853,0.017375624971464276,698449920,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,73,0.00272137502906844,0.017393499962054193,698449920,0.078125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,74,0.0027170830289833248,0.017343000043183565,698449920,0.109375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,75,0.0027227079845033586,0.017279000021517277,698449920,0.0625
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,76,0.002714166999794543,0.01745029096491635,698449920,0.046875
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,77,0.0027115840348415077,0.017457125009968877,698449920,0.109375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,78,0.0027019590488635004,0.017387000028975308,698449920,0.0703125
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,79,0.002716125047300011,0.017465292010456324,698449920,0.109375
9f1126eeba289adb,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,80,0.002703874954022467,0.017368583008646965,698449920,0.09375
