run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,0,0.045111667015589774,0.03032458300003782,471302144,0.1171875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,1,0.0011858749785460532,0.0034240420209243894,482230272,0.21875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,2,0.0010990420123562217,0.012313041021116078,485310464,0.2421875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,3,0.001016041962429881,0.007300333003513515,487112704,0.3046875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,4,0.0006483750184997916,0.006085166009142995,488734720,0.3515625
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,5,0.0006502500036731362,0.012297375011257827,492355584,0.40625
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,6,0.000663083977997303,0.007634542009327561,494256128,0.4296875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,7,0.0006472079548984766,0.0063164589810185134,495861760,0.5546875
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,8,0.0006537910085171461,0.010911874996963888,498941952,0.5
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,9,0.0006466659833677113,0.006877459003590047,501022720,0.5390625
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,10,0.0006754169589839876,0.006311708013527095,502480896,0.59375
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,11,0.0006596670136786997,0.0016975419712252915,502710272,0.5703125
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,12,0.0006633339799009264,0.006923125009052455,504037376,0.640625
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,13,0.0005368340061977506,0.006796750007197261,505724928,0.609375
4a3da6d966c05a81,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,1,1,14,0.0005206250352784991,0.0114076659665443,508854272,0.671875
