run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,0,1,0.024754291982389987,0.031646833987906575,717471744,0.125,1,2,9e39b307989a,92e35c9c2aa1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,1,2,0.0012114578858017921,0.0011461249087005854,731840512,0.234375,1,3,92e35c9c2aa1,7b4801aa0597
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,2,3,0.0010213340865448117,0.0011030839523300529,734887936,0.25,1,4,7b4801aa0597,f6f5f555c67a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,3,4,0.0010219160467386246,0.0010625829454511404,736477184,0.1484375,1,5,f6f5f555c67a,571e4cd1e494
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,4,5,0.0009667080594226718,0.0010766669875010848,738213888,0.1796875,1,6,571e4cd1e494,f1dff702802d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,5,6,0.0010290829231962562,0.00107999995816499,739770368,0.21875,1,7,f1dff702802d,bfc854f960ac
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,6,7,0.0010430830297991633,0.0011901670368388295,739786752,0.234375,1,8,bfc854f960ac,7541e4633cad
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,7,8,0.0010140000376850367,0.001052625011652708,739786752,0.171875,1,9,7541e4633cad,e5d74e40c80b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,8,9,0.000993915949948132,0.0010467090178281069,739786752,0.1171875,1,10,e5d74e40c80b,ad0aeac05c45
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,9,10,0.0008993749506771564,0.0010538749629631639,739803136,0.1640625,1,11,ad0aeac05c45,720ec5499e59
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,10,11,0.0009452910162508488,0.0010494160233065486,739803136,0.1640625,1,12,720ec5499e59,e2b1bc113085
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,11,12,0.0010054169688373804,0.0010306669864803553,741376000,0.1484375,1,13,e2b1bc113085,dd7792f06dab
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,12,13,0.0009895421098917723,0.001112957950681448,741376000,0.140625,1,14,dd7792f06dab,fc46513651d3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,13,14,0.0008981249993667006,0.0010318330023437738,741376000,0.1171875,1,15,fc46513651d3,c4fa9a45a422
