dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,16,1,0,0.042886209004791453,717045760,0.1015625
svhn,ssb-v1,0.5,16,1,1,0.025511999992886558,737902592,0.0703125
svhn,ssb-v1,0.5,16,1,2,0.025106624991167337,744505344,0.109375
svhn,ssb-v1,0.5,16,1,3,0.023560875008115545,750944256,0.0546875
svhn,ssb-v1,0.5,16,1,4,0.019082833983702585,756006912,0.078125
svhn,ssb-v1,0.5,16,1,5,0.020724083995446563,760233984,0.078125
svhn,ssb-v1,0.5,16,1,6,0.009582375001627952,763215872,0.203125
svhn,ssb-v1,0.5,16,1,7,0.023991750000277534,768606208,0.1015625
svhn,ssb-v1,0.5,16,1,8,0.019419082993408665,773963776,0.140625
svhn,ssb-v1,0.5,16,1,9,0.019692374975420535,777961472,0.09375
svhn,ssb-v1,0.5,16,1,10,0.014487875014310703,781385728,0.1015625
svhn,ssb-v1,0.5,16,1,11,0.01476387499133125,784596992,0.0625
svhn,ssb-v1,0.5,16,1,12,0.016067624994320795,788037632,0.140625
svhn,ssb-v1,0.5,16,1,13,0.020123708003666252,792838144,0.0625
svhn,ssb-v1,0.5,16,1,14,0.020402458001626655,797278208,0.15625
svhn,ssb-v1,0.5,16,1,15,0.010305208008503541,799473664,0.09375
svhn,ssb-v1,0.5,16,1,16,0.02678449999075383,805404672,0.140625
svhn,ssb-v1,0.5,16,1,17,0.015771832986501977,809484288,0.125
svhn,ssb-v1,0.5,16,1,18,0.020967083983123302,814596096,0.1015625
svhn,ssb-v1,0.5,16,1,19,0.015562624990707263,817790976,0.109375
svhn,ssb-v1,0.5,16,1,20,0.015736957982880995,819740672,0.0859375
svhn,ssb-v1,0.5,16,1,21,0.010377541999332607,821690368,0.2421875
svhn,ssb-v1,0.5,16,1,22,0.014587666984880343,825835520,0.2421875
svhn,ssb-v1,0.5,16,1,23,0.019290958007331938,829554688,0.0625
svhn,ssb-v1,0.5,16,1,24,0.01906804202008061,833568768,0.09375
svhn,ssb-v1,0.5,16,1,25,0.014937917003408074,837206016,0.0390625
svhn,ssb-v1,0.5,16,1,26,0.01514408300863579,841433088,0.0859375
svhn,ssb-v1,0.5,16,1,27,0.019770124985370785,846233600,0.03125
svhn,ssb-v1,0.5,16,1,28,0.010012582992203534,848789504,0.140625
svhn,ssb-v1,0.5,16,1,29,0.016860833013197407,851230720,0.21875
svhn,ssb-v1,0.5,16,1,30,0.014924499992048368,854966272,0.0546875
svhn,ssb-v1,0.5,16,1,31,0.016184667008928955,858046464,0.0546875
svhn,ssb-v1,0.5,16,1,32,0.011131500010378659,860094464,0.0703125
svhn,ssb-v1,0.5,16,1,33,0.009807750000618398,860946432,0.0546875
svhn,ssb-v1,0.5,16,1,34,0.010391166986664757,862420992,0.1171875
svhn,ssb-v1,0.5,16,1,35,0.019201209011953324,866074624,0.0625
svhn,ssb-v1,0.5,16,1,36,0.015026375011075288,870088704,0.0703125
svhn,ssb-v1,0.5,16,1,37,0.010056750004878268,872235008,0.1171875
svhn,ssb-v1,0.5,16,1,38,0.010557665984379128,874594304,0.046875
svhn,ssb-v1,0.5,16,1,39,0.009927250008331612,875626496,0.1015625
svhn,ssb-v1,0.5,16,1,40,0.020761583000421524,878166016,0.0703125
svhn,ssb-v1,0.5,16,1,41,0.011418875015806407,880361472,0.0546875
svhn,ssb-v1,0.5,16,1,42,0.015511582983890548,883474432,0.0625
svhn,ssb-v1,0.5,16,1,43,0.020597082999302074,888045568,0.1171875
svhn,ssb-v1,0.5,16,1,44,0.020171749987639487,892649472,0.171875
svhn,ssb-v1,0.5,16,1,45,0.005059207993326709,894156800,0.1484375
svhn,ssb-v1,0.5,16,1,46,0.015609916998073459,897269760,0.1328125
svhn,ssb-v1,0.5,16,1,47,0.011468792014056817,898891776,0.1015625
svhn,ssb-v1,0.5,16,1,48,0.010561125003732741,899874816,0.1015625
svhn,ssb-v1,0.5,16,1,49,0.014829749998170882,902397952,0.0703125
svhn,ssb-v1,0.5,16,1,50,0.010453166993102059,903708672,0.140625
svhn,ssb-v1,0.5,16,1,51,0.02068149999831803,908181504,0.03125
svhn,ssb-v1,0.5,16,1,52,0.03642008299357258,910835712,0.109375
svhn,ssb-v1,0.5,16,1,53,0.01875325001310557,913539072,0.125
svhn,ssb-v1,0.5,16,1,54,0.00722595801926218,915013632,0.1328125
svhn,ssb-v1,0.5,16,1,55,0.01526970899431035,916537344,0.2109375
svhn,ssb-v1,0.5,16,1,56,0.0137292500003241,917700608,0.1328125
svhn,ssb-v1,0.5,16,1,57,0.013378042000113055,919404544,0.0390625
svhn,ssb-v1,0.5,16,1,58,0.017434208013582975,922320896,0.0625
svhn,ssb-v1,0.5,16,1,59,0.005083625001134351,923828224,0.21875
svhn,ssb-v1,0.5,16,1,60,0.004911249998258427,923828224,0.1875
svhn,ssb-v1,0.5,16,1,61,0.011405249999370426,924680192,0.1171875
svhn,ssb-v1,0.5,16,1,62,0.00590762501815334,924680192,0.09375
svhn,ssb-v1,0.5,16,1,63,0.010061250010039657,927039488,0.1875
svhn,ssb-v1,0.5,16,1,64,0.004930666997097433,927563776,0.15625
svhn,ssb-v1,0.5,16,1,65,0.011750749981729314,929267712,0.09375
svhn,ssb-v1,0.5,16,1,66,0.004917915997793898,929267712,0.03125
svhn,ssb-v1,0.5,16,1,67,0.020865750004304573,933494784,0.078125
svhn,ssb-v1,0.5,16,1,68,0.005029874999308959,934494208,0.1015625
svhn,ssb-v1,0.5,16,1,69,0.010465041996212676,936804352,0.15625
svhn,ssb-v1,0.5,16,1,70,0.011450332996901125,938082304,0.2109375
svhn,ssb-v1,0.5,16,1,71,0.005077416979474947,938082304,0.171875
svhn,ssb-v1,0.5,16,1,72,0.01534179100417532,939589632,0.15625
svhn,ssb-v1,0.5,16,1,73,0.0049559579929336905,939622400,0.140625
svhn,ssb-v1,0.5,16,1,74,0.010265499993693084,940572672,0.125
svhn,ssb-v1,0.5,16,1,75,0.010179083998082206,942047232,0.078125
svhn,ssb-v1,0.5,16,1,76,0.015177624998614192,945815552,0.1171875
svhn,ssb-v1,0.5,16,1,77,0.01122675000806339,949108736,0.0703125
svhn,ssb-v1,0.5,16,1,78,0.004957375000230968,949370880,0.1015625
svhn,ssb-v1,0.5,16,1,79,0.010554540989687666,951779328,0.0859375
svhn,ssb-v1,0.5,16,1,80,0.010388541006250307,952565760,0.0546875
svhn,ssb-v1,0.5,16,1,81,0.00544050001190044,952565760,0.078125
svhn,ssb-v1,0.5,16,1,82,0.00505487498594448,952565760,0.0625
svhn,ssb-v1,0.5,16,1,83,0.012087625014828518,954499072,0.125
svhn,ssb-v1,0.5,16,1,84,0.004989874985767528,954499072,0.0703125
svhn,ssb-v1,0.5,16,1,85,0.0049088750092778355,954679296,0.1796875
svhn,ssb-v1,0.5,16,1,86,0.010566666984232143,955858944,0.203125
svhn,ssb-v1,0.5,16,1,87,0.015381875011371449,958611456,0.1796875
svhn,ssb-v1,0.5,16,1,88,0.004908792005153373,960118784,0.109375
svhn,ssb-v1,0.5,16,1,89,0.014975583995692432,961789952,0.09375
svhn,ssb-v1,0.5,16,1,90,0.005078417016193271,962478080,0.09375
svhn,ssb-v1,0.5,16,1,91,0.004958750010700896,962478080,0.078125
svhn,ssb-v1,0.5,16,1,92,0.016978499974356964,964722688,0.1171875
svhn,ssb-v1,0.5,16,1,93,0.004976832977263257,964722688,0.046875
svhn,ssb-v1,0.5,16,1,94,0.010273791995132342,965672960,0.09375
svhn,ssb-v1,0.5,16,1,95,0.015064333012560382,968065024,0.109375
svhn,ssb-v1,0.5,16,1,96,0.004893792007351294,969555968,0.1015625
svhn,ssb-v1,0.5,16,1,97,0.012172499991720542,970915840,0.1328125
svhn,ssb-v1,0.5,16,1,98,0.01113554197945632,971997184,0.1484375
svhn,ssb-v1,0.5,16,1,99,0.005050500010838732,971997184,0.171875
svhn,ssb-v1,0.5,16,1,100,0.011165625008288771,973979648,0.203125
svhn,ssb-v1,0.5,16,1,101,0.010971041017910466,975110144,0.1796875
svhn,ssb-v1,0.5,16,1,102,0.005053082975791767,975110144,0.1640625
svhn,ssb-v1,0.5,16,1,103,0.016242666984908283,976945152,0.140625
svhn,ssb-v1,0.5,16,1,104,0.01644466698053293,980418560,0.1796875
svhn,ssb-v1,0.5,16,1,105,0.010977917001582682,982810624,0.1328125
svhn,ssb-v1,0.5,16,1,106,0.005047375016147271,984793088,0.21875
svhn,ssb-v1,0.5,16,1,107,0.005025250022299588,985415680,0.078125
svhn,ssb-v1,0.5,16,1,108,0.01721929101040587,988495872,0.0703125
svhn,ssb-v1,0.5,16,1,109,0.004995333001716062,988725248,0.0703125
svhn,ssb-v1,0.5,16,1,110,0.004885000002104789,989954048,0.0703125
svhn,ssb-v1,0.5,16,1,111,0.018277499999385327,992133120,0.09375
svhn,ssb-v1,0.5,16,1,112,0.004941584018524736,992395264,0.0234375
svhn,ssb-v1,0.5,16,1,113,0.004958666977472603,992542720,0.1015625
svhn,ssb-v1,0.5,16,1,114,0.010885916010010988,994394112,0.1328125
svhn,ssb-v1,0.5,16,1,115,0.0164142909925431,996425728,0.171875
svhn,ssb-v1,0.5,16,1,116,0.005444624985102564,997490688,0.171875
svhn,ssb-v1,0.5,16,1,117,0.005311292014084756,997490688,0.1328125
svhn,ssb-v1,0.5,16,1,118,0.004879709013039246,997507072,0.09375
svhn,ssb-v1,0.5,16,1,119,0.011119333008537069,998342656,0.1640625
svhn,ssb-v1,0.5,16,1,120,0.004859790991758928,998490112,0.15625
svhn,ssb-v1,0.5,16,1,121,0.004947499983245507,998490112,0.25
svhn,ssb-v1,0.5,16,1,122,0.014941541012376547,1000325120,0.0625
svhn,ssb-v1,0.5,16,1,123,0.009906374994898215,1001603072,0.1484375
svhn,ssb-v1,0.5,16,1,124,0.010579916008282453,1003159552,0.125
svhn,ssb-v1,0.5,16,1,125,0.010712124989368021,1005420544,0.25
svhn,ssb-v1,0.5,16,1,126,0.004839875007746741,1006944256,0.15625
svhn,ssb-v1,0.5,16,1,127,0.004656416014768183,1007419392,0.1875
svhn,ssb-v1,0.5,16,1,128,0.004915292025543749,1007435776,0.1640625
svhn,ssb-v1,0.5,16,1,129,0.004907666996587068,1007452160,0.234375
svhn,ssb-v1,0.5,16,1,130,0.011969125014729798,1008369664,0.1171875
svhn,ssb-v1,0.5,16,1,131,0.010184583021327853,1009549312,0.0703125
svhn,ssb-v1,0.5,16,1,132,0.004823792027309537,1009942528,0.0546875
svhn,ssb-v1,0.5,16,1,133,0.004823332972591743,1010630656,0.0859375
svhn,ssb-v1,0.5,16,1,134,0.011109374987427145,1011367936,0.1171875
svhn,ssb-v1,0.5,16,1,135,0.005771374999312684,1011859456,0.203125
svhn,ssb-v1,0.5,16,1,136,0.010604957991745323,1012744192,0.1328125
svhn,ssb-v1,0.5,16,1,137,0.01034058301593177,1013792768,0.1796875
svhn,ssb-v1,0.5,16,1,138,0.0050355420098640025,1013972992,0.171875
svhn,ssb-v1,0.5,16,1,139,0.004968666995409876,1013989376,0.1953125
svhn,ssb-v1,0.5,16,1,140,0.004948750021867454,1015005184,0.2578125
svhn,ssb-v1,0.5,16,1,141,0.011287042027106509,1015955456,0.15625
svhn,ssb-v1,0.5,16,1,142,0.011328291002428159,1017266176,0.171875
svhn,ssb-v1,0.5,16,1,143,0.004897541977697983,1017266176,0.15625
svhn,ssb-v1,0.5,16,1,144,0.010895334009546787,1018036224,0.125
svhn,ssb-v1,0.5,16,1,145,0.011019209021469578,1019346944,0.1015625
svhn,ssb-v1,0.5,16,1,146,0.006651083007454872,1019346944,0.1484375
svhn,ssb-v1,0.5,16,1,147,0.0055299579980783165,1019920384,0.109375
svhn,ssb-v1,0.5,16,1,148,0.011876875010784715,1021280256,0.078125
svhn,ssb-v1,0.5,16,1,149,0.011133958993013948,1022869504,0.109375
svhn,ssb-v1,0.5,16,1,150,0.010641624976415187,1023836160,0.1953125
svhn,ssb-v1,0.5,16,1,151,0.004874665988609195,1025327104,0.1171875
svhn,ssb-v1,0.5,16,1,152,0.0163819580047857,1026949120,0.1953125
svhn,ssb-v1,0.5,16,1,153,0.010596000007353723,1028718592,0.1015625
svhn,ssb-v1,0.5,16,1,154,0.010495666996575892,1029947392,0.2109375
svhn,ssb-v1,0.5,16,1,155,0.005001415993319824,1030504448,0.1328125
svhn,ssb-v1,0.5,16,1,156,0.01095950001035817,1032667136,0.046875
svhn,ssb-v1,0.5,16,1,157,0.004923291999148205,1033388032,0.09375
svhn,ssb-v1,0.5,16,1,158,0.011610040994128212,1034108928,0.1015625
svhn,ssb-v1,0.5,16,1,159,0.004938333004247397,1034452992,0.078125
svhn,ssb-v1,0.5,16,1,160,0.010433832998387516,1035403264,0.0625
svhn,ssb-v1,0.5,16,1,161,0.010297290980815887,1036075008,0.15625
svhn,ssb-v1,0.5,16,1,162,0.004985042003681883,1036107776,0.15625
svhn,ssb-v1,0.5,16,1,163,0.004874625010415912,1036107776,0.140625
svhn,ssb-v1,0.5,16,1,164,0.004801917006261647,1036107776,0.109375
svhn,ssb-v1,0.5,16,1,165,0.004913040989777073,1036107776,0.203125
svhn,ssb-v1,0.5,16,1,166,0.011607958003878593,1038270464,0.21875
svhn,ssb-v1,0.5,16,1,167,0.005057582980953157,1038270464,0.0703125
svhn,ssb-v1,0.5,16,1,168,0.004953249997925013,1038270464,0.109375
svhn,ssb-v1,0.5,16,1,169,0.016979334002826363,1040007168,0.1328125
svhn,ssb-v1,0.5,16,1,170,0.010073540994198993,1042382848,0.0390625
svhn,ssb-v1,0.5,16,1,171,0.004804374999366701,1042563072,0.0546875
svhn,ssb-v1,0.5,16,1,172,0.004821707989322022,1043054592,0.09375
svhn,ssb-v1,0.5,16,1,173,0.004950500006088987,1043054592,0.109375
svhn,ssb-v1,0.5,16,1,174,0.01197745799436234,1043972096,0.1015625
svhn,ssb-v1,0.5,16,1,175,0.0051275000150781125,1044283392,0.0703125
svhn,ssb-v1,0.5,16,1,176,0.004937292018439621,1045823488,0.1484375
svhn,ssb-v1,0.5,16,1,177,0.004857958003412932,1045823488,0.1484375
svhn,ssb-v1,0.5,16,1,178,0.0048110839852597564,1045823488,0.15625
svhn,ssb-v1,0.5,16,1,179,0.004709583998192102,1045823488,0.1875
svhn,ssb-v1,0.5,16,1,180,0.00476758397417143,1045823488,0.1328125
svhn,ssb-v1,0.5,16,1,181,0.004820374975679442,1045823488,0.0703125
svhn,ssb-v1,0.5,16,1,182,0.004880416003288701,1045823488,0.046875
svhn,ssb-v1,0.5,16,1,183,0.004813291016034782,1045823488,0.078125
