run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,0,0.06656458298675716,0.04639966698596254,678838272,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,1,0.0036600420135073364,0.023262834001798183,696958976,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,2,0.003597125003580004,0.023411625006701797,702070784,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,3,0.0030353749752976,0.020956417021807283,706265088,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,4,0.002852834004443139,0.01754258299479261,710017024,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,5,0.0028014170238748193,0.02633416699245572,715096064,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,6,0.0027996250428259373,0.012402374995872378,717832192,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,7,0.003354291955474764,0.022605290985666215,723238912,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,8,0.0034175830078311265,0.012895666994154453,725909504,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,9,0.0027503329911269248,0.016147333953995258,730726400,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,10,0.0027375000063329935,0.020072541025001556,734724096,0.0234375
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,11,0.00314754102146253,0.01668441598303616,738885632,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,12,0.002767166995909065,0.017421207972802222,741376000,0.0234375
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,13,0.002771708997897804,0.017099292017519474,744636416,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,14,0.0027575419517233968,0.010838374961167574,746586112,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,15,0.0027282920200377703,0.01080395799363032,747651072,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,16,0.0027630829717963934,0.010881541995331645,750075904,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,17,0.002773874963168055,0.011209040996618569,752435200,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,18,0.003116958017926663,0.022776084020733833,755154944,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,19,0.002751666004769504,0.006726749998051673,755531776,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,20,0.002766916004475206,0.01284179202048108,757055488,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,21,0.0027502920129336417,0.010981708008330315,759562240,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,22,0.0027404999709688127,0.011060291028115898,760791040,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,23,0.0027616670122370124,0.005866958003025502,761561088,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,24,0.0027557500288821757,0.005874832975678146,763052032,0.0
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,25,0.0027357920189388096,0.005370458005927503,764624896,0.03125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,26,0.002720540971495211,0.011739708948880434,765558784,0.03125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,27,0.002722625038586557,0.005887874984182417,766132224,0.0078125
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,28,0.0027337089995853603,0.021063291002064943,768425984,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,29,0.002754500019364059,0.005804874992463738,768442368,0.015625
b490e0e2a9dcbd94,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,30,0.0027541249874047935,0.011432832980062813,770195456,0.015625
