run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.09386054100468755,0.06343204202130437,598491136,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.01638350001303479,0.03514049999648705,623460352,0.0234375
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.014187082997523248,0.02751366695156321,629817344,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.014065249997656792,0.028533499978948385,636305408,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.009849582973401994,0.01839441596530378,640499712,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.013492500002030283,0.027249167033005506,645939200,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.014486541971564293,0.027295750041957945,652312576,0.0234375
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.011991583043709397,0.022745082969777286,657014784,0.0234375
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.013210417004302144,0.02716779097681865,663044096,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.011378250026609749,0.022384874988347292,667860992,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.012758459022734314,0.022904374985955656,672251904,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.01128620799863711,0.018290165986400098,676003840,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.012040000001434237,0.023229582991916686,679870464,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.012555708992294967,0.023741875018458813,684687360,0.03125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.011933500005397946,0.02233875001547858,688259072,0.015625
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.011120708019006997,0.022832708025816828,692486144,0.015625
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.01234754198230803,0.023386667016893625,696729600,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.010358792031183839,0.01859320799121633,698630144,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,18,0.0119317919597961,0.023228875012136996,701890560,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,19,0.009784583991859108,0.018824250029865652,704724992,0.0234375
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,20,0.007762207998894155,0.01365466701099649,707002368,0.015625
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,21,0.009899458033032715,0.018661499954760075,708608000,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,22,0.012846708006691188,0.027089875016827136,713850880,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,23,0.012850832950789481,0.022915541019756347,718782464,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,24,0.007329167041461915,0.013729208963923156,720306176,0.0078125
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,25,0.01397299999371171,0.027553207997698337,724418560,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,26,0.007354125031270087,0.013718875008635223,724942848,0.015625
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,27,0.007355791982263327,0.013809165975544602,724942848,0.0
3c12dadc89e5a178,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,5,1,28,0.010213042027316988,0.01822966698091477,727220224,0.0234375
