dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,19,1,0,0.06254475002060644,719601664,0.125
svhn,ssb-v0,0.5,19,1,1,0.04083883302519098,742785024,0.0625
svhn,ssb-v0,0.5,19,1,2,0.03129929199349135,752173056,0.0625
svhn,ssb-v0,0.5,19,1,3,0.0332099590159487,761479168,0.1015625
svhn,ssb-v0,0.5,19,1,4,0.04173050000099465,770883584,0.2109375
svhn,ssb-v0,0.5,19,1,5,0.0241604580078274,777125888,0.171875
svhn,ssb-v0,0.5,19,1,6,0.0350312499795109,785645568,0.0703125
svhn,ssb-v0,0.5,19,1,7,0.03424616699339822,792756224,0.078125
svhn,ssb-v0,0.5,19,1,8,0.02606075000949204,797999104,0.046875
svhn,ssb-v0,0.5,19,1,9,0.034319041995331645,806633472,0.046875
svhn,ssb-v0,0.5,19,1,10,0.032587749999947846,814481408,0.0546875
svhn,ssb-v0,0.5,19,1,11,0.06521733402041718,822050816,0.0625
svhn,ssb-v0,0.5,19,1,12,0.05303758298396133,831504384,0.15625
svhn,ssb-v0,0.5,19,1,13,0.027456749987322837,837632000,0.140625
svhn,ssb-v0,0.5,19,1,14,0.016948458011029288,841138176,0.1484375
svhn,ssb-v0,0.5,19,1,15,0.025137375021586195,846446592,0.140625
svhn,ssb-v0,0.5,19,1,16,0.025456208997638896,852443136,0.1015625
svhn,ssb-v0,0.5,19,1,17,0.040743499994277954,861208576,0.109375
svhn,ssb-v0,0.5,19,1,18,0.033115833008196205,869154816,0.09375
svhn,ssb-v0,0.5,19,1,19,0.023869333002949134,871694336,0.046875
svhn,ssb-v0,0.5,19,1,20,0.035993041994515806,879099904,0.1015625
svhn,ssb-v0,0.5,19,1,21,0.026890791981713846,884686848,0.078125
svhn,ssb-v0,0.5,19,1,22,0.0269029579940252,890028032,0.09375
svhn,ssb-v0,0.5,19,1,23,0.0257723749964498,895090688,0.1484375
svhn,ssb-v0,0.5,19,1,24,0.02518283302197233,900186112,0.1015625
svhn,ssb-v0,0.5,19,1,25,0.017153749999124557,903479296,0.1328125
svhn,ssb-v0,0.5,19,1,26,0.03140804197755642,911409152,0.0859375
svhn,ssb-v0,0.5,19,1,27,0.017077833006624132,913833984,0.09375
svhn,ssb-v0,0.5,19,1,28,0.015580833016429096,917323776,0.140625
svhn,ssb-v0,0.5,19,1,29,0.024352915992494673,922550272,0.234375
svhn,ssb-v0,0.5,19,1,30,0.02397995800129138,927481856,0.21875
svhn,ssb-v0,0.5,19,1,31,0.024748916999669746,935329792,0.2109375
svhn,ssb-v0,0.5,19,1,32,0.01704958302434534,938180608,0.1328125
svhn,ssb-v0,0.5,19,1,33,0.032211832993198186,945029120,0.0859375
svhn,ssb-v0,0.5,19,1,34,0.02562300002318807,949878784,0.1171875
svhn,ssb-v0,0.5,19,1,35,0.01664762501604855,952188928,0.125
svhn,ssb-v0,0.5,19,1,36,0.02476616599597037,956530688,0.0625
svhn,ssb-v0,0.5,19,1,37,0.017575208010384813,960331776,0.09375
svhn,ssb-v0,0.5,19,1,38,0.015188124991254881,963346432,0.0703125
svhn,ssb-v0,0.5,19,1,39,0.016155749995959923,966361088,0.046875
svhn,ssb-v0,0.5,19,1,40,0.024418916989816353,970588160,0.09375
svhn,ssb-v0,0.5,19,1,41,0.03606720798416063,979517440,0.1171875
svhn,ssb-v0,0.5,19,1,42,0.03289141700952314,987250688,0.078125
svhn,ssb-v0,0.5,19,1,43,0.025470874999882653,992854016,0.0390625
svhn,ssb-v0,0.5,19,1,44,0.03309345798334107,999424000,0.1953125
svhn,ssb-v0,0.5,19,1,45,0.016854750021593645,1002422272,0.140625
svhn,ssb-v0,0.5,19,1,46,0.024176791979698464,1007042560,0.1875
svhn,ssb-v0,0.5,19,1,47,0.017405874998075888,1010728960,0.125
svhn,ssb-v0,0.5,19,1,48,0.007378834008704871,1012367360,0.0546875
svhn,ssb-v0,0.5,19,1,49,0.016211124981055036,1014349824,0.0703125
svhn,ssb-v0,0.5,19,1,50,0.01594816701253876,1017184256,0.0546875
svhn,ssb-v0,0.5,19,1,51,0.007406249991618097,1017184256,0.203125
svhn,ssb-v0,0.5,19,1,52,0.016574250010307878,1020182528,0.140625
svhn,ssb-v0,0.5,19,1,53,0.02457504198537208,1023639552,0.2109375
svhn,ssb-v0,0.5,19,1,54,0.01614179101306945,1025916928,0.078125
svhn,ssb-v0,0.5,19,1,55,0.01718950000940822,1029423104,0.125
svhn,ssb-v0,0.5,19,1,56,0.016980916989268735,1031602176,0.0703125
svhn,ssb-v0,0.5,19,1,57,0.01590583400684409,1033764864,0.09375
svhn,ssb-v0,0.5,19,1,58,0.01596833299845457,1036304384,0.0703125
svhn,ssb-v0,0.5,19,1,59,0.007496915990486741,1037828096,0.125
svhn,ssb-v0,0.5,19,1,60,0.02597095799865201,1042399232,0.0625
svhn,ssb-v0,0.5,19,1,61,0.02555979200406,1046921216,0.15625
svhn,ssb-v0,0.5,19,1,62,0.016662790992995724,1052180480,0.09375
svhn,ssb-v0,0.5,19,1,63,0.015985624981112778,1053818880,0.21875
svhn,ssb-v0,0.5,19,1,64,0.01698937499895692,1056063488,0.28125
svhn,ssb-v0,0.5,19,1,65,0.025037999992491677,1061158912,0.171875
svhn,ssb-v0,0.5,19,1,66,0.024548457993660122,1066516480,0.0546875
svhn,ssb-v0,0.5,19,1,67,0.017716250004014,1069875200,0.1015625
svhn,ssb-v0,0.5,19,1,68,0.008751708024647087,1070333952,0.1796875
svhn,ssb-v0,0.5,19,1,69,0.016829208005219698,1071693824,0.140625
svhn,ssb-v0,0.5,19,1,70,0.016144332999829203,1074135040,0.09375
svhn,ssb-v0,0.5,19,1,71,0.01620016698143445,1077657600,0.1328125
svhn,ssb-v0,0.5,19,1,72,0.06818445801036432,1081901056,0.09375
svhn,ssb-v0,0.5,19,1,73,0.023746374994516373,1084588032,0.140625
svhn,ssb-v0,0.5,19,1,74,0.0319653750048019,1088258048,0.125
svhn,ssb-v0,0.5,19,1,75,0.023467125021852553,1092222976,0.1875
svhn,ssb-v0,0.5,19,1,76,0.020369375008158386,1095303168,0.140625
svhn,ssb-v0,0.5,19,1,77,0.02655062501435168,1100414976,0.0703125
svhn,ssb-v0,0.5,19,1,78,0.018047459016088396,1103396864,0.09375
svhn,ssb-v0,0.5,19,1,79,0.01660900001297705,1106706432,0.0625
svhn,ssb-v0,0.5,19,1,80,0.016597375011770055,1108967424,0.046875
svhn,ssb-v0,0.5,19,1,81,0.016862500022398308,1111834624,0.09375
svhn,ssb-v0,0.5,19,1,82,0.016205749998334795,1115078656,0.0625
svhn,ssb-v0,0.5,19,1,83,0.024129208002705127,1119617024,0.046875
svhn,ssb-v0,0.5,19,1,84,0.0075887909915763885,1121140736,0.0703125
svhn,ssb-v0,0.5,19,1,85,0.016228291991865262,1123074048,0.140625
svhn,ssb-v0,0.5,19,1,86,0.026933000015560538,1127038976,0.1328125
svhn,ssb-v0,0.5,19,1,87,0.019645458000013605,1129971712,0.203125
svhn,ssb-v0,0.5,19,1,88,0.01670645800186321,1132052480,0.125
svhn,ssb-v0,0.5,19,1,89,0.007480083004338667,1133133824,0.203125
