run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,0,0.09573212504619732,0.059834708052221686,597131264,0.0078125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,1,0.012234583031386137,0.020554832997731864,616972288,0.0
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,2,0.010099167004227638,0.019965375016909093,618545152,0.0
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,3,0.00839662499492988,0.01514274999499321,618561536,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,4,0.007990915968548506,0.01452387502649799,620167168,0.0
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,5,0.007814708980731666,0.014656332961749285,621740032,0.0078125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,6,0.008335915976203978,0.014587667013984174,621740032,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,7,0.007898624986410141,0.014524583995807916,624885760,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,8,0.0082699169870466,0.01448558404808864,626491392,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,9,0.007796082994900644,0.01449804101139307,626507776,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,10,0.007875167008023709,0.014521708013489842,626524160,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,11,0.007812916999682784,0.014514333044644445,626524160,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,12,0.0078154579969123,0.014515042013954371,626524160,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,13,0.007739458000287414,0.014564957993570715,626524160,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,14,0.007919333991594613,0.0145155000500381,626524160,0.0
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,15,0.0078077910002321005,0.014504083956126124,626540544,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,16,0.007803874963428825,0.014508249994833022,626540544,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,17,0.007847459055483341,0.014471000002231449,626540544,0.0546875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,18,0.008206124999560416,0.014575208013411611,626540544,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,19,0.00802000000840053,0.014507124957162887,626540544,0.0625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,20,0.008214625006075948,0.014519458985887468,626540544,0.0703125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,21,0.008194416994228959,0.014476874959655106,626556928,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,22,0.008377582998946309,0.014521165983751416,626556928,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,23,0.008194666996132582,0.014522834040690213,626556928,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,24,0.008163749997038394,0.014493124966975302,626556928,0.03125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,25,0.00811441702535376,0.014531875029206276,626556928,0.03125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,26,0.008157167001627386,0.0146647910005413,626573312,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,27,0.007807916030287743,0.01453620899701491,626573312,0.046875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,28,0.007821333012543619,0.014514457958284765,626573312,0.0546875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,29,0.007801041007041931,0.014468209003098309,626573312,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,30,0.007821041974239051,0.014513125002849847,626573312,0.0625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,31,0.007827749999705702,0.014429916045628488,626573312,0.046875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,32,0.009209292009472847,0.014521542005240917,626573312,0.03125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,33,0.00782970798900351,0.014572374988347292,626573312,0.046875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,34,0.0077521250350400805,0.014509250002447516,626573312,0.0234375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,35,0.007868292042985559,0.014450333022978157,626573312,0.0390625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,36,0.007891041983384639,0.014597208006307483,626573312,0.078125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,37,0.007850666996091604,0.014511250017676502,626589696,0.0625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,38,0.008179416006896645,0.014503666025120765,626589696,0.0703125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,39,0.008671457995660603,0.014515249989926815,626606080,0.046875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,40,0.008136915974318981,0.014498334028758109,626606080,0.0859375
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,41,0.007812375028152019,0.01443016598932445,626606080,0.0625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,42,0.007783500012010336,0.014523583988193423,626606080,0.015625
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,43,0.0078015829785726964,0.014537625014781952,626606080,0.046875
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,44,0.00781475001713261,0.01457541697891429,626606080,0.0703125
b62410decd1ed7b9,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,45,0.007763708010315895,0.014515666989609599,626622464,0.078125
