run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,0,0.04447066696593538,0.024463708978146315,470253568,0.1171875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,1,0.0012042910093441606,0.013176958018448204,485425152,0.1015625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,2,0.0011509169708006084,0.01740891602821648,491339776,0.1171875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,3,0.0011083330027759075,0.007086957979481667,493092864,0.1171875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,4,0.001092708029318601,0.006859583023469895,495009792,0.15625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,5,0.0008262089686468244,0.0018349169986322522,495353856,0.2421875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,6,0.0005267909727990627,0.007170874974690378,497008640,0.359375
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,7,0.0006797080277465284,0.006925166992004961,498810880,0.4453125
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,8,0.0005542089929804206,0.00636370899155736,500170752,0.5078125
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,9,0.0006378749967552722,0.0019306670292280614,500514816,0.515625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,10,0.000617499987129122,0.006651624978985637,501907456,0.5859375
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,11,0.000550209020730108,0.006294624996371567,503037952,0.640625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,12,0.0005312919965945184,0.0057316250167787075,504954880,0.65625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,13,0.0005830840091221035,0.0015032500377856195,505315328,0.6953125
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,14,0.0005037499940954149,0.0014088329626247287,505724928,0.6875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,15,0.0005062909913249314,0.0015739999944344163,505905152,0.671875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,16,0.0005135420360602438,0.0015783749986439943,505921536,0.7578125
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,17,0.0005110829952172935,0.0015677500050514936,506167296,0.7265625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,18,0.0005051249754615128,0.0015479170251637697,506167296,0.734375
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,19,0.0005010419990867376,0.001487665984313935,506216448,0.7421875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,20,0.0004898330080322921,0.0015117920120246708,506265600,0.765625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,21,0.0005325840320438147,0.0015826249727979302,506265600,0.828125
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,22,0.0006070830277167261,0.0013330000219866633,506265600,0.765625
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,23,0.0004959590150974691,0.0015200410271063447,506265600,0.7734375
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,24,0.0004897500039078295,0.0014543329598382115,506265600,0.796875
79dc1686675f9c31,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,8,1,25,0.0005099580157548189,0.0014247079961933196,506265600,0.8359375
