dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,4,1,0,0.03928224998526275,477577216,0.0625
fashion_mnist,ssb-v1,0.4,4,1,1,0.02421487498213537,497696768,0.1796875
fashion_mnist,ssb-v1,0.4,4,1,2,0.022719500004313886,504315904,0.2109375
fashion_mnist,ssb-v1,0.4,4,1,3,0.023070082999765873,510853120,0.1953125
fashion_mnist,ssb-v1,0.4,4,1,4,0.024659500020788983,517177344,0.328125
fashion_mnist,ssb-v1,0.4,4,1,5,0.0167063330009114,521928704,0.40625
fashion_mnist,ssb-v1,0.4,4,1,6,0.017345583997666836,526827520,0.3984375
fashion_mnist,ssb-v1,0.4,4,1,7,0.016624500014586374,532070400,0.3671875
fashion_mnist,ssb-v1,0.4,4,1,8,0.012994374992558733,534921216,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,9,0.01259779097745195,538017792,0.375
fashion_mnist,ssb-v1,0.4,4,1,10,0.007002832979196683,539639808,0.390625
fashion_mnist,ssb-v1,0.4,4,1,11,0.012081332999514416,542769152,0.40625
fashion_mnist,ssb-v1,0.4,4,1,12,0.007492250006180257,544227328,0.40625
fashion_mnist,ssb-v1,0.4,4,1,13,0.01627033401746303,548618240,0.34375
fashion_mnist,ssb-v1,0.4,4,1,14,0.007334082998568192,550420480,0.4453125
fashion_mnist,ssb-v1,0.4,4,1,15,0.003090749989496544,550879232,0.34375
fashion_mnist,ssb-v1,0.4,4,1,16,0.0075880420044995844,552353792,0.34375
fashion_mnist,ssb-v1,0.4,4,1,17,0.011800333013525233,554745856,0.2578125
fashion_mnist,ssb-v1,0.4,4,1,18,0.011723333009285852,558284800,0.3203125
fashion_mnist,ssb-v1,0.4,4,1,19,0.007019332988420501,559448064,0.46875
fashion_mnist,ssb-v1,0.4,4,1,20,0.017899708007462323,564199424,0.4921875
fashion_mnist,ssb-v1,0.4,4,1,21,0.012290791986742988,567459840,0.4453125
fashion_mnist,ssb-v1,0.4,4,1,22,0.016532540990738198,571736064,0.4453125
fashion_mnist,ssb-v1,0.4,4,1,23,0.012720875005470589,575111168,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,24,0.008253834006609395,576995328,0.3828125
fashion_mnist,ssb-v1,0.4,4,1,25,0.00807216699467972,578699264,0.359375
fashion_mnist,ssb-v1,0.4,4,1,26,0.016572749998886138,583106560,0.34375
fashion_mnist,ssb-v1,0.4,4,1,27,0.012554333021398634,586530816,0.3671875
fashion_mnist,ssb-v1,0.4,4,1,28,0.017052375013008714,591200256,0.5625
fashion_mnist,ssb-v1,0.4,4,1,29,0.00747416599188,593133568,0.484375
fashion_mnist,ssb-v1,0.4,4,1,30,0.00755812501301989,595034112,0.28125
fashion_mnist,ssb-v1,0.4,4,1,31,0.01198379200650379,597639168,0.53125
fashion_mnist,ssb-v1,0.4,4,1,32,0.007944791985210031,599244800,0.4296875
fashion_mnist,ssb-v1,0.4,4,1,33,0.01783720901585184,604028928,0.328125
fashion_mnist,ssb-v1,0.4,4,1,34,0.01246195798739791,607158272,0.34375
fashion_mnist,ssb-v1,0.4,4,1,35,0.012521915981778875,609779712,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,36,0.007795209006872028,611663872,0.359375
fashion_mnist,ssb-v1,0.4,4,1,37,0.01241687498986721,614825984,0.34375
fashion_mnist,ssb-v1,0.4,4,1,38,0.002174000022932887,615186432,0.34375
fashion_mnist,ssb-v1,0.4,4,1,39,0.007001707999734208,616693760,0.3984375
fashion_mnist,ssb-v1,0.4,4,1,40,0.013099250005325302,619692032,0.2421875
fashion_mnist,ssb-v1,0.4,4,1,41,0.0030529169889632612,620036096,0.234375
fashion_mnist,ssb-v1,0.4,4,1,42,0.007385167002212256,621740032,0.2265625
fashion_mnist,ssb-v1,0.4,4,1,43,0.007122083014110103,623329280,0.328125
fashion_mnist,ssb-v1,0.4,4,1,44,0.007131333986762911,624852992,0.5234375
fashion_mnist,ssb-v1,0.4,4,1,45,0.007351459003984928,626196480,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,46,0.016947500000242144,630898688,0.3984375
fashion_mnist,ssb-v1,0.4,4,1,47,0.007059750001644716,632389632,0.4375
fashion_mnist,ssb-v1,0.4,4,1,48,0.04236299998592585,636928000,0.3125
fashion_mnist,ssb-v1,0.4,4,1,49,0.018767749977996573,638697472,0.3359375
fashion_mnist,ssb-v1,0.4,4,1,50,0.009000416001072153,640106496,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,51,0.003173917008098215,640450560,0.515625
fashion_mnist,ssb-v1,0.4,4,1,52,0.003163459012284875,640466944,0.59375
fashion_mnist,ssb-v1,0.4,4,1,53,0.0030334170151036233,640466944,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,54,0.00871441699564457,641810432,0.484375
fashion_mnist,ssb-v1,0.4,4,1,55,0.0085775830084458,643334144,0.484375
fashion_mnist,ssb-v1,0.4,4,1,56,0.0030672919820062816,643710976,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,57,0.0031793749949429184,644055040,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,58,0.008759958000155166,645267456,0.484375
fashion_mnist,ssb-v1,0.4,4,1,59,0.003298041003290564,645398528,0.421875
fashion_mnist,ssb-v1,0.4,4,1,60,0.003372124978341162,645398528,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,61,0.008651375013869256,646922240,0.515625
fashion_mnist,ssb-v1,0.4,4,1,62,0.0033572909887880087,646955008,0.3984375
fashion_mnist,ssb-v1,0.4,4,1,63,0.00839887501206249,648134656,0.390625
fashion_mnist,ssb-v1,0.4,4,1,64,0.007583041995530948,649183232,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,65,0.012648249976336956,652083200,0.5234375
fashion_mnist,ssb-v1,0.4,4,1,66,0.011886583000887185,655720448,0.46875
fashion_mnist,ssb-v1,0.4,4,1,67,0.002338582999072969,655720448,0.3828125
fashion_mnist,ssb-v1,0.4,4,1,68,0.002369000023463741,656080896,0.3671875
fashion_mnist,ssb-v1,0.4,4,1,69,0.007630000007338822,657457152,0.40625
fashion_mnist,ssb-v1,0.4,4,1,70,0.007388042024103925,659210240,0.3828125
fashion_mnist,ssb-v1,0.4,4,1,71,0.002164957986678928,659570688,0.3515625
fashion_mnist,ssb-v1,0.4,4,1,72,0.007088499987730756,660701184,0.578125
fashion_mnist,ssb-v1,0.4,4,1,73,0.008009207987925038,662355968,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,74,0.007075374975102022,663863296,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,75,0.0021701249934267253,664207360,0.46875
fashion_mnist,ssb-v1,0.4,4,1,76,0.0023018750071059912,664256512,0.421875
fashion_mnist,ssb-v1,0.4,4,1,77,0.002402000012807548,664616960,0.3671875
fashion_mnist,ssb-v1,0.4,4,1,78,0.013821792003000155,667713536,0.4296875
fashion_mnist,ssb-v1,0.4,4,1,79,0.01231933297822252,670466048,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,80,0.012434542004484683,673349632,0.40625
fashion_mnist,ssb-v1,0.4,4,1,81,0.007735333987511694,674906112,0.3515625
fashion_mnist,ssb-v1,0.4,4,1,82,0.008192250010324642,676331520,0.3828125
fashion_mnist,ssb-v1,0.4,4,1,83,0.0073585840000305325,678150144,0.3984375
fashion_mnist,ssb-v1,0.4,4,1,84,0.012458500015782192,681263104,0.4375
fashion_mnist,ssb-v1,0.4,4,1,85,0.0030951250228099525,681295872,0.4453125
fashion_mnist,ssb-v1,0.4,4,1,86,0.0033574170083738863,681656320,0.4921875
fashion_mnist,ssb-v1,0.4,4,1,87,0.0022965410025790334,682000384,0.453125
fashion_mnist,ssb-v1,0.4,4,1,88,0.007178041996667162,683278336,0.4375
fashion_mnist,ssb-v1,0.4,4,1,89,0.002231749997008592,683294720,0.3828125
fashion_mnist,ssb-v1,0.4,4,1,90,0.007372416992438957,684441600,0.5
fashion_mnist,ssb-v1,0.4,4,1,91,0.002187790989410132,684654592,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,92,0.002292041026521474,684867584,0.46875
fashion_mnist,ssb-v1,0.4,4,1,93,0.0022103340015746653,685080576,0.5625
fashion_mnist,ssb-v1,0.4,4,1,94,0.012436958000762388,687538176,0.53125
fashion_mnist,ssb-v1,0.4,4,1,95,0.012855582986958325,690536448,0.390625
fashion_mnist,ssb-v1,0.4,4,1,96,0.002643167012138292,690536448,0.4375
fashion_mnist,ssb-v1,0.4,4,1,97,0.0027303329843562096,690864128,0.421875
fashion_mnist,ssb-v1,0.4,4,1,98,0.003398542001377791,691224576,0.40625
fashion_mnist,ssb-v1,0.4,4,1,99,0.009184166992781684,692109312,0.46875
fashion_mnist,ssb-v1,0.4,4,1,100,0.0031283340067602694,692404224,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,101,0.003235499985748902,692420608,0.421875
fashion_mnist,ssb-v1,0.4,4,1,102,0.0032677080016583204,692469760,0.46875
fashion_mnist,ssb-v1,0.4,4,1,103,0.008048457995755598,693846016,0.6015625
fashion_mnist,ssb-v1,0.4,4,1,104,0.0023306250222958624,694009856,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,105,0.0022796250123064965,694009856,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,106,0.0077144580136518925,695435264,0.515625
fashion_mnist,ssb-v1,0.4,4,1,107,0.002244500006781891,695648256,0.4765625
fashion_mnist,ssb-v1,0.4,4,1,108,0.007533374999184161,697073664,0.453125
fashion_mnist,ssb-v1,0.4,4,1,109,0.0075482499960344285,698580992,0.4375
fashion_mnist,ssb-v1,0.4,4,1,110,0.0074335840181447566,699891712,0.40625
fashion_mnist,ssb-v1,0.4,4,1,111,0.008046083006775007,701546496,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,112,0.002180791983846575,701857792,0.46875
fashion_mnist,ssb-v1,0.4,4,1,113,0.0022209579765331,702234624,0.515625
fashion_mnist,ssb-v1,0.4,4,1,114,0.002252917009172961,702234624,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,115,0.008078499988187104,703414272,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,116,0.007064291974529624,704921600,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,117,0.002410959015833214,705331200,0.6171875
