run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,0,0.05310291703790426,0.03882929199608043,479313920,0.109375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,1,0.001506791973952204,0.015669165994040668,496173056,0.234375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,2,0.0014034580090083182,0.020646291028242558,501121024,0.5859375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,3,0.0009194170124828815,0.01799475000007078,505659392,0.4921875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,4,0.0015617079916410148,0.005363582982681692,506019840,0.4453125
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,5,0.0012154169962741435,0.013833666977006942,509001728,0.5625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,6,0.0006017920095473528,0.007308874977752566,510623744,0.6171875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,7,0.0006459159776568413,0.012837916961871088,514195456,0.765625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,8,0.0006513330154120922,0.007229082984849811,516030464,0.6015625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,9,0.0006551670376211405,0.007442041009198874,517636096,0.6875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,10,0.0006444999598897994,0.012606917007360607,520175616,0.6875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,11,0.0006183749646879733,0.011924833001103252,523337728,0.6953125
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,12,0.00062616600189358,0.007445458031725138,524779520,0.6875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,13,0.0006480829906649888,0.0025422080070711672,525287424,0.7109375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,14,0.0005912500200793147,0.002596749982330948,525615104,0.7734375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,15,0.0008860829984769225,0.0037603749660775065,525959168,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,16,0.0009975419961847365,0.0027587079675868154,525959168,0.75
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,17,0.0006059579900465906,0.002614708966575563,525959168,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,18,0.0005963750299997628,0.0024895420065149665,526008320,0.6640625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,19,0.000592583033721894,0.002600667008664459,526008320,0.625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,20,0.0005987500189803541,0.002716834016609937,526024704,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,21,0.0006088330410420895,0.008566875010728836,527138816,0.7265625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,22,0.0005927919992245734,0.0026591250207275152,527499264,0.734375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,23,0.0006310419994406402,0.0024833750212565064,527499264,0.703125
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,24,0.0006101669860072434,0.0027882919530384243,527499264,0.734375
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,25,0.0006010420038364828,0.007786625006701797,528728064,0.7265625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,26,0.0006157499738037586,0.007713667000643909,530284544,0.6953125
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,27,0.000613209034781903,0.0025422079488635063,530628608,0.6875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,28,0.0005938750109635293,0.0025940840132534504,530644992,0.6640625
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,29,0.0006094579584896564,0.007824875006917864,531890176,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,30,0.0006177499890327454,0.002892291988246143,532234240,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,31,0.0006059170118533075,0.0023742500343360007,532234240,0.6875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,32,0.0005942499847151339,0.00262270902749151,532611072,0.71875
1c870e2619421ecb,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,33,0.0005949590122327209,0.013105749967508018,534986752,0.6328125
