run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,0,0.00267999991774559,0.022893582936376333,473219072,0.109375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,1,0.0009275419870391488,0.0011972079519182444,484196352,0.125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,2,0.0007969998987391591,0.0010154999326914549,484376576,0.1796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,3,0.00041095796041190624,0.0005381670780479908,484573184,0.296875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,4,0.0003732909681275487,0.0005017499206587672,484589568,0.4453125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,5,0.0003660839283838868,0.0005095000378787518,484737024,0.453125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,6,0.00036070903297513723,0.0004593749763444066,484769792,0.5234375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,7,0.0003605419769883156,0.00045312498696148396,484769792,0.5625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,8,0.0003720000386238098,0.00045641709584742785,484786176,0.5546875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,9,0.0003696660278365016,0.00045195803977549076,484786176,0.5625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,10,0.0003558750031515956,0.00045366608537733555,484802560,0.6328125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,11,0.00047045794781297445,0.0004450419219210744,484802560,0.609375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,12,0.00036691699642688036,0.0004905828973278403,484818944,0.7734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,13,0.0003513329429551959,0.00044641701970249414,484818944,0.6484375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,14,0.00036454200744628906,0.0004397499142214656,484835328,0.6328125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,15,0.00035491702146828175,0.00045829196460545063,484835328,0.734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,16,0.0003391670761629939,0.0004537920467555523,484835328,0.7109375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,17,0.00035450002178549767,0.00044466706458479166,484835328,0.78125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,18,0.00036500010173767805,0.0004577080253511667,484835328,0.78125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,19,0.00035141699481755495,0.0004587919684126973,484835328,0.765625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,20,0.00036920898128300905,0.00044600002001971006,484835328,0.7578125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,21,0.0003637089394032955,0.0004350410308688879,484851712,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,22,0.00035866699181497097,0.00044600002001971006,484851712,0.703125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,23,0.0003411249490454793,0.0004740830045193434,484851712,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,24,0.00034974992740899324,0.0004450419219210744,484851712,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,25,0.00035550002939999104,0.00046187499538064003,484900864,0.609375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,26,0.0003706670831888914,0.0004770000232383609,484900864,0.6953125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,27,0.00036387506406754255,0.00045950000640004873,484900864,0.6796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,28,0.0003872500965371728,0.00045729195699095726,484917248,0.703125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,29,0.0003444590838626027,0.00046258303336799145,484917248,0.765625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,30,0.0003447080962359905,0.00044237507972866297,485277696,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,31,0.00035962508991360664,0.0004929159767925739,485687296,0.75
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,32,0.0003595410380512476,0.00045558298006653786,485687296,0.8046875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,33,0.00035845895763486624,0.00045233406126499176,485687296,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,34,0.00036033394280821085,0.000449958024546504,485687296,0.796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,35,0.0003481670282781124,0.00044891692232340574,485687296,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,36,0.00035820796620100737,0.0004437920870259404,485687296,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,37,0.0003578329924494028,0.0004411659901961684,485687296,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,38,0.00034779205452650785,0.0004476249450817704,485687296,0.78125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,39,0.00035554205533117056,0.00044408405665308237,485687296,0.8046875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,40,0.0003441249718889594,0.00046341598499566317,485687296,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,41,0.00034841697197407484,0.00044374994467943907,485687296,0.8828125
