run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.07971529196947813,0.06367287499597296,720617472,0.09375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.007985874952282757,0.03165241697570309,742653952,0.171875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.006461041979491711,0.025194082991220057,746307584,0.0859375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.00622237502830103,0.01914799999212846,748617728,0.125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.006151209003292024,0.0158529169857502,750223360,0.1875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.0061112919938750565,0.020947291050106287,751108096,0.1484375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.0060291249537840486,0.020437165978364646,752238592,0.1484375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.006053207966033369,0.02036525000585243,754171904,0.15625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.006147917010821402,0.016330957994796336,755744768,0.09375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.006109374982770532,0.014999707986135036,755744768,0.109375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.00603058299748227,0.02073541597928852,757153792,0.109375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.006135249976068735,0.01982099999440834,758317056,0.140625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,12,0.005774333025328815,0.014611166960094124,759742464,0.15625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,13,0.0057417500065639615,0.02096354099921882,762085376,0.140625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,14,0.005758582963608205,0.020085000025574118,765083648,0.109375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,15,0.0057515419903211296,0.014922540984116495,765083648,0.125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,16,0.005754792015068233,0.014930125034879893,765526016,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,17,0.005750458978582174,0.014798083051573485,765526016,0.1953125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,18,0.005728457996156067,0.020850166969466954,766312448,0.2265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,19,0.006120833044406027,0.014333040977362543,766312448,0.2421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,20,0.006135791016276926,0.020924291980918497,767852544,0.1171875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,21,0.0057605840265750885,0.014562083990313113,768671744,0.171875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,22,0.005744500027503818,0.014757999975699931,768671744,0.21875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,23,0.005744374997448176,0.014574875007383525,768671744,0.1484375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,24,0.005963875039014965,0.022696292027831078,769835008,0.1796875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,25,0.005852625006809831,0.014793832961004227,769835008,0.1796875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,26,0.0060631249798461795,0.015226416988298297,769835008,0.171875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,27,0.006118708988651633,0.02132062497548759,771080192,0.1796875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,28,0.0058263749815523624,0.015268124989233911,771358720,0.203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,29,0.0060494159697555006,0.01991741597885266,772702208,0.1953125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,30,0.005778457969427109,0.015212917001917958,772702208,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,31,0.005766333022620529,0.015217625012155622,772702208,0.2421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,32,0.00576720800017938,0.014617374981753528,772915200,0.2578125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,33,0.006118207995314151,0.014942667039576918,772915200,0.1953125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,34,0.005762333981692791,0.014926583971828222,772915200,0.25
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,35,0.005741207976825535,0.016323541989549994,772915200,0.171875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,36,0.005740834050811827,0.014682833047118038,773193728,0.2578125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,37,0.005739957967307419,0.020775375014636666,774012928,0.2578125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,38,0.005768083967268467,0.014513917034491897,774012928,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,39,0.006020540953613818,0.014761124970391393,774012928,0.1953125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,40,0.005746499984525144,0.015777292021084577,774029312,0.1796875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,41,0.005746915994677693,0.014865499979350716,774045696,0.21875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,42,0.005751290998887271,0.014676959021016955,774045696,0.3046875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,43,0.005758541985414922,0.014921708963811398,774438912,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,44,0.006285292038228363,0.014839167008176446,774782976,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,45,0.0057432500179857016,0.014931583020370454,774782976,0.1953125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,46,0.005743500019889325,0.014668125018943101,774782976,0.2265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,47,0.005755124962888658,0.019845333008561283,775356416,0.203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,48,0.005769916984718293,0.014604417025111616,775618560,0.1796875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,49,0.005737083964049816,0.014787332969717681,775634944,0.203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,50,0.005775458994321525,0.014768916997127235,775634944,0.265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,51,0.005759917024988681,0.014719833969138563,775634944,0.265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,52,0.006098416983149946,0.021340042003430426,776421376,0.2734375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,53,0.0061629999545402825,0.01479187497170642,776437760,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,54,0.006082249979954213,0.014618667017202824,776781824,0.296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,55,0.006105916982050985,0.014964709000196308,777371648,0.21875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,56,0.006380542006809264,0.01486275001661852,777371648,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,57,0.006068583054002374,0.014786083018407226,777388032,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,58,0.005740042019169778,0.01500612497329712,777388032,0.234375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,59,0.005767958995420486,0.015064500039443374,777388032,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,60,0.0057381250080652535,0.014635416970122606,777388032,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,61,0.005737000028602779,0.014938209031242877,777388032,0.234375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,62,0.00608033302705735,0.01500979094998911,777388032,0.3125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,63,0.005729208001866937,0.014423916989471763,777388032,0.2265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,64,0.005750875046942383,0.014877791982144117,777388032,0.2734375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,65,0.005742042034398764,0.021259209024719894,778272768,0.3125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,66,0.005742167006246746,0.014640540990512818,778272768,0.2265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,67,0.005723832990042865,0.014826833037659526,778272768,0.234375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,68,0.005762415996287018,0.019264374976046383,779304960,0.265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,69,0.005757208040449768,0.014795500028412789,779304960,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,70,0.006167417042888701,0.014792083005886525,779304960,0.2421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,71,0.005755875026807189,0.01467620802577585,779550720,0.296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,72,0.005753625009674579,0.014918375003617257,779550720,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,73,0.005740541964769363,0.01487712503876537,780075008,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,74,0.005751541000790894,0.015040582977235317,780075008,0.296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,75,0.005745040951296687,0.014649290998931974,780075008,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,76,0.005734041973482817,0.01472370803821832,780075008,0.2109375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,77,0.005738292005844414,0.014779207995161414,780075008,0.265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,78,0.005766333022620529,0.015229750017169863,780075008,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,79,0.005735874990932643,0.014322833041660488,780075008,0.234375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,80,0.006074459000956267,0.016183874977286905,780075008,0.265625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,81,0.005770582996774465,0.01488924998557195,780075008,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,82,0.005777000042144209,0.014902500028256327,780075008,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,83,0.006084665947128087,0.01511562499217689,780075008,0.25
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,84,0.006261083006393164,0.01488929201150313,780075008,0.3359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,85,0.005753415985964239,0.015088457963429391,780075008,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,86,0.005757332954090089,0.014999334001913667,780075008,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,87,0.005733624973800033,0.014568208018317819,780075008,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,88,0.005726958974264562,0.014590792008675635,780075008,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,89,0.005745082977227867,0.014834332978352904,780075008,0.359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,90,0.005739709013141692,0.014798042015172541,780075008,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,91,0.005742874986026436,0.01505975000327453,780075008,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,92,0.005730249977204949,0.014715166005771607,780075008,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,93,0.00573491700924933,0.01483412500238046,780075008,0.3515625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,94,0.005742124980315566,0.014776625030208379,780075008,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,95,0.005734000005759299,0.014558291994035244,780075008,0.2890625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,96,0.005736167018767446,0.01482441701227799,780075008,0.3046875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,97,0.005745625006966293,0.014854707987979054,780075008,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,98,0.005729124997742474,0.014703666034620255,780075008,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,99,0.00573808402987197,0.014758041012100875,780091392,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,100,0.005749624979216605,0.014425457979086787,780091392,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,101,0.005773874989245087,0.014769459026865661,780091392,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,102,0.0057474999921396375,0.022033165965694934,780926976,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,103,0.00575954100349918,0.014630124962422997,780926976,0.3515625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,104,0.0062589580193161964,0.015046375046949834,781320192,0.2734375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,105,0.005760750034824014,0.014839666953776032,781336576,0.4609375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,106,0.005752458004280925,0.014295874978415668,781336576,0.4296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,107,0.005738042003940791,0.014706832997035235,781336576,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,108,0.005741792032495141,0.014739667007233948,781336576,0.4296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,109,0.006083625019527972,0.014901041984558105,781336576,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,110,0.0057537080137990415,0.01450970902806148,781352960,0.3828125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,111,0.006077750003896654,0.014474458992481232,781352960,0.3671875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,112,0.005743917019572109,0.014604332973249257,781352960,0.3515625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,113,0.005740209016948938,0.014787042047828436,781352960,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,114,0.005735167011152953,0.014523457968607545,781352960,0.359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,115,0.005736167018767446,0.014645374962128699,781697024,0.4375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,116,0.005734833015594631,0.01497974997619167,781697024,0.421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,117,0.00574179197428748,0.014846624981146306,781697024,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,118,0.0057703329948708415,0.014720916980877519,781713408,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,119,0.0057355830213055015,0.014913833001628518,781713408,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,120,0.005881874996703118,0.01466666703345254,781713408,0.4140625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,121,0.0059339579893276095,0.015183749957941473,781713408,0.3671875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,122,0.00630537502001971,0.015478916000574827,781713408,0.328125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,123,0.005979667010251433,0.015001207997556776,781713408,0.359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,124,0.005951958999503404,0.014536499977111816,781713408,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,125,0.006238333007786423,0.014650665980298072,781713408,0.296875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,126,0.00608404102968052,0.015437084017321467,781713408,0.3984375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,127,0.005755042016971856,0.014684459019917995,781713408,0.3046875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,128,0.005757792037911713,0.014421542000491172,781713408,0.2421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,129,0.005715625011362135,0.01519545796327293,781713408,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,130,0.005735791986808181,0.01460008299909532,781713408,0.40625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,131,0.005746542010456324,0.014776457974221557,781729792,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,132,0.0062430420075543225,0.01454812497831881,781729792,0.2734375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,133,0.005722333968151361,0.014631540980190039,781729792,0.3515625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,134,0.005758999963290989,0.014710125047713518,781729792,0.3359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,135,0.005729791009798646,0.01467100001173094,781729792,0.3359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,136,0.005735709040891379,0.01441883301595226,781729792,0.3359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,137,0.005729917029384524,0.015123542048968375,781729792,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,138,0.005726584000512958,0.015113124973140657,781729792,0.3828125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,139,0.0057453339686617255,0.014550791995134205,781746176,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,140,0.005728457996156067,0.014201249985489994,781746176,0.34375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,141,0.005724624963477254,0.014516833995003253,781746176,0.2421875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,142,0.005739999993238598,0.01511487498646602,781746176,0.390625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,143,0.005739832995459437,0.014067875046748668,781762560,0.3671875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,144,0.0057308750110678375,0.01558441697852686,781762560,0.25
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,145,0.0057323750224895775,0.014756874996237457,781762560,0.3671875
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,146,0.005738709005527198,0.014676874969154596,781762560,0.3203125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,147,0.005724708025809377,0.014846500009298325,781762560,0.4140625
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,148,0.005759417021181434,0.01513224997324869,781762560,0.375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,149,0.00587208301294595,0.015007667010650039,781762560,0.28125
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,150,0.005737458996009082,0.014630749996285886,781713408,0.359375
3c68a1903d779cbf,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,151,0.005718833010178059,0.014661499997600913,781713408,0.4296875
