run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,0,0.05793512501986697,0.036175374989397824,479199232,0.09375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,1,0.00817720900522545,0.011752083024475724,495976448,0.1484375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,2,0.009438582987058908,0.01671766600338742,502857728,0.1796875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,3,0.008884957991540432,0.014546208025421947,508821504,0.25
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,4,0.003088375029619783,0.002643665997311473,509280256,0.4296875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,5,0.006671500043012202,0.010085207992233336,513622016,0.40625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,6,0.0045407910365611315,0.006244792020879686,515571712,0.4609375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,7,0.005949042038992047,0.010494707967154682,519585792,0.3984375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,8,0.005195166042540222,0.006833166989963502,521715712,0.4609375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,9,0.004581416957080364,0.004487375030294061,523370496,0.5625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,10,0.0062187499715946615,0.010892249993048608,527761408,0.546875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,11,0.005627250007819384,0.010011875012423843,532086784,0.6328125
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,12,0.004126542015001178,0.005653249972965568,534429696,0.6015625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,13,0.0020117909880355,0.0014087079907767475,534560768,0.6015625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,14,0.0032025830005295575,0.0022384999901987612,534560768,0.578125
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,15,0.003235874988604337,0.0014114999794401228,535003136,0.6171875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,16,0.0020670000230893493,0.0013293339870870113,535363584,0.0859375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,17,0.0021775829955004156,0.0013189580058678985,535412736,0.0546875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,18,0.0020794590236619115,0.0013053329894319177,535412736,0.7265625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,19,0.0020760829793289304,0.0014253329718485475,535412736,0.625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,20,0.00210995803354308,0.0013831249671056867,535412736,0.546875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,21,0.0052150830160826445,0.006429959030356258,536805376,0.09375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,22,0.0020205830223858356,0.0014567499747499824,537165824,0.65625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,23,0.0021018749685026705,0.0014319999609142542,537509888,0.515625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,24,0.0021886249887757003,0.001395291998051107,537509888,0.6640625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,25,0.004056207952089608,0.006207542028278112,538705920,0.7265625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,26,0.004438165982719511,0.006125917017925531,540409856,0.5859375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,27,0.0021297920029610395,0.001427166978828609,540721152,0.7109375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,28,0.0019467080128379166,0.0014383340021595359,540999680,0.6796875
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,29,0.004218666988890618,0.006073750031646341,542736384,0.609375
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,30,0.002026250003837049,0.001438042032532394,543080448,0.6640625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,31,0.001982084009796381,0.0013403339544311166,543457280,0.125
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,32,0.0019853750127367675,0.0012892080121673644,543457280,0.15625
01100f194846f697,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,33,0.006519707967527211,0.010264916985761374,546553856,0.75
