run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,0,0.046203792036976665,0.020558582968078554,467337216,0.1171875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,1,0.0011317500029690564,0.0020879579824395478,477986816,0.140625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,2,0.0009539169841445982,0.011810125026386231,480329728,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,3,0.0006639169878326356,0.002168291015550494,480854016,0.0859375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,4,0.000802416994702071,0.0015065419720485806,481198080,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,5,0.0005992079968564212,0.0010866670054383576,481247232,0.1328125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,6,0.0005905420402996242,0.0020257500000298023,481247232,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,7,0.0006053750403225422,0.0011074159992858768,481263616,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,8,0.0005319999763742089,0.0009677499765530229,481280000,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,9,0.0005142909940332174,0.006850290985312313,482099200,0.0859375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,10,0.0005290419794619083,0.0011797920451499522,482574336,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,11,0.0005417080246843398,0.000967542000580579,483000320,0.0859375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,12,0.0005078340182080865,0.007194417004939169,484130816,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,13,0.000547291012480855,0.0012240830110386014,484638720,0.0703125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,14,0.0006130840047262609,0.0011400830117054284,485097472,0.140625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,15,0.0005173329846002162,0.001146292022895068,485425152,0.15625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,16,0.0005216249846853316,0.0012861249851994216,485425152,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,17,0.0005123339942656457,0.0011607499909587204,485425152,0.140625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,18,0.0005104999872855842,0.001168333983514458,485425152,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,19,0.0005040830001235008,0.001113708014599979,485425152,0.1484375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,20,0.0005024170386604965,0.0009520830353721976,485425152,0.1171875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,21,0.0004977919743396342,0.0009334999485872686,485425152,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,22,0.0005018749507144094,0.0009514580015093088,485425152,0.0859375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,23,0.0004978340002708137,0.0010524159879423678,485425152,0.078125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,24,0.0005037499940954149,0.0009581249905750155,485425152,0.0703125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,25,0.0005019170348532498,0.001157500024419278,485425152,0.1484375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,26,0.0005344160017557442,0.001218083023559302,485425152,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,27,0.0005026249564252794,0.001103541988413781,485425152,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,28,0.0004999159718863666,0.0011166250333189964,485425152,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,29,0.0005008329753763974,0.0013045839732512832,485425152,0.1328125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,30,0.0006367500172927976,0.0009585419902577996,485441536,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,31,0.0004971669986844063,0.0009344590362161398,485441536,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,32,0.000502792012412101,0.0012735839700326324,485457920,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,33,0.0004985419800505042,0.0009457079577259719,485457920,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,34,0.0005333749577403069,0.0013426659861579537,485490688,0.09375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,35,0.000497375032864511,0.0013108329731039703,485949440,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,36,0.0004974589683115482,0.0009987499797716737,485949440,0.0546875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,37,0.0005091659841127694,0.0009952919790521264,485949440,0.1640625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,38,0.0004963329993188381,0.0012407079921104014,485949440,0.1015625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,39,0.0004935420001856983,0.0012275410117581487,485965824,0.171875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,40,0.0004953329917043447,0.0011785830138251185,485965824,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,41,0.0004965830012224615,0.0012254589819349349,485965824,0.125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,42,0.0005200419691391289,0.0009571249829605222,485965824,0.1953125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,43,0.0005581250297836959,0.0009642079821787775,485965824,0.1875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,44,0.0004964579711668193,0.0009429169585928321,485965824,0.2421875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,45,0.0005012500332668424,0.008127542037982494,486932480,0.25
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,46,0.0005077089881524444,0.0010032919817604125,487309312,0.28125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,47,0.0005094579537399113,0.0009804590372368693,487604224,0.2890625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,48,0.0005481250118464231,0.0011051670298911631,487604224,0.2421875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,49,0.0005020410171709955,0.0010571659659035504,487604224,0.3359375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,50,0.0005027919542044401,0.0009691669838503003,487604224,0.4296875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,51,0.0005067090387456119,0.001165584020782262,487620608,0.3125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,52,0.0005007080035284162,0.0011325000086799264,487620608,0.328125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,53,0.0005286250379867852,0.0011241669999435544,487620608,0.421875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,54,0.0004942079540342093,0.0009705409756861627,487653376,0.296875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,55,0.0005036250222474337,0.0012503340258263052,487653376,0.3984375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,56,0.0005039580282755196,0.0013225420261733234,487653376,0.359375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,57,0.0005259590107016265,0.001189458998851478,487653376,0.328125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,58,0.0005547089967876673,0.001074999978300184,487653376,0.3515625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,59,0.0005029999883845448,0.0009669160353951156,487653376,0.3203125
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,60,0.0005203750333748758,0.0011718749883584678,487653376,0.3671875
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,61,0.0005050830077379942,0.0012529169907793403,487882752,0.4140625
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,62,0.0005026659928262234,0.0011125419987365603,487882752,0.359375
d1ec80fc330594bf,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,1,1,63,0.0005399579531513155,0.0011292080162093043,487882752,0.40625
