dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,9,1,0,0.028944582998519763,465584128,0.09375
fashion_mnist,dense,1.0,9,1,1,0.0013194580096751451,479854592,0.203125
fashion_mnist,dense,1.0,9,1,2,0.0012166670057922602,480395264,0.296875
fashion_mnist,dense,1.0,9,1,3,0.0011346250248607248,480411648,0.234375
fashion_mnist,dense,1.0,9,1,4,0.00111704200389795,480821248,0.390625
fashion_mnist,dense,1.0,9,1,5,0.0007502090011257678,480821248,0.4609375
fashion_mnist,dense,1.0,9,1,6,0.0007405420183204114,480837632,0.4765625
fashion_mnist,dense,1.0,9,1,7,0.0007281249854713678,480837632,0.4453125
fashion_mnist,dense,1.0,9,1,8,0.0007205830188468099,480854016,0.515625
fashion_mnist,dense,1.0,9,1,9,0.0007767909846734256,480854016,0.5859375
fashion_mnist,dense,1.0,9,1,10,0.0007180419925134629,480870400,0.7421875
fashion_mnist,dense,1.0,9,1,11,0.0007244159933179617,480870400,0.59375
fashion_mnist,dense,1.0,9,1,12,0.000715959002263844,480886784,0.5546875
fashion_mnist,dense,1.0,9,1,13,0.0007354590052273124,480886784,0.53125
fashion_mnist,dense,1.0,9,1,14,0.0007714580278843641,480903168,0.625
fashion_mnist,dense,1.0,9,1,15,0.0007389590027742088,481263616,0.59375
fashion_mnist,dense,1.0,9,1,16,0.0007152909820433706,481263616,0.6328125
fashion_mnist,dense,1.0,9,1,17,0.0007279590063262731,481263616,0.5625
fashion_mnist,dense,1.0,9,1,18,0.0007741670124232769,481263616,0.6328125
fashion_mnist,dense,1.0,9,1,19,0.0007492089935112745,481263616,0.640625
fashion_mnist,dense,1.0,9,1,20,0.000731458974769339,481263616,0.640625
fashion_mnist,dense,1.0,9,1,21,0.0007366669888142496,481263616,0.625
fashion_mnist,dense,1.0,9,1,22,0.0007307089981622994,481263616,0.5859375
fashion_mnist,dense,1.0,9,1,23,0.000738375005312264,481263616,0.6796875
