run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,0,0.05394316598540172,0.03635566699085757,716062720,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,1,0.0027773749898187816,0.027674667013343424,736411648,0.1875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,2,0.002744500001426786,0.02090254198992625,742064128,0.1953125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,3,0.0019454590510576963,0.014732165960595012,747110400,0.1953125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,4,0.0015326249995268881,0.01919837499735877,753352704,0.234375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,5,0.0014364999951794744,0.013716790999751538,757022720,0.171875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,6,0.002203624986577779,0.00953329197363928,759529472,0.1875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,7,0.0014624170144088566,0.013455166947096586,761577472,0.1484375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,8,0.0020346249802969396,0.013344499981030822,764510208,0.234375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,9,0.0018885830068029463,0.014529582986142486,767606784,0.140625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,10,0.00148004200309515,0.009094917040783912,769261568,0.1640625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,11,0.0014561249990947545,0.01750487502431497,772947968,0.1640625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,12,0.0014820419601164758,0.008755540999118239,776634368,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,13,0.0015027080080471933,0.01369583304040134,779714560,0.0859375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,14,0.0014925419818609953,0.010157042008358985,780550144,0.1171875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,15,0.0014457500074058771,0.00908112496836111,782712832,0.15625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,16,0.0014291660045273602,0.013860040984582156,785776640,0.09375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,17,0.0014457920333370566,0.013952250010333955,788070400,0.0703125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,18,0.0018077499698847532,0.00347220798721537,788135936,0.109375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,19,0.001465457957237959,0.0034914170391857624,789708800,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,20,0.0014827079721726477,0.009064208017662168,792346624,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,21,0.0014667079667560756,0.008529707964044064,793952256,0.1796875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,22,0.0014968750183470547,0.006937416037544608,794689536,0.109375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,23,0.0014295830042101443,0.003409500000998378,795377664,0.0546875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,24,0.0014337500324472785,0.012698708975221962,797245440,0.03125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,25,0.002029458002652973,0.008622833003755659,799031296,0.0625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,26,0.0014632500242441893,0.010510833002626896,801079296,0.046875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,27,0.001433375000488013,0.008857292006723583,803454976,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,28,0.0013831669930368662,0.008699209021870047,804716544,0.125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,29,0.0014839579816907644,0.003762542037293315,804978688,0.140625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,30,0.0014282919582910836,0.014316999993752688,807206912,0.125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,31,0.001455417019315064,0.003278916992712766,807239680,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,32,0.0014151250361464918,0.003415916988160461,808763392,0.15625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,33,0.001459374965634197,0.009149249992333353,809582592,0.1171875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,34,0.001440917025320232,0.0033771669841371477,810057728,0.125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,35,0.0014547500177286565,0.009764333022758365,811335680,0.09375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,36,0.001451832999009639,0.0034332909854128957,811646976,0.1484375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,37,0.0014397089835256338,0.00380137498723343,813252608,0.1171875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,38,0.0014594169915653765,0.0035072090104222298,813252608,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,39,0.001385207986459136,0.00945458305068314,814137344,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,40,0.0013917909818701446,0.0032915830379351974,814137344,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,41,0.0013702919823117554,0.003289499960374087,814137344,0.1328125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,42,0.0014538749819621444,0.014204707986209542,816070656,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,43,0.001784541003871709,0.0036219170433469117,817102848,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,44,0.00147537502925843,0.0034645829582586884,817102848,0.140625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,45,0.0014179580030031502,0.0035548339947126806,817938432,0.1484375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,46,0.0014234170084819198,0.003709082957357168,817938432,0.0546875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,47,0.0014899169909767807,0.009222458000294864,818872320,0.0859375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,48,0.0014522080309689045,0.003425957984291017,819134464,0.0546875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,49,0.001410541997756809,0.009446125011891127,820363264,0.03125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,50,0.0014201669837348163,0.009085291996598244,821084160,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,51,0.0014420830411836505,0.003355249995365739,821084160,0.0625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,52,0.0013878750032745302,0.0033596670255064964,821608448,0.0234375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,53,0.001437333005014807,0.003443332971073687,821608448,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,54,0.001467374968342483,0.003517083008773625,821608448,0.09375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,55,0.0014598749694414437,0.009822499996516854,822575104,0.171875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,56,0.0015388749889098108,0.0034634160110726953,823246848,0.1875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,57,0.00147854199167341,0.008936500002164394,825098240,0.1328125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,58,0.0013968750135973096,0.0034390839864499867,825098240,0.1875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,59,0.001431541983038187,0.0035467089619487524,825212928,0.2109375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,60,0.0014722500345669687,0.003438500047195703,825835520,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,61,0.0014856250490993261,0.003534165967721492,825835520,0.078125
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,62,0.0014239579904824495,0.008101291954517365,826261504,0.1015625
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,63,0.0014815000467933714,0.0034785420284606516,826261504,0.0546875
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,64,0.0014620409929193556,0.003563125035725534,826507264,0.0859375
c46226331b62d0da,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,65,0.0013772500096820295,0.0110454160021618,827637760,0.0859375
