run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,0,1,0.024051791988313198,0.06891091598663479,611221504,0.0,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,1,2,0.010573250008746982,0.021449874970130622,631635968,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,2,3,0.006815041997469962,0.015217416104860604,633290752,0.0078125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,3,4,0.0067522089229896665,0.015543416957370937,633323520,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,4,5,0.006152707966975868,0.012964249937795103,634830848,0.0546875,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,5,6,0.005820582970045507,0.012651457916945219,634896384,0.0234375,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,6,7,0.005801625084131956,0.012596874963492155,636469248,0.0,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,7,8,0.005749583011493087,0.012561707990244031,636469248,0.0078125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,8,9,0.005768499919213355,0.012586958007887006,636469248,0.0,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,9,10,0.005761125008575618,0.012579958071000874,636469248,0.0234375,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,10,11,0.005696750013157725,0.012669707997702062,636485632,0.0234375,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,11,12,0.005779249942861497,0.01259133405983448,636485632,0.0078125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,12,13,0.005780083010904491,0.012487375061027706,636485632,0.03125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,13,14,0.005810083006508648,0.012703665997833014,636485632,0.0625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,14,15,0.005791167030110955,0.012553917011246085,636485632,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,15,16,0.005761165986768901,0.01260979101061821,636485632,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,16,17,0.005750083946622908,0.012593041989021003,636485632,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,17,18,0.005740958033129573,0.012677625054493546,636485632,0.0078125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,18,19,0.0057934579672291875,0.012615166953764856,636485632,0.03125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,19,20,0.005767667084001005,0.012587666977196932,636485632,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,20,21,0.005746124894358218,0.012594540952704847,636485632,0.0234375,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,21,22,0.005822542007081211,0.012577541987411678,636583936,0.03125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,22,23,0.005797457997687161,0.01265770907048136,636583936,0.015625,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,23,24,0.005677375011146069,0.012557166977785528,636616704,0.0078125,0,1,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,24,25,0.005662999930791557,0.012617832981050014,636616704,0.015625,1,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,25,26,0.005804833956062794,0.012690624920651317,637321216,0.078125,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,26,27,0.005762166925705969,0.012616749969311059,637337600,0.03125,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,27,28,0.005753875011578202,0.012600500020198524,638910464,0.0234375,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,28,29,0.0057501670671626925,0.012583332951180637,638910464,0.0234375,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,29,30,0.0057449169689789414,0.012589625082910061,638910464,0.015625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,30,31,0.005805958993732929,0.012601999915204942,638943232,0.0390625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,31,32,0.005767708062194288,0.012627916992641985,638943232,0.0625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,32,33,0.005747249932028353,0.012585040996782482,638943232,0.046875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,33,34,0.005734540987759829,0.012563416035845876,638943232,0.0390625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,34,35,0.005752291064709425,0.012568166013807058,638943232,0.0625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,35,36,0.005742290988564491,0.012544875033199787,639057920,0.0390625,0,2,16e3c1257873,16e3c1257873
