run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,0,0.024073499953374267,0.031069250078871846,683278336,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,1,0.0012218750780448318,0.001482957974076271,697335808,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,2,0.0018146249931305647,0.0014072919730097055,699072512,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,3,0.0011562079889699817,0.0016524159582331777,702185472,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,4,0.0013196660438552499,0.0008592079393565655,703758336,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,5,0.000728874932974577,0.0008560419082641602,703758336,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,6,0.0007402499904856086,0.0011168339988216758,703774720,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,7,0.0012223339872434735,0.0008223330369219184,703774720,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,8,0.0007382920011878014,0.0008521670242771506,703774720,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,9,0.0007245830493047833,0.0008309580152854323,703774720,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,10,0.001153249992057681,0.0011821659281849861,703774720,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,11,0.0008134579984471202,0.0008308750111609697,703774720,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,12,0.0007131249876692891,0.0008461660472676158,703971328,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,13,0.0007410839898511767,0.0008595410035923123,703971328,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,14,0.0008132079383358359,0.0008615420665591955,703971328,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,15,0.0007204170105978847,0.0008582499576732516,703987712,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,16,0.0007152080070227385,0.0008291659178212285,703987712,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,17,0.0007082920055836439,0.0008329169359058142,704004096,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,18,0.0007250000489875674,0.0008524999720975757,704004096,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,19,0.0007388339145109057,0.0008215000852942467,704004096,0.078125
