dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,2,1,0,0.053840916021727026,486588416,0.0546875
fashion_mnist,ssb-v0,0.5,2,1,1,0.03818308300105855,509952000,0.2265625
fashion_mnist,ssb-v0,0.5,2,1,2,0.030435124994255602,518455296,0.234375
fashion_mnist,ssb-v0,0.5,2,1,3,0.03591704097925685,528809984,0.328125
fashion_mnist,ssb-v0,0.5,2,1,4,0.035587834019679576,539492352,0.3046875
fashion_mnist,ssb-v0,0.5,2,1,5,0.0283617920067627,547749888,0.3671875
fashion_mnist,ssb-v0,0.5,2,1,6,0.021876541984966025,553533440,0.4375
fashion_mnist,ssb-v0,0.5,2,1,7,0.012690874980762601,556253184,0.5
fashion_mnist,ssb-v0,0.5,2,1,8,0.019640125014120713,561610752,0.4765625
fashion_mnist,ssb-v0,0.5,2,1,9,0.026983832998666912,569475072,0.5
fashion_mnist,ssb-v0,0.5,2,1,10,0.019941709004342556,574570496,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,11,0.02764920800109394,582451200,0.4375
fashion_mnist,ssb-v0,0.5,2,1,12,0.021340708015486598,587481088,0.625
fashion_mnist,ssb-v0,0.5,2,1,13,0.020232500013662502,592494592,0.4921875
fashion_mnist,ssb-v0,0.5,2,1,14,0.011534499994013458,595197952,0.5625
fashion_mnist,ssb-v0,0.5,2,1,15,0.027644541987683624,603045888,0.53125
fashion_mnist,ssb-v0,0.5,2,1,16,0.004970416979631409,603389952,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,17,0.019722541997907683,607879168,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,18,0.01945945800980553,613367808,0.578125
fashion_mnist,ssb-v0,0.5,2,1,19,0.012534625013358891,615694336,0.4765625
fashion_mnist,ssb-v0,0.5,2,1,20,0.020086499978788197,620822528,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,21,0.02860429199063219,628637696,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,22,0.02018870899337344,634454016,0.53125
fashion_mnist,ssb-v0,0.5,2,1,23,0.028282707993639633,641892352,0.46875
