run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.04855700000189245,0.038693959009833634,480329728,0.0703125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.003562291036359966,0.018263667006976902,496467968,0.09375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.003390250029042363,0.010588665958493948,498417664,0.171875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.0017972500063478947,0.005373625026550144,498778112,0.1328125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.002443458011839539,0.009225540969055146,500334592,0.1484375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.0023806659737601876,0.008963916974607855,502071296,0.171875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018622499774210155,0.004326958034653217,502251520,0.1953125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.0018170410185121,0.00947512499988079,503382016,0.1953125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.0018305000266991556,0.004314665973652154,503742464,0.3984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.0017635829863138497,0.009646291960962117,505151488,0.5
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.0018251250148750842,0.004027291026432067,505626624,0.5078125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.0018252090085297823,0.004183500015642494,505626624,0.484375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.0017271250253543258,0.004063125001266599,506019840,0.6015625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.0018136660219170153,0.00424641597783193,506019840,0.5234375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.0018291249871253967,0.0039822920225560665,506036224,0.515625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.0018580839969217777,0.01136041700374335,507281408,0.6875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.0017542500281706452,0.004050999996252358,507543552,0.6796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,17,0.0018067080527544022,0.004057499987538904,507543552,0.71875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,18,0.0017992500215768814,0.003940208989661187,507887616,0.6484375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,19,0.0017973330104723573,0.00411991699365899,507887616,0.6484375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,20,0.0018395829829387367,0.009953999950084835,508772352,0.6171875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,21,0.0018711669836193323,0.004311666009016335,509116416,0.7109375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,22,0.0018424580339342356,0.004225042008329183,509132800,0.6171875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,23,0.0018114580307155848,0.004113916016649455,509444096,0.7734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,24,0.0018069579964503646,0.004054166027344763,509444096,0.578125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,25,0.0017853339668363333,0.0039156670100055635,509444096,0.625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,26,0.0018208330147899687,0.004167000006418675,509444096,0.671875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,27,0.0017915829666890204,0.010154041985515505,510492672,0.6953125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,28,0.0018081670277751982,0.008350541989784688,511393792,0.71875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,29,0.0018501250306144357,0.003983625036198646,511508480,0.7734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,30,0.0017657920252531767,0.0040969999972730875,511770624,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,31,0.0017957089585252106,0.004313499957788736,511770624,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,32,0.0018028750200755894,0.004039541992824525,511770624,0.765625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,33,0.0018012499785982072,0.004148165986407548,511770624,0.78125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,34,0.0018386669689789414,0.010375124984420836,512999424,0.7890625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,35,0.001917332992888987,0.003959542023949325,513212416,0.7578125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,36,0.0018787910230457783,0.004216375004034489,513212416,0.703125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,37,0.0018006670288741589,0.003923167008906603,513212416,0.6484375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,38,0.0018864160520024598,0.0040875409613363445,513212416,0.7421875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,39,0.0017445410485379398,0.004272833990398794,513212416,0.7890625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,40,0.0017975840019062161,0.004008374991826713,513228800,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,41,0.0018211249844171107,0.00390249997144565,513572864,0.8984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,42,0.0018075830303132534,0.004067374975420535,513572864,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,43,0.001791750022675842,0.003954957996029407,513622016,0.7578125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,44,0.001801165984943509,0.003980416979175061,513622016,0.734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,45,0.001805791980586946,0.004024750029202551,513622016,0.6796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,46,0.0017644169856794178,0.004127666994463652,513622016,0.7421875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,47,0.0018527499632909894,0.003984334005508572,513622016,0.765625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,48,0.0017038339865393937,0.0039370000013150275,513622016,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,49,0.00172904203645885,0.004159540985710919,513622016,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,50,0.0017039579688571393,0.004031707998365164,513622016,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,51,0.0017713329871185124,0.004073832998983562,513622016,0.921875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,52,0.0017874169861897826,0.003990791970863938,513622016,0.8984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,53,0.0018555829883553088,0.0041487920098006725,513638400,0.8359375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,54,0.0018667920376174152,0.004151707980781794,513638400,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,55,0.0018452919903211296,0.003962082962971181,513638400,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,56,0.001849207968916744,0.003964624949730933,513638400,0.8671875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,57,0.0018747079884633422,0.004256583983078599,513638400,0.859375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,58,0.0017222909955307841,0.004066708032041788,513638400,0.84375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,59,0.0017874580225907266,0.004138457996305078,513638400,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,60,0.0018519579898566008,0.004075709031894803,513638400,0.84375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,61,0.0018536249990575016,0.004226499993819743,513638400,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,62,0.0017935829819180071,0.004039624996948987,513638400,0.828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,63,0.0017937080119736493,0.003976750012952834,513638400,0.84375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,64,0.0018790410249494016,0.0039753750315867364,513638400,0.8359375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,65,0.0017838340136222541,0.003990041965153068,513654784,0.796875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,66,0.0017019579536281526,0.004241207963787019,513654784,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,67,0.0017417080234736204,0.004116290947422385,513654784,0.7890625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,68,0.0017292089760303497,0.004124665982089937,513654784,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,69,0.0017878339858725667,0.0041179590043611825,513654784,0.9140625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,70,0.0017843330278992653,0.003954958985559642,513654784,0.90625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,71,0.0018737910431809723,0.0040690409950912,513654784,0.8359375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,72,0.0017884999979287386,0.0040734169888310134,513671168,0.828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,73,0.001847333973273635,0.004147792002186179,513671168,0.7109375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,74,0.0018438330153003335,0.004055875004269183,513671168,0.671875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,75,0.0017958329990506172,0.004000749962870032,513671168,0.6328125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,76,0.0018841669661924243,0.0040492910193279386,513671168,0.625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,77,0.0017878749640658498,0.004114583018235862,513671168,0.859375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,78,0.0017730409745126963,0.004092958988621831,513671168,0.90625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,79,0.0018095829873345792,0.003964625007938594,513671168,0.9453125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,80,0.0017897909856401384,0.0110968750086613,514555904,0.8359375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,81,0.001880709023680538,0.004153541987761855,514916352,0.8203125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,82,0.0018096250132657588,0.0042722090147435665,514916352,0.765625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,83,0.001730457996018231,0.004017916973680258,514932736,0.6875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,84,0.0018495420226827264,0.004105083004105836,514932736,0.78125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,85,0.0017915419884957373,0.010405833018012345,516046848,0.7578125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,86,0.0018474580137990415,0.003983791975770146,516423680,0.7734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,87,0.0018464999739080667,0.004074874974321574,516423680,0.703125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,88,0.0018524169572629035,0.00425804202677682,516423680,0.7734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,89,0.0017806250252760947,0.004053874989040196,516784128,0.8046875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,90,0.0017263329937122762,0.0040868750074878335,516784128,0.7265625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,91,0.0018042920273728669,0.0039974579703994095,516784128,0.8125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,92,0.0017977920360863209,0.0043568749679252505,516784128,0.75
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,93,0.001806874992325902,0.004194458015263081,516784128,0.7578125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,94,0.001845958991907537,0.0040397910051979125,516784128,0.8984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,95,0.001790541980881244,0.004099832964129746,516784128,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,96,0.0018592079868540168,0.0041936670313589275,516784128,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,97,0.0018719579675234854,0.003945041971746832,516784128,0.953125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,98,0.0018392500351183116,0.004011707962490618,516784128,0.875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,99,0.0018596670124679804,0.004032500030007213,516784128,0.8984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,100,0.001855375012382865,0.004105332947801799,516784128,0.8125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,101,0.0017968749743886292,0.004109708999749273,516784128,0.78125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,102,0.0018622080096974969,0.0038042080122977495,516784128,0.8359375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,103,0.0017305840156041086,0.004088209010660648,516784128,0.7890625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,104,0.00178958399919793,0.004174790985416621,516784128,0.7734375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,105,0.0018067500204779208,0.004017500032205135,516800512,0.8046875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,106,0.0017281670006923378,0.0042098749545402825,516800512,0.84375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,107,0.0018121670000255108,0.003994916041847318,516800512,0.8515625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,108,0.0017213329556398094,0.004081124963704497,516800512,0.875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,109,0.0017320829792879522,0.004211625026073307,516800512,0.8671875
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,110,0.0017297500162385404,0.00400791602442041,516800512,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,111,0.001816375006455928,0.00408587499987334,516800512,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,112,0.0018654580344446003,0.0039772919844836,516800512,0.9140625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,113,0.0018418749677948654,0.004272708029020578,516800512,0.9140625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,114,0.001841207966208458,0.004070041992235929,516800512,0.8515625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,115,0.0017413330497220159,0.004065791028551757,516800512,0.8984375
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,116,0.001867417013272643,0.004063875006977469,516800512,0.90625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,117,0.0017912080511450768,0.0039761249790899456,516800512,0.8828125
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,118,0.0018615410081110895,0.004047082969918847,516800512,0.9140625
6baa662bf52223e4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,119,0.0018540830351412296,0.004155874950811267,516800512,0.90625
