run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,0,0.056116375024430454,0.036383208993356675,480231424,0.046875
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,1,0.009644582984037697,0.016258666990324855,499580928,0.171875
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,2,0.009993000014219433,0.015876959019806236,506871808,0.2578125
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,3,0.007667750003747642,0.010791917040478438,511197184,0.1640625
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,4,0.009272791969124228,0.014719499973580241,518291456,0.3828125
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,5,0.006315958977211267,0.010591166035737842,522289152,0.4140625
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,6,0.007009332999587059,0.010972583026159555,527237120,0.359375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,7,0.008421708014793694,0.014961208973545581,533659648,0.5546875
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,8,0.005196917045395821,0.0065912079880945385,536100864,0.296875
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,9,0.008114708005450666,0.014531875029206276,542523392,0.4375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,10,0.008485250000376254,0.013932125002611428,548552704,0.2578125
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,11,0.0047612079652026296,0.006014041020534933,550551552,0.2734375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,12,0.003124042006675154,0.0013822080218233168,550912000,0.453125
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,13,0.006522667012177408,0.011124833021312952,555122688,0.28125
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,14,0.004165332997217774,0.006714834016747773,557121536,0.625
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,15,0.0029614579980261624,0.0019117080373689532,557465600,0.4609375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,16,0.002098708995617926,0.0014494999777525663,557465600,0.5625
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,17,0.0064728750148788095,0.010870750003959984,561086464,0.3984375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,18,0.004566375049762428,0.006221207964699715,563494912,0.5234375
b40b406aae1c9bbf,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,19,0.0039015000220388174,0.006595333048608154,565755904,0.5234375
