run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,0,0.11713712499476969,0.28132308303611353,488947712,0.0859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,1,0.0019919160404242575,0.0036490000202320516,502677504,0.2578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,2,0.0014659579610452056,0.003511166025418788,503021568,0.328125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,3,0.001882874988950789,0.0034795409883372486,503054336,0.3828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,4,0.0014060829998925328,0.002290415985044092,503054336,0.3515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,5,0.0014065419672988355,0.0019953749724663794,503070720,0.3125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,6,0.0013914169976487756,0.002448707993607968,503070720,0.46875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,7,0.0014255419955588877,0.002129708998836577,503087104,0.3828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,8,0.0009016249678097665,0.0020350420381873846,503087104,0.3515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,9,0.000970790977589786,0.0020031669992022216,503103488,0.4609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,10,0.000945792009588331,0.002074040996376425,503545856,0.59375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,11,0.0009743330301716924,0.0021733749890699983,503562240,0.6015625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,12,0.0009681250085122883,0.001988791977055371,503971840,0.578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,13,0.0009547089575789869,0.00215162499807775,503988224,0.5625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,14,0.0008743749931454659,0.002153458015527576,504250368,0.6171875
