run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.10483833303442225,0.060240291990339756,597213184,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.016891500039491802,0.031314166029915214,621838336,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.01249766699038446,0.023021375003736466,627507200,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.014327000011689961,0.0282915830030106,636207104,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.008899082953575999,0.01700162497581914,639860736,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.012126958987209946,0.022907292004674673,644251648,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.0135074169957079,0.026954458036925644,650510336,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.006653374992311001,0.012718832993414253,650838016,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.01152791705681011,0.02189933299086988,654540800,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.008951291965786368,0.01777141698403284,657473536,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.009732041973620653,0.01621420797891915,659013632,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.011393250024411827,0.0227357919793576,662634496,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.01340608298778534,0.02561341703403741,668844032,0.03125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.009953000000678003,0.017660084005910903,670777344,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.00960508396383375,0.017925749998539686,673742848,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.01015120797092095,0.017686834034975618,675643392,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.010864957992453128,0.020012082997709513,679526400,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.007359124952927232,0.012555667024571449,679952384,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.007125790987629443,0.012434958014637232,679952384,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.006748875021003187,0.012660083011724055,680411136,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.007623332960065454,0.012560708040837198,680411136,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.010597291984595358,0.017773166997358203,681967616,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.009133624960668385,0.017784084018785506,683786240,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.009850000031292439,0.0175586249679327,685752320,0.03125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.00934975000564009,0.017621417006012052,687407104,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,25,0.0067132500116713345,0.012526833976153284,688865280,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,26,0.006684374995529652,0.012649042007979006,690454528,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,27,0.01190491596935317,0.02298704197164625,693878784,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,28,0.009485999995376915,0.01759712497005239,696614912,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,29,0.007299582997802645,0.01269462495110929,696614912,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,30,0.0069695000420324504,0.01249670801917091,696614912,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,31,0.010906332987360656,0.01763620803831145,697991168,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,32,0.00875458400696516,0.017128082981798798,699318272,0.03125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,33,0.011323457991238683,0.020660042006056756,702758912,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,34,0.006695292016956955,0.012501000019256026,703021056,0.03125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,35,0.00824333296623081,0.01264833303866908,703021056,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,36,0.006787624966818839,0.012725416978355497,704528384,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,37,0.006638417020440102,0.012447624991182238,704528384,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,38,0.006644667009823024,0.012428792018909007,704528384,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,39,0.007509749964810908,0.01243483298458159,704528384,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,40,0.007248167006764561,0.012592291983310133,704544768,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,41,0.010566624987404794,0.01446437498088926,706887680,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,42,0.006605583010241389,0.012582666997332126,708902912,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,43,0.006798832968343049,0.012617249973118305,708902912,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,44,0.006637624988798052,0.012546917016152292,708902912,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,45,0.007212249969597906,0.012581666000187397,708902912,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,46,0.006566417054273188,0.012557875015772879,708902912,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,47,0.006636125035583973,0.012411750038154423,708919296,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,48,0.006608917028643191,0.012560041970573366,708968448,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,49,0.006602041015867144,0.012419542006682605,708968448,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,50,0.006626374961342663,0.012455249961931258,708968448,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,51,0.006641666986979544,0.012483832950238138,708968448,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,52,0.009694916952867061,0.01803099998505786,709951488,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,53,0.007041417004074901,0.012440124992281199,709951488,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,54,0.007140000001527369,0.012664875015616417,710393856,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,55,0.007690624974202365,0.012602208997122943,710410240,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,56,0.00754537497414276,0.012611249985639006,710426624,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,57,0.006580707966350019,0.012430875038262457,710983680,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,58,0.006514750013593584,0.012373291014228016,710983680,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,59,0.006791040999814868,0.012588915997184813,710983680,0.0078125
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,60,0.0070357079966925085,0.012573332991451025,710983680,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,61,0.006715708004776388,0.012724625004921108,710983680,0.0234375
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,62,0.006601833971217275,0.01257916702888906,710983680,0.015625
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,63,0.006542875024024397,0.012505499995313585,710983680,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,64,0.006853582977782935,0.012349124997854233,710983680,0.0
705ed5dd9b888f64,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,65,0.010165416984818876,0.016186917026061565,711770112,0.0
