run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,0,0.02649937500245869,0.02137504203710705,462290944,0.1171875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,1,0.0010027079842984676,0.0011486670118756592,473890816,0.296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,2,0.0008843340328894556,0.001108249998651445,474136576,0.4140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,3,0.0004706669715233147,0.0006448749918490648,474152960,0.5
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,4,0.00045358302304521203,0.0006512500112876296,474185728,0.6015625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,5,0.0009850840433500707,0.0008994999807327986,474644480,0.6015625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,6,0.00040541699854657054,0.0005098750116303563,474660864,0.703125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,7,0.0003625419922173023,0.0005030829925090075,474677248,0.7109375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,8,0.0006909999647177756,0.0004915000172331929,474677248,0.734375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,9,0.00038412498543038964,0.000520166999194771,474693632,0.7421875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,10,0.00039424997521564364,0.000477084016893059,474693632,0.7890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,11,0.0003513330011628568,0.00047995796194300056,474710016,0.765625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,12,0.0003581250202842057,0.0004705000319518149,474710016,0.7734375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,13,0.00037866696948185563,0.0004687909968197346,475004928,0.78125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,14,0.0003637080080807209,0.000489375030156225,475004928,0.828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,15,0.00036808400182053447,0.00047379196621477604,475021312,0.7578125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,16,0.0003504580236040056,0.000474166008643806,475037696,0.7734375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,17,0.00036104198079556227,0.00046687497524544597,475037696,0.828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,18,0.0003577499883249402,0.0004752500099129975,475037696,0.8125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,19,0.00037274998612701893,0.00047866697423160076,475037696,0.859375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,20,0.000352917006239295,0.0004611669573932886,475037696,0.8046875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,21,0.000349665991961956,0.0004617079976014793,475037696,0.796875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,22,0.0003505420172587037,0.0004569580196402967,475037696,0.7890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,23,0.0003499590093269944,0.00047379202442243695,475037696,0.828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,24,0.0003440830041654408,0.00046658399514853954,475037696,0.8359375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,25,0.00034616596531122923,0.000454624998383224,475037696,0.8046875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,26,0.0003500000457279384,0.0004654160002246499,475037696,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,27,0.0003830420318990946,0.0004997910000383854,475037696,0.859375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,28,0.0003874580143019557,0.0005066249868832529,475037696,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,29,0.0003952080151066184,0.000497375032864511,475054080,0.8125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,30,0.0003773329663090408,0.0004952499875798821,475054080,0.84375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,31,0.00037099997280165553,0.0004990409943275154,475054080,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,32,0.00037108297692611814,0.0004890419659204781,475054080,0.84375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,33,0.0003875410184264183,0.00047462497605010867,475054080,0.8671875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,34,0.0003701249952428043,0.000496957974974066,475054080,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,35,0.000366666994523257,0.00048533297376707196,475054080,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,36,0.00037841597804799676,0.0004968749708496034,475054080,0.890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,37,0.0003759170067496598,0.0004947909619659185,475054080,0.8671875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,38,0.00038066599518060684,0.0004890829441137612,475054080,0.859375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,39,0.0003971249680034816,0.0004970420268364251,475054080,0.859375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,40,0.0004587079747579992,0.0004913340089842677,475054080,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,41,0.0004002919886261225,0.0004929580027237535,475054080,0.8125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,42,0.000387999985832721,0.00048524996964260936,475054080,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,43,0.00037754199001938105,0.0004920409992337227,475054080,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,44,0.0003784169675782323,0.0004910829593427479,475054080,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,45,0.00038179202238097787,0.0004905419773422182,475054080,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,46,0.00035858398769050837,0.00046504195779561996,475463680,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,47,0.000374249997548759,0.0004898339975625277,475463680,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,48,0.00037637498462572694,0.0004871669807471335,475463680,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,49,0.0003613329608924687,0.0005014580092392862,475463680,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,50,0.00037475000135600567,0.0004887499962933362,475463680,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,51,0.00039533304516226053,0.0004928749985992908,475463680,0.890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,52,0.0003777919919230044,0.0004999579978175461,475480064,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,53,0.0003777500241994858,0.0004825419746339321,475480064,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,54,0.0003738750237971544,0.0004885829985141754,475480064,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,55,0.00037804199382662773,0.0004932499723508954,475480064,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,56,0.00036933302180841565,0.00048345804680138826,475496448,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,57,0.0003821249702014029,0.0004981660167686641,475496448,0.84375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,58,0.00037841603625565767,0.0004923330270685256,475496448,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,59,0.0003553339629434049,0.0004897500039078295,475512832,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,60,0.0003867089981213212,0.0005075840163044631,475512832,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,61,0.000501292000990361,0.0004959169891662896,475512832,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,62,0.0003804579610005021,0.0005003749975003302,475512832,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,63,0.00037812499795109034,0.000492667022626847,475512832,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,64,0.000374249997548759,0.0004820000031031668,475512832,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,65,0.0003757909871637821,0.0005050000036135316,475512832,0.84375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,66,0.0003795000375248492,0.0004907919792458415,475512832,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,67,0.00037462497130036354,0.00047720898874104023,475512832,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,68,0.00047495804028585553,0.0004894580342806876,475512832,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,69,0.00037700001848861575,0.0004861250054091215,475512832,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,70,0.0004004169604741037,0.000493665982503444,475512832,0.8671875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,71,0.000376083014998585,0.0004820000031031668,475512832,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,72,0.00038208405021578074,0.0005240830359980464,475512832,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,73,0.0003916250425390899,0.0004899159539490938,475512832,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,74,0.00037083402276039124,0.0004887079703621566,475512832,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,75,0.0003672079765237868,0.0004972500028088689,475512832,0.8671875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,76,0.00037658301880583167,0.0004692500224336982,475512832,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,77,0.0003684580442495644,0.0004961659433320165,475512832,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,78,0.000378625001758337,0.00048804201651364565,475512832,0.890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,79,0.00038041704101487994,0.0004962080274708569,475512832,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,80,0.00036758300848305225,0.0004889580304734409,475529216,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,81,0.00037604098906740546,0.0004909999552182853,475529216,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,82,0.0003756249789148569,0.0004941669758409262,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,83,0.0003790420014411211,0.0004888330004177988,475529216,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,84,0.00037816702388226986,0.00047974998597055674,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,85,0.0004077079938724637,0.0004947080160491168,475529216,0.8359375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,86,0.0003754170029424131,0.0004939170321449637,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,87,0.00037466600770130754,0.0004894169978797436,475529216,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,88,0.0003730829921551049,0.0004879999905824661,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,89,0.00037579197669401765,0.0004759170114994049,475529216,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,90,0.00037637504283338785,0.0004939579521305859,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,91,0.00039316603215411305,0.000510375015437603,475529216,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,92,0.000371375004760921,0.0004943339736200869,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,93,0.0003807500470429659,0.0005025840364396572,475529216,0.8671875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,94,0.0003757909871637821,0.00048462499398738146,475529216,0.859375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,95,0.0003825839958153665,0.0004891249700449407,475529216,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,96,0.00037175003672018647,0.0005001670215278864,475529216,0.921875
