dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,11,1,0,0.031024708005134016,469925888,0.09375
kmnist,dropout,0.6,11,1,1,0.0013511250144802034,483393536,0.171875
kmnist,dropout,0.6,11,1,2,0.0011272910051047802,483557376,0.171875
kmnist,dropout,0.6,11,1,3,0.0010592500038910657,483966976,0.2578125
kmnist,dropout,0.6,11,1,4,0.0009448329801671207,483966976,0.25
kmnist,dropout,0.6,11,1,5,0.0011058749805670232,483983360,0.203125
kmnist,dropout,0.6,11,1,6,0.0007921250071376562,483983360,0.2734375
kmnist,dropout,0.6,11,1,7,0.0007723329763393849,484392960,0.2890625
kmnist,dropout,0.6,11,1,8,0.0007689170015510172,484392960,0.40625
kmnist,dropout,0.6,11,1,9,0.0007872080022934824,484409344,0.3515625
kmnist,dropout,0.6,11,1,10,0.0007956250046845526,484409344,0.4140625
kmnist,dropout,0.6,11,1,11,0.0007824999920558184,484425728,0.4375
kmnist,dropout,0.6,11,1,12,0.0007706670148763806,484425728,0.4453125
kmnist,dropout,0.6,11,1,13,0.0007985830015968531,484442112,0.4140625
kmnist,dropout,0.6,11,1,14,0.0007648749742656946,484442112,0.4609375
kmnist,dropout,0.6,11,1,15,0.0007655000081285834,484458496,0.65625
kmnist,dropout,0.6,11,1,16,0.0007599169912282377,484458496,0.5
kmnist,dropout,0.6,11,1,17,0.0007424580107908696,484458496,0.5625
kmnist,dropout,0.6,11,1,18,0.0007547500135842711,484458496,0.59375
kmnist,dropout,0.6,11,1,19,0.0007647910097148269,484458496,0.5234375
kmnist,dropout,0.6,11,1,20,0.0007628339808434248,484458496,0.578125
kmnist,dropout,0.6,11,1,21,0.0007445410010404885,484458496,0.5703125
kmnist,dropout,0.6,11,1,22,0.0007397499866783619,485294080,0.6640625
kmnist,dropout,0.6,11,1,23,0.0007602499972563237,485294080,0.6015625
kmnist,dropout,0.6,11,1,24,0.0007579999801237136,485294080,0.578125
kmnist,dropout,0.6,11,1,25,0.0007346250058617443,485294080,0.6875
kmnist,dropout,0.6,11,1,26,0.000739875016734004,485294080,0.6796875
kmnist,dropout,0.6,11,1,27,0.0007607910083606839,485294080,0.6640625
kmnist,dropout,0.6,11,1,28,0.0007301669975277036,485294080,0.65625
kmnist,dropout,0.6,11,1,29,0.0007509159913752228,485294080,0.6640625
kmnist,dropout,0.6,11,1,30,0.0007534580072388053,485294080,0.7265625
kmnist,dropout,0.6,11,1,31,0.0007762499735690653,485294080,0.7265625
kmnist,dropout,0.6,11,1,32,0.0007656250090803951,485294080,0.6796875
kmnist,dropout,0.6,11,1,33,0.0007521250227000564,485294080,0.640625
kmnist,dropout,0.6,11,1,34,0.0007415410073008388,485310464,0.6875
kmnist,dropout,0.6,11,1,35,0.0007356249843724072,485310464,0.7265625
kmnist,dropout,0.6,11,1,36,0.0007360829913523048,485310464,0.7109375
kmnist,dropout,0.6,11,1,37,0.0007291669899132103,485310464,0.6640625
kmnist,dropout,0.6,11,1,38,0.0007246249879244715,485310464,0.765625
kmnist,dropout,0.6,11,1,39,0.0007289169880095869,485310464,0.78125
kmnist,dropout,0.6,11,1,40,0.0007362079923041165,485310464,0.734375
kmnist,dropout,0.6,11,1,41,0.0007299169956240803,485310464,0.734375
kmnist,dropout,0.6,11,1,42,0.0007238340040203184,485310464,0.78125
kmnist,dropout,0.6,11,1,43,0.0007460409833583981,485310464,0.7109375
kmnist,dropout,0.6,11,1,44,0.0007217079983092844,485310464,0.7421875
kmnist,dropout,0.6,11,1,45,0.000755791988922283,485310464,0.7578125
kmnist,dropout,0.6,11,1,46,0.000738041999284178,485310464,0.796875
kmnist,dropout,0.6,11,1,47,0.0007343330071307719,485310464,0.734375
kmnist,dropout,0.6,11,1,48,0.000759749993449077,485310464,0.7890625
kmnist,dropout,0.6,11,1,49,0.0007527910056523979,485310464,0.796875
kmnist,dropout,0.6,11,1,50,0.0007386249781120569,485310464,0.734375
kmnist,dropout,0.6,11,1,51,0.0007499579805880785,485310464,0.8046875
kmnist,dropout,0.6,11,1,52,0.000747083016904071,485310464,0.7109375
kmnist,dropout,0.6,11,1,53,0.0007632920169271529,485310464,0.796875
kmnist,dropout,0.6,11,1,54,0.0007601250254083425,485310464,0.8046875
kmnist,dropout,0.6,11,1,55,0.0007382910116575658,485310464,0.8203125
kmnist,dropout,0.6,11,1,56,0.0007479159976355731,485310464,0.8046875
kmnist,dropout,0.6,11,1,57,0.0007306250045076013,485310464,0.78125
kmnist,dropout,0.6,11,1,58,0.0007223749998956919,485310464,0.8359375
kmnist,dropout,0.6,11,1,59,0.0007352909888140857,485326848,0.75
kmnist,dropout,0.6,11,1,60,0.0007483749941457063,485326848,0.78125
kmnist,dropout,0.6,11,1,61,0.0007281250145751983,485326848,0.7890625
kmnist,dropout,0.6,11,1,62,0.0007785000198055059,485326848,0.8203125
kmnist,dropout,0.6,11,1,63,0.0007459580083377659,485326848,0.78125
kmnist,dropout,0.6,11,1,64,0.000759374990593642,485326848,0.8046875
kmnist,dropout,0.6,11,1,65,0.0007634170178789645,485326848,0.8046875
kmnist,dropout,0.6,11,1,66,0.0007412080012727529,485326848,0.8125
kmnist,dropout,0.6,11,1,67,0.0007329159998334944,485326848,0.7265625
kmnist,dropout,0.6,11,1,68,0.0007302500016521662,485326848,0.7890625
kmnist,dropout,0.6,11,1,69,0.0007390840037260205,485326848,0.8125
kmnist,dropout,0.6,11,1,70,0.0007687500037718564,485326848,0.8671875
kmnist,dropout,0.6,11,1,71,0.000760833005188033,485326848,0.7734375
kmnist,dropout,0.6,11,1,72,0.0007434579893015325,485326848,0.75
kmnist,dropout,0.6,11,1,73,0.0007455410086549819,485343232,0.7734375
kmnist,dropout,0.6,11,1,74,0.0007384160126093775,485343232,0.8203125
kmnist,dropout,0.6,11,1,75,0.0007361659954767674,485343232,0.8046875
