dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,18,1,0,0.04235366600914858,718831616,0.1015625
svhn,ssb-v2,0.3,18,1,1,0.027685249981004745,739459072,0.1484375
svhn,ssb-v2,0.3,18,1,2,0.021592000004602596,746504192,0.125
svhn,ssb-v2,0.3,18,1,3,0.019526666990714148,749977600,0.1484375
svhn,ssb-v2,0.3,18,1,4,0.01912733298377134,754188288,0.078125
svhn,ssb-v2,0.3,18,1,5,0.023450749984476715,760807424,0.109375
svhn,ssb-v2,0.3,18,1,6,0.014473916991846636,764411904,0.0625
svhn,ssb-v2,0.3,18,1,7,0.014235750015359372,767639552,0.2265625
svhn,ssb-v2,0.3,18,1,8,0.01944266600185074,770932736,0.2578125
svhn,ssb-v2,0.3,18,1,9,0.01423320799949579,774815744,0.2421875
svhn,ssb-v2,0.3,18,1,10,0.009008291002828628,778272768,0.2109375
svhn,ssb-v2,0.3,18,1,11,0.01866579201305285,782843904,0.171875
svhn,ssb-v2,0.3,18,1,12,0.013831499993102625,785760256,0.15625
svhn,ssb-v2,0.3,18,1,13,0.014592167019145563,789348352,0.1484375
svhn,ssb-v2,0.3,18,1,14,0.020254499977454543,794263552,0.1328125
svhn,ssb-v2,0.3,18,1,15,0.019169125007465482,799408128,0.1328125
svhn,ssb-v2,0.3,18,1,16,0.018662374990526587,803274752,0.125
svhn,ssb-v2,0.3,18,1,17,0.014300332986749709,806502400,0.1640625
svhn,ssb-v2,0.3,18,1,18,0.018467499990947545,810680320,0.15625
svhn,ssb-v2,0.3,18,1,19,0.014108375005889684,814530560,0.140625
svhn,ssb-v2,0.3,18,1,20,0.01861495801131241,820281344,0.1171875
svhn,ssb-v2,0.3,18,1,21,0.013640791003126651,824164352,0.078125
svhn,ssb-v2,0.3,18,1,22,0.018752834002953023,827031552,0.09375
svhn,ssb-v2,0.3,18,1,23,0.009183624992147088,829341696,0.1328125
svhn,ssb-v2,0.3,18,1,24,0.013340334000531584,832503808,0.09375
svhn,ssb-v2,0.3,18,1,25,0.013876084005460143,834256896,0.0703125
svhn,ssb-v2,0.3,18,1,26,0.008778084011282772,836878336,0.0625
svhn,ssb-v2,0.3,18,1,27,0.014114208985120058,839794688,0.0703125
svhn,ssb-v2,0.3,18,1,28,0.019223500014049932,844939264,0.0546875
svhn,ssb-v2,0.3,18,1,29,0.009250208007870242,847413248,0.0625
svhn,ssb-v2,0.3,18,1,30,0.018418207997456193,851525632,0.109375
svhn,ssb-v2,0.3,18,1,31,0.009839374979492277,853393408,0.2109375
svhn,ssb-v2,0.3,18,1,32,0.00898729098844342,854605824,0.203125
svhn,ssb-v2,0.3,18,1,33,0.009183458983898163,856621056,0.2265625
svhn,ssb-v2,0.3,18,1,34,0.004257416992913932,857800704,0.1328125
svhn,ssb-v2,0.3,18,1,35,0.013847666996298358,859947008,0.1640625
svhn,ssb-v2,0.3,18,1,36,0.009200499975122511,860962816,0.1171875
svhn,ssb-v2,0.3,18,1,37,0.004317792016081512,860979200,0.0859375
svhn,ssb-v2,0.3,18,1,38,0.00916095799766481,862273536,0.1328125
svhn,ssb-v2,0.3,18,1,39,0.013849209004547447,864124928,0.1015625
svhn,ssb-v2,0.3,18,1,40,0.013771583006018773,867696640,0.09375
svhn,ssb-v2,0.3,18,1,41,0.01421433300129138,871153664,0.109375
svhn,ssb-v2,0.3,18,1,42,0.009480583015829325,873218048,0.0703125
svhn,ssb-v2,0.3,18,1,43,0.004277500003809109,873218048,0.0703125
svhn,ssb-v2,0.3,18,1,44,0.009494917001575232,874348544,0.046875
svhn,ssb-v2,0.3,18,1,45,0.009426500007975847,877117440,0.09375
svhn,ssb-v2,0.3,18,1,46,0.014202791993739083,878657536,0.046875
svhn,ssb-v2,0.3,18,1,47,0.009198415995342657,880918528,0.0703125
svhn,ssb-v2,0.3,18,1,48,0.020190791023196653,884817920,0.0390625
svhn,ssb-v2,0.3,18,1,49,0.009544458007439971,886161408,0.09375
svhn,ssb-v2,0.3,18,1,50,0.009384334000060335,888602624,0.1015625
svhn,ssb-v2,0.3,18,1,51,0.009259582991944626,889798656,0.1015625
svhn,ssb-v2,0.3,18,1,52,0.00431150000076741,890847232,0.1171875
svhn,ssb-v2,0.3,18,1,53,0.009412624989636242,892141568,0.0859375
svhn,ssb-v2,0.3,18,1,54,0.009183874994050711,894173184,0.2109375
svhn,ssb-v2,0.3,18,1,55,0.01391020798473619,897253376,0.1484375
svhn,ssb-v2,0.3,18,1,56,0.04789866600185633,900497408,0.09375
svhn,ssb-v2,0.3,18,1,57,0.00686516598216258,900497408,0.0859375
svhn,ssb-v2,0.3,18,1,58,0.014872833009576425,901316608,0.1015625
svhn,ssb-v2,0.3,18,1,59,0.014729250018717721,902529024,0.0546875
svhn,ssb-v2,0.3,18,1,60,0.006874834012705833,902529024,0.1484375
svhn,ssb-v2,0.3,18,1,61,0.008343082998180762,902529024,0.1640625
svhn,ssb-v2,0.3,18,1,62,0.01981745898956433,904986624,0.1875
svhn,ssb-v2,0.3,18,1,63,0.010942417022306472,907558912,0.078125
svhn,ssb-v2,0.3,18,1,64,0.009926250000717118,909148160,0.1015625
svhn,ssb-v2,0.3,18,1,65,0.01413170900195837,912261120,0.09375
svhn,ssb-v2,0.3,18,1,66,0.014724709006259218,915406848,0.09375
svhn,ssb-v2,0.3,18,1,67,0.004240875015966594,916897792,0.140625
svhn,ssb-v2,0.3,18,1,68,0.004160374985076487,917274624,0.140625
svhn,ssb-v2,0.3,18,1,69,0.011840416002087295,918093824,0.1015625
svhn,ssb-v2,0.3,18,1,70,0.015411125001264736,919732224,0.1015625
svhn,ssb-v2,0.3,18,1,71,0.009814000019105151,920649728,0.09375
svhn,ssb-v2,0.3,18,1,72,0.014875959022901952,924139520,0.1015625
svhn,ssb-v2,0.3,18,1,73,0.014857083995593712,928366592,0.09375
svhn,ssb-v2,0.3,18,1,74,0.004284708993509412,929873920,0.09375
svhn,ssb-v2,0.3,18,1,75,0.009970457991585135,930758656,0.125
svhn,ssb-v2,0.3,18,1,76,0.014590334001695737,933150720,0.09375
svhn,ssb-v2,0.3,18,1,77,0.004192833002889529,934068224,0.140625
svhn,ssb-v2,0.3,18,1,78,0.014467832981608808,936558592,0.0625
svhn,ssb-v2,0.3,18,1,79,0.009350333013571799,938557440,0.1171875
svhn,ssb-v2,0.3,18,1,80,0.01411866702255793,941981696,0.125
svhn,ssb-v2,0.3,18,1,81,0.014343791990540922,944947200,0.09375
svhn,ssb-v2,0.3,18,1,82,0.009421249997103587,945946624,0.0859375
svhn,ssb-v2,0.3,18,1,83,0.004666541994083673,946126848,0.0703125
svhn,ssb-v2,0.3,18,1,84,0.00983366701984778,947929088,0.0859375
svhn,ssb-v2,0.3,18,1,85,0.010146125016035512,949633024,0.078125
svhn,ssb-v2,0.3,18,1,86,0.004137250012718141,949649408,0.1015625
svhn,ssb-v2,0.3,18,1,87,0.004135499999392778,949649408,0.1015625
svhn,ssb-v2,0.3,18,1,88,0.004044375004014,949993472,0.1015625
svhn,ssb-v2,0.3,18,1,89,0.015620540973031893,952664064,0.1015625
svhn,ssb-v2,0.3,18,1,90,0.009305832994868979,954957824,0.1640625
svhn,ssb-v2,0.3,18,1,91,0.004198667011223733,955858944,0.0859375
svhn,ssb-v2,0.3,18,1,92,0.014824041980318725,957464576,0.203125
svhn,ssb-v2,0.3,18,1,93,0.014822041004663333,960151552,0.09375
svhn,ssb-v2,0.3,18,1,94,0.004219916008878499,961675264,0.09375
svhn,ssb-v2,0.3,18,1,95,0.004098417004570365,961675264,0.109375
svhn,ssb-v2,0.3,18,1,96,0.012336207990301773,962428928,0.1328125
svhn,ssb-v2,0.3,18,1,97,0.014350791985634714,964526080,0.0859375
svhn,ssb-v2,0.3,18,1,98,0.004041290987515822,966131712,0.109375
svhn,ssb-v2,0.3,18,1,99,0.010737541015259922,967163904,0.09375
svhn,ssb-v2,0.3,18,1,100,0.014500791992759332,969310208,0.15625
svhn,ssb-v2,0.3,18,1,101,0.009902624995447695,970604544,0.2109375
svhn,ssb-v2,0.3,18,1,102,0.009463458001846448,971915264,0.21875
svhn,ssb-v2,0.3,18,1,103,0.009467000025324523,974094336,0.140625
svhn,ssb-v2,0.3,18,1,104,0.0041820410115178674,974667776,0.1484375
svhn,ssb-v2,0.3,18,1,105,0.0042276669992133975,974667776,0.078125
svhn,ssb-v2,0.3,18,1,106,0.00528945800033398,974880768,0.03125
svhn,ssb-v2,0.3,18,1,107,0.01079483301145956,975749120,0.125
svhn,ssb-v2,0.3,18,1,108,0.005805583001347259,976027648,0.21875
svhn,ssb-v2,0.3,18,1,109,0.015429708000738174,978894848,0.03125
svhn,ssb-v2,0.3,18,1,110,0.009347790997708216,980860928,0.125
svhn,ssb-v2,0.3,18,1,111,0.004265791998477653,981745664,0.0625
svhn,ssb-v2,0.3,18,1,112,0.004171417007455602,981745664,0.0625
svhn,ssb-v2,0.3,18,1,113,0.012327250005910173,982663168,0.046875
svhn,ssb-v2,0.3,18,1,114,0.009949457977199927,983891968,0.0859375
svhn,ssb-v2,0.3,18,1,115,0.020189500006381422,987365376,0.125
svhn,ssb-v2,0.3,18,1,116,0.009810999996261671,989675520,0.0859375
svhn,ssb-v2,0.3,18,1,117,0.009056708018761128,991920128,0.1015625
svhn,ssb-v2,0.3,18,1,118,0.009372250002343208,993247232,0.1640625
svhn,ssb-v2,0.3,18,1,119,0.0040677079814486206,993918976,0.1171875
svhn,ssb-v2,0.3,18,1,120,0.004297666979255155,994869248,0.09375
svhn,ssb-v2,0.3,18,1,121,0.012541500007500872,995704832,0.1796875
svhn,ssb-v2,0.3,18,1,122,0.004158249997999519,995999744,0.234375
svhn,ssb-v2,0.3,18,1,123,0.009807374997762963,996982784,0.1953125
svhn,ssb-v2,0.3,18,1,124,0.00918154200189747,998293504,0.15625
svhn,ssb-v2,0.3,18,1,125,0.00962970798718743,999899136,0.1875
svhn,ssb-v2,0.3,18,1,126,0.00427054101601243,1000112128,0.140625
svhn,ssb-v2,0.3,18,1,127,0.00965629197889939,1000898560,0.1171875
svhn,ssb-v2,0.3,18,1,128,0.014508416992612183,1002700800,0.1328125
svhn,ssb-v2,0.3,18,1,129,0.004198375012492761,1003175936,0.078125
svhn,ssb-v2,0.3,18,1,130,0.004263749986421317,1004634112,0.1015625
svhn,ssb-v2,0.3,18,1,131,0.012379249994410202,1005600768,0.140625
svhn,ssb-v2,0.3,18,1,132,0.004683207982452586,1005600768,0.046875
svhn,ssb-v2,0.3,18,1,133,0.012426208995748311,1006501888,0.0546875
svhn,ssb-v2,0.3,18,1,134,0.011523374996613711,1008189440,0.078125
svhn,ssb-v2,0.3,18,1,135,0.006941500003449619,1009680384,0.0703125
svhn,ssb-v2,0.3,18,1,136,0.01955541700590402,1011253248,0.0546875
svhn,ssb-v2,0.3,18,1,137,0.007605040998896584,1012662272,0.1875
svhn,ssb-v2,0.3,18,1,138,0.01783220801735297,1014382592,0.171875
svhn,ssb-v2,0.3,18,1,139,0.004377042001578957,1015513088,0.1171875
svhn,ssb-v2,0.3,18,1,140,0.01055629100301303,1016889344,0.2109375
svhn,ssb-v2,0.3,18,1,141,0.010142125014681369,1017692160,0.125
svhn,ssb-v2,0.3,18,1,142,0.004216750006889924,1018445824,0.1171875
svhn,ssb-v2,0.3,18,1,143,0.01509004202671349,1020166144,0.0546875
svhn,ssb-v2,0.3,18,1,144,0.004146416991716251,1020608512,0.0546875
svhn,ssb-v2,0.3,18,1,145,0.009711582999443635,1021526016,0.0859375
svhn,ssb-v2,0.3,18,1,146,0.004292083001928404,1022656512,0.046875
svhn,ssb-v2,0.3,18,1,147,0.0040669169975444674,1023049728,0.0703125
svhn,ssb-v2,0.3,18,1,148,0.004261541995219886,1024311296,0.0390625
svhn,ssb-v2,0.3,18,1,149,0.004146624996792525,1024311296,0.0390625
svhn,ssb-v2,0.3,18,1,150,0.004178500006673858,1024311296,0.1171875
svhn,ssb-v2,0.3,18,1,151,0.004321249987697229,1024327680,0.0625
svhn,ssb-v2,0.3,18,1,152,0.004169499996351078,1024327680,0.109375
svhn,ssb-v2,0.3,18,1,153,0.004147792002186179,1024327680,0.046875
svhn,ssb-v2,0.3,18,1,154,0.004248500015819445,1024327680,0.125
svhn,ssb-v2,0.3,18,1,155,0.004226042015943676,1024327680,0.1015625
svhn,ssb-v2,0.3,18,1,156,0.003999375010607764,1024327680,0.0546875
svhn,ssb-v2,0.3,18,1,157,0.004180834017461166,1024688128,0.0859375
svhn,ssb-v2,0.3,18,1,158,0.004135166993364692,1024704512,0.0859375
svhn,ssb-v2,0.3,18,1,159,0.004161124990787357,1024704512,0.09375
svhn,ssb-v2,0.3,18,1,160,0.004223583993734792,1024704512,0.0703125
svhn,ssb-v2,0.3,18,1,161,0.016962499998044223,1026342912,0.109375
svhn,ssb-v2,0.3,18,1,162,0.004261499998392537,1026998272,0.1796875
svhn,ssb-v2,0.3,18,1,163,0.004211834020679817,1026998272,0.1875
svhn,ssb-v2,0.3,18,1,164,0.004273083002772182,1027801088,0.15625
svhn,ssb-v2,0.3,18,1,165,0.011347666993970051,1028636672,0.1484375
svhn,ssb-v2,0.3,18,1,166,0.015696666989242658,1030455296,0.0625
svhn,ssb-v2,0.3,18,1,167,0.004149749991483986,1031520256,0.0703125
svhn,ssb-v2,0.3,18,1,168,0.0041400839982088655,1031749632,0.046875
svhn,ssb-v2,0.3,18,1,169,0.010173375019803643,1032421376,0.1015625
svhn,ssb-v2,0.3,18,1,170,0.00608070899033919,1033486336,0.0859375
svhn,ssb-v2,0.3,18,1,171,0.004509165999479592,1033682944,0.0859375
svhn,ssb-v2,0.3,18,1,172,0.004049749986734241,1033682944,0.0703125
svhn,ssb-v2,0.3,18,1,173,0.010979290993418545,1034567680,0.046875
svhn,ssb-v2,0.3,18,1,174,0.004180916992481798,1034862592,0.0859375
svhn,ssb-v2,0.3,18,1,175,0.0042653330019675195,1035059200,0.0546875
svhn,ssb-v2,0.3,18,1,176,0.004167458013398573,1035075584,0.0703125
svhn,ssb-v2,0.3,18,1,177,0.004181082971626893,1035075584,0.046875
svhn,ssb-v2,0.3,18,1,178,0.004080166982021183,1035091968,0.078125
svhn,ssb-v2,0.3,18,1,179,0.004183666984317824,1035534336,0.1484375
svhn,ssb-v2,0.3,18,1,180,0.011077166971517727,1036402688,0.1328125
svhn,ssb-v2,0.3,18,1,181,0.0050554589834064245,1036402688,0.0859375
svhn,ssb-v2,0.3,18,1,182,0.004261499998392537,1036402688,0.1328125
svhn,ssb-v2,0.3,18,1,183,0.004017041006591171,1036402688,0.1484375
svhn,ssb-v2,0.3,18,1,184,0.0041733749967534095,1036697600,0.1640625
svhn,ssb-v2,0.3,18,1,185,0.004121292004128918,1036697600,0.1328125
svhn,ssb-v2,0.3,18,1,186,0.010502666991669685,1037533184,0.15625
svhn,ssb-v2,0.3,18,1,187,0.005429458018625155,1038008320,0.1875
svhn,ssb-v2,0.3,18,1,188,0.004237334011122584,1038237696,0.21875
svhn,ssb-v2,0.3,18,1,189,0.010422499995911494,1039417344,0.109375
svhn,ssb-v2,0.3,18,1,190,0.004230541002471,1039679488,0.1015625
svhn,ssb-v2,0.3,18,1,191,0.0040365830063819885,1040138240,0.0546875
svhn,ssb-v2,0.3,18,1,192,0.010165790998144075,1040908288,0.1015625
svhn,ssb-v2,0.3,18,1,193,0.004177875001914799,1041383424,0.0859375
svhn,ssb-v2,0.3,18,1,194,0.004084958985913545,1041383424,0.1015625
svhn,ssb-v2,0.3,18,1,195,0.0042348749993834645,1041661952,0.109375
svhn,ssb-v2,0.3,18,1,196,0.011312499991618097,1042579456,0.1875
svhn,ssb-v2,0.3,18,1,197,0.004788958001881838,1043021824,0.1015625
svhn,ssb-v2,0.3,18,1,198,0.004448084015166387,1043021824,0.125
svhn,ssb-v2,0.3,18,1,199,0.003991749981651083,1043021824,0.1640625
svhn,ssb-v2,0.3,18,1,200,0.0042457919917069376,1043021824,0.171875
svhn,ssb-v2,0.3,18,1,201,0.0041860419732984155,1043021824,0.0703125
svhn,ssb-v2,0.3,18,1,202,0.0043203750101383775,1043038208,0.078125
svhn,ssb-v2,0.3,18,1,203,0.00419766700360924,1043349504,0.046875
svhn,ssb-v2,0.3,18,1,204,0.006667167006526142,1047216128,0.078125
svhn,ssb-v2,0.3,18,1,205,0.004501249990426004,1047216128,0.046875
svhn,ssb-v2,0.3,18,1,206,0.005486625013872981,1047232512,0.1484375
svhn,ssb-v2,0.3,18,1,207,0.00515004200860858,1047232512,0.09375
svhn,ssb-v2,0.3,18,1,208,0.0044382909836713225,1047232512,0.078125
svhn,ssb-v2,0.3,18,1,209,0.004173583991359919,1047232512,0.109375
svhn,ssb-v2,0.3,18,1,210,0.011413375003030524,1048150016,0.0859375
svhn,ssb-v2,0.3,18,1,211,0.004604124987963587,1048166400,0.0390625
svhn,ssb-v2,0.3,18,1,212,0.004230665974318981,1048461312,0.0703125
svhn,ssb-v2,0.3,18,1,213,0.00415595801314339,1048461312,0.203125
svhn,ssb-v2,0.3,18,1,214,0.01132775002042763,1049575424,0.171875
svhn,ssb-v2,0.3,18,1,215,0.005275750008877367,1049739264,0.1796875
svhn,ssb-v2,0.3,18,1,216,0.004237874993123114,1049739264,0.140625
svhn,ssb-v2,0.3,18,1,217,0.004145332990447059,1049919488,0.0625
svhn,ssb-v2,0.3,18,1,218,0.00425316600012593,1049935872,0.1953125
svhn,ssb-v2,0.3,18,1,219,0.00421504199039191,1050312704,0.1015625
svhn,ssb-v2,0.3,18,1,220,0.004070583003340289,1050312704,0.171875
svhn,ssb-v2,0.3,18,1,221,0.004155375005211681,1050312704,0.1015625
svhn,ssb-v2,0.3,18,1,222,0.004240334004862234,1050329088,0.1875
svhn,ssb-v2,0.3,18,1,223,0.004017791972728446,1050329088,0.0703125
svhn,ssb-v2,0.3,18,1,224,0.011371417000191286,1051328512,0.0625
svhn,ssb-v2,0.3,18,1,225,0.004624291002983227,1051590656,0.203125
svhn,ssb-v2,0.3,18,1,226,0.004196124995360151,1051590656,0.1484375
svhn,ssb-v2,0.3,18,1,227,0.0039474999939557165,1051590656,0.15625
svhn,ssb-v2,0.3,18,1,228,0.004320458974689245,1051836416,0.0859375
svhn,ssb-v2,0.3,18,1,229,0.004052708012750372,1051852800,0.2109375
svhn,ssb-v2,0.3,18,1,230,0.004250666999723762,1051869184,0.2421875
svhn,ssb-v2,0.3,18,1,231,0.004334292025305331,1051869184,0.2109375
svhn,ssb-v2,0.3,18,1,232,0.004043499997351319,1051869184,0.171875
svhn,ssb-v2,0.3,18,1,233,0.004039583000121638,1052114944,0.125
svhn,ssb-v2,0.3,18,1,234,0.004212583007756621,1052114944,0.15625
svhn,ssb-v2,0.3,18,1,235,0.004031749995192513,1052114944,0.1328125
svhn,ssb-v2,0.3,18,1,236,0.004184791992884129,1052114944,0.109375
svhn,ssb-v2,0.3,18,1,237,0.004025625006761402,1052114944,0.1015625
svhn,ssb-v2,0.3,18,1,238,0.004123332997551188,1052114944,0.0703125
svhn,ssb-v2,0.3,18,1,239,0.00726633399608545,1052114944,0.0546875
svhn,ssb-v2,0.3,18,1,240,0.0074512920109555125,1052246016,0.0703125
svhn,ssb-v2,0.3,18,1,241,0.0054315409797709435,1052246016,0.0625
svhn,ssb-v2,0.3,18,1,242,0.005125333002069965,1052246016,0.1875
svhn,ssb-v2,0.3,18,1,243,0.00527824999880977,1052262400,0.140625
svhn,ssb-v2,0.3,18,1,244,0.004574916005367413,1052262400,0.203125
svhn,ssb-v2,0.3,18,1,245,0.004292666999390349,1052262400,0.21875
svhn,ssb-v2,0.3,18,1,246,0.0041067499842029065,1052262400,0.15625
svhn,ssb-v2,0.3,18,1,247,0.01103558301110752,1053065216,0.1171875
svhn,ssb-v2,0.3,18,1,248,0.0059067919792141765,1053360128,0.203125
svhn,ssb-v2,0.3,18,1,249,0.004096000018762425,1053360128,0.2109375
svhn,ssb-v2,0.3,18,1,250,0.0042254589789081365,1053360128,0.21875
svhn,ssb-v2,0.3,18,1,251,0.004153958987444639,1053360128,0.25
svhn,ssb-v2,0.3,18,1,252,0.01085816600243561,1054162944,0.2109375
svhn,ssb-v2,0.3,18,1,253,0.004274417005944997,1054441472,0.203125
svhn,ssb-v2,0.3,18,1,254,0.004128208995098248,1054638080,0.234375
svhn,ssb-v2,0.3,18,1,255,0.004064999986439943,1055277056,0.1640625
svhn,ssb-v2,0.3,18,1,256,0.004098208999494091,1055277056,0.2421875
svhn,ssb-v2,0.3,18,1,257,0.004106207983568311,1055277056,0.203125
svhn,ssb-v2,0.3,18,1,258,0.0040695409988984466,1055277056,0.15625
svhn,ssb-v2,0.3,18,1,259,0.0040351249917875975,1055293440,0.0703125
svhn,ssb-v2,0.3,18,1,260,0.0042377499921713024,1055293440,0.09375
svhn,ssb-v2,0.3,18,1,261,0.00408791599329561,1055293440,0.109375
svhn,ssb-v2,0.3,18,1,262,0.0041842499922495335,1055293440,0.09375
svhn,ssb-v2,0.3,18,1,263,0.011390666011720896,1056079872,0.0703125
svhn,ssb-v2,0.3,18,1,264,0.005892332992516458,1056555008,0.0625
svhn,ssb-v2,0.3,18,1,265,0.014170084003126249,1058537472,0.0859375
svhn,ssb-v2,0.3,18,1,266,0.004109833011170849,1058832384,0.09375
svhn,ssb-v2,0.3,18,1,267,0.004149916989263147,1058832384,0.078125
svhn,ssb-v2,0.3,18,1,268,0.0041639580158516765,1058832384,0.1015625
svhn,ssb-v2,0.3,18,1,269,0.010847333003766835,1059799040,0.0859375
svhn,ssb-v2,0.3,18,1,270,0.005665667005814612,1059799040,0.0546875
svhn,ssb-v2,0.3,18,1,271,0.0041871249850373715,1060044800,0.046875
svhn,ssb-v2,0.3,18,1,272,0.010709916998166591,1061109760,0.15625
svhn,ssb-v2,0.3,18,1,273,0.004232292005326599,1061339136,0.0859375
svhn,ssb-v2,0.3,18,1,274,0.004780167015269399,1062830080,0.09375
svhn,ssb-v2,0.3,18,1,275,0.004057000012835488,1063059456,0.078125
svhn,ssb-v2,0.3,18,1,276,0.004104416002519429,1063059456,0.0859375
svhn,ssb-v2,0.3,18,1,277,0.0041929580038413405,1063059456,0.0390625
svhn,ssb-v2,0.3,18,1,278,0.004297791980206966,1063059456,0.0703125
svhn,ssb-v2,0.3,18,1,279,0.010636874998454005,1063878656,0.09375
svhn,ssb-v2,0.3,18,1,280,0.005118208006024361,1064140800,0.0703125
svhn,ssb-v2,0.3,18,1,281,0.004434582981048152,1064370176,0.203125
svhn,ssb-v2,0.3,18,1,282,0.004127083986531943,1064386560,0.203125
svhn,ssb-v2,0.3,18,1,283,0.004053082986501977,1064386560,0.203125
svhn,ssb-v2,0.3,18,1,284,0.01082825000048615,1065467904,0.1640625
svhn,ssb-v2,0.3,18,1,285,0.005506709014298394,1065467904,0.2109375
svhn,ssb-v2,0.3,18,1,286,0.004082333005499095,1065467904,0.234375
svhn,ssb-v2,0.3,18,1,287,0.0041831249836832285,1065484288,0.1484375
svhn,ssb-v2,0.3,18,1,288,0.010873124992940575,1066713088,0.2265625
svhn,ssb-v2,0.3,18,1,289,0.004484583012526855,1066713088,0.1796875
svhn,ssb-v2,0.3,18,1,290,0.004179458017461002,1066729472,0.1640625
svhn,ssb-v2,0.3,18,1,291,0.004043250024551526,1067433984,0.0859375
svhn,ssb-v2,0.3,18,1,292,0.004097666998859495,1067827200,0.1328125
svhn,ssb-v2,0.3,18,1,293,0.004119499993976206,1067827200,0.0546875
svhn,ssb-v2,0.3,18,1,294,0.011718249996192753,1068646400,0.0703125
svhn,ssb-v2,0.3,18,1,295,0.01053558400599286,1069432832,0.0703125
svhn,ssb-v2,0.3,18,1,296,0.004140374978305772,1070252032,0.078125
svhn,ssb-v2,0.3,18,1,297,0.004101416998310015,1070645248,0.0625
svhn,ssb-v2,0.3,18,1,298,0.004201458010356873,1070891008,0.09375
svhn,ssb-v2,0.3,18,1,299,0.0041194590157829225,1070891008,0.2109375
svhn,ssb-v2,0.3,18,1,300,0.004124041995964944,1070891008,0.1796875
svhn,ssb-v2,0.3,18,1,301,0.00416887499159202,1070907392,0.1953125
svhn,ssb-v2,0.3,18,1,302,0.0041589169995859265,1070907392,0.0625
svhn,ssb-v2,0.3,18,1,303,0.004107792017748579,1070907392,0.0390625
svhn,ssb-v2,0.3,18,1,304,0.004203583986964077,1070907392,0.109375
svhn,ssb-v2,0.3,18,1,305,0.004049875016789883,1070907392,0.078125
svhn,ssb-v2,0.3,18,1,306,0.004014040983747691,1070907392,0.0625
svhn,ssb-v2,0.3,18,1,307,0.004146624996792525,1070907392,0.125
svhn,ssb-v2,0.3,18,1,308,0.0042287089745514095,1070907392,0.15625
