dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,3,1,0,0.08900904199981596,680378368,0.0078125
cifar100,ssb-v0,1.0,3,1,1,0.029192124988185242,694599680,0.015625
cifar100,ssb-v0,1.0,3,1,2,0.0277144169958774,697647104,0.0078125
cifar100,ssb-v0,1.0,3,1,3,0.02471250000235159,699236352,0.015625
cifar100,ssb-v0,1.0,3,1,4,0.024360541996429674,699252736,0.0390625
cifar100,ssb-v0,1.0,3,1,5,0.0243590000027325,700743680,0.0390625
cifar100,ssb-v0,1.0,3,1,6,0.02435045799938962,700743680,0.0234375
cifar100,ssb-v0,1.0,3,1,7,0.024422375005087815,700760064,0.0078125
cifar100,ssb-v0,1.0,3,1,8,0.02436745799786877,700760064,0.0390625
cifar100,ssb-v0,1.0,3,1,9,0.024415958003373817,700760064,0.03125
cifar100,ssb-v0,1.0,3,1,10,0.024372667001443915,700760064,0.0390625
cifar100,ssb-v0,1.0,3,1,11,0.024358541995752603,700760064,0.03125
cifar100,ssb-v0,1.0,3,1,12,0.024387291006860323,700760064,0.0390625
cifar100,ssb-v0,1.0,3,1,13,0.024477041006321087,700776448,0.0234375
cifar100,ssb-v0,1.0,3,1,14,0.024294792005093768,700776448,0.0234375
cifar100,ssb-v0,1.0,3,1,15,0.024330375003046356,700776448,0.0390625
cifar100,ssb-v0,1.0,3,1,16,0.024328833998879418,700776448,0.0234375
cifar100,ssb-v0,1.0,3,1,17,0.024340791002032347,700776448,0.046875
cifar100,ssb-v0,1.0,3,1,18,0.024235582997789606,700776448,0.0625
cifar100,ssb-v0,1.0,3,1,19,0.02427712500502821,700776448,0.046875
cifar100,ssb-v0,1.0,3,1,20,0.024228541005868465,701595648,0.0703125
cifar100,ssb-v0,1.0,3,1,21,0.024292959002195857,701595648,0.015625
cifar100,ssb-v0,1.0,3,1,22,0.024351833999389783,701595648,0.078125
cifar100,ssb-v0,1.0,3,1,23,0.02435579198936466,701595648,0.0625
cifar100,ssb-v0,1.0,3,1,24,0.02442200000223238,703168512,0.0703125
cifar100,ssb-v0,1.0,3,1,25,0.026448125005117618,703168512,0.078125
cifar100,ssb-v0,1.0,3,1,26,0.024249666996183805,703168512,0.0703125
cifar100,ssb-v0,1.0,3,1,27,0.02424329200584907,703184896,0.078125
cifar100,ssb-v0,1.0,3,1,28,0.024142499998561107,703184896,0.0625
