run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.04852800001390278,0.04705316701438278,481460224,0.1015625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.0034656249918043613,0.009061167016625404,494665728,0.1875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.0018776659853756428,0.006040417007170618,495697920,0.421875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.001804666011594236,0.004820332978852093,496107520,0.3125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.0021717079798690975,0.004944791959132999,496435200,0.5703125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.0018753749900497496,0.004917750018648803,496517120,0.6796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.002400707977358252,0.005166165996342897,496533504,0.609375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.0018330839811824262,0.004896832979284227,496549888,0.5859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.0018769170274026692,0.004811708990018815,496566272,0.421875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.0018351670005358756,0.0048238750314339995,496943104,0.609375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.0017542910063639283,0.005159041960723698,496959488,0.6640625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.0018607079982757568,0.004837082989979535,496959488,0.71875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.0018298329669050872,0.004879374988377094,496992256,0.7109375
