run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,0,1,0.026365207973867655,0.03482487495057285,683130880,0.0078125,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,1,2,0.004123792052268982,0.005005583981983364,699334656,0.0234375,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,2,3,0.003345667035318911,0.0035287910141050816,700956672,0.0,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,3,4,0.0022466250229626894,0.0028886670479550958,700956672,0.046875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,4,5,0.0020855830516666174,0.0027869580080732703,700956672,0.0546875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,5,6,0.0021681670332327485,0.0027257089968770742,700973056,0.015625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,6,7,0.002078999998047948,0.002905874978750944,700973056,0.03125,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,7,8,0.0021114579867571592,0.0027194590074941516,700973056,0.046875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,8,9,0.002150417072698474,0.002626041998155415,700989440,0.046875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,9,10,0.0021047090413048863,0.002616790938191116,700989440,0.015625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,10,11,0.0021549160592257977,0.0026203750167042017,700989440,0.015625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,11,12,0.0021299170330166817,0.002660374972037971,700989440,0.0390625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,12,13,0.0021074999822303653,0.0025989579735323787,700989440,0.0390625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,13,14,0.0020614999812096357,0.0026600828859955072,700989440,0.046875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,14,15,0.002109042019583285,0.002653750008903444,700989440,0.0234375,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,15,16,0.002129583968780935,0.0027368750888854265,700989440,0.0390625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,16,17,0.002097874996252358,0.002664958010427654,700989440,0.078125,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,17,18,0.002089250017888844,0.002704583923332393,700989440,0.078125,0,1,b569a470b396,b569a470b396
