run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,0,0.04849858395755291,0.027350166987162083,469975040,0.1015625
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,1,0.004273583006579429,0.005631416977848858,482803712,0.078125
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,2,0.006016166007611901,0.010331458004657179,486981632,0.109375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,3,0.00455504102865234,0.006149458000436425,489570304,0.2109375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,4,0.0016392499674111605,0.0008569580386392772,489914368,0.078125
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,5,0.006110249960329384,0.009860332997050136,494616576,0.171875
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,6,0.0032622499857097864,0.0060153750237077475,496287744,0.3046875
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,7,0.0032136249938048422,0.005453041987493634,498319360,0.09375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,8,0.00539599999319762,0.010932000004686415,502661120,0.2109375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,9,0.0031926659867167473,0.005732582998462021,504872960,0.1484375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,10,0.005098125024233013,0.00948862498626113,508739584,0.1171875
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,11,0.0015273750177584589,0.0009810419869609177,509100032,0.1640625
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,12,0.00353058404289186,0.005911666958127171,510640128,0.28125
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,13,0.0036917920224368572,0.005514541990123689,513294336,0.2109375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,14,0.001505000051110983,0.0008872079779393971,513687552,0.1171875
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,15,0.0016926249954849482,0.0008630839874967933,514031616,0.09375
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,16,0.003487124980892986,0.005480291962157935,516079616,0.0703125
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,17,0.003130083961877972,0.005456749990116805,517636096,0.0703125
ac5f2f1b0b9f798a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,3,1,18,0.005180416977964342,0.009604749968275428,521895936,0.09375
