run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.004485916986595839,0.02668708300916478,481705984,0.1640625,1,2,7809eda79197,c00e577e1903
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0005257920129224658,0.0009828340262174606,494813184,0.1171875,1,3,c00e577e1903,dfdb914ec541
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0009866250329650939,0.0008924169815145433,494862336,0.078125,1,4,dfdb914ec541,df46d5900dbd
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0004944580141454935,0.0005294589791446924,494895104,0.1171875,1,5,df46d5900dbd,1a8cd11e08eb
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0004641250125132501,0.000517625012435019,495206400,0.109375,1,6,1a8cd11e08eb,7b77b33128f9
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0004771249950863421,0.0005172920064069331,495206400,0.1875,1,7,7b77b33128f9,7b1f250cc47e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0004964589606970549,0.0005340830539353192,495206400,0.125,1,8,7b1f250cc47e,fb07c1ac4ec8
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.00048387498827651143,0.0005305419908836484,495222784,0.1015625,1,9,fb07c1ac4ec8,9be25043d841
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0005002079997211695,0.0005477919476106763,495222784,0.125,1,10,9be25043d841,de3a06254a8c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.00047145801363512874,0.0005138749838806689,495239168,0.1875,1,11,de3a06254a8c,c3b88543a620
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0004883750225417316,0.0005185830523259938,495255552,0.1640625,1,12,c3b88543a620,1a8a6b6cd975
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0004699170240201056,0.0005515000084415078,495271936,0.2265625,1,13,1a8a6b6cd975,c545ac0413e0
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.00048141699517145753,0.0005175410187803209,495304704,0.1171875,1,14,c545ac0413e0,ce96b6b80f8e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0004782089963555336,0.0005053749773651361,495304704,0.265625,1,15,ce96b6b80f8e,52a0d1a3e868
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0004869590047746897,0.0005160410073585808,495321088,0.2421875,1,16,52a0d1a3e868,d224b76dc3d3
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.00046370801283046603,0.000517958018463105,495321088,0.171875,1,17,d224b76dc3d3,5263dba884b1
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0004907090333290398,0.0005223749903962016,495321088,0.1484375,1,18,5263dba884b1,e3fe315b3a67
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0004688749904744327,0.0005126249743625522,495321088,0.3203125,1,19,e3fe315b3a67,afeb565de99a
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.00046858296263962984,0.0004997919895686209,495321088,0.3046875,1,20,afeb565de99a,25183efd91da
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.00047758303117007017,0.0005117080290801823,495321088,0.1796875,1,21,25183efd91da,bb94ecd1ecdc
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.00047150003956630826,0.000495833985041827,495321088,0.2578125,1,22,bb94ecd1ecdc,e95717d40217
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.00046141701750457287,0.0005029580206610262,495321088,0.3125,1,23,e95717d40217,0ed9d681b84c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.00047391600674018264,0.0005098750116303563,495321088,0.21875,1,24,0ed9d681b84c,0deebfef0699
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.00046566600212827325,0.00048812502063810825,495321088,0.28125,1,25,0deebfef0699,d944e82226e6
