dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,18,1,0,0.05657562499982305,719962112,0.078125
cifar10,ssb-v0,0.4,18,1,1,0.04084437500569038,743538688,0.1171875
cifar10,ssb-v0,0.4,18,1,2,0.0363201250002021,755466240,0.1796875
cifar10,ssb-v0,0.4,18,1,3,0.03109845799917821,764461056,0.1328125
cifar10,ssb-v0,0.4,18,1,4,0.029017708002356812,773537792,0.1875
cifar10,ssb-v0,0.4,18,1,5,0.029708000001846813,780615680,0.1953125
cifar10,ssb-v0,0.4,18,1,6,0.030933500005630776,787759104,0.15625
cifar10,ssb-v0,0.4,18,1,7,0.014580957998987287,790380544,0.109375
cifar10,ssb-v0,0.4,18,1,8,0.04018754199205432,799703040,0.1875
cifar10,ssb-v0,0.4,18,1,9,0.0219761659973301,805322752,0.15625
cifar10,ssb-v0,0.4,18,1,10,0.03241912501107436,812433408,0.1171875
cifar10,ssb-v0,0.4,18,1,11,0.028986999997869134,821084160,0.171875
cifar10,ssb-v0,0.4,18,1,12,0.023543374991277233,826638336,0.2421875
cifar10,ssb-v0,0.4,18,1,13,0.07383391600160394,837599232,0.109375
cifar10,ssb-v0,0.4,18,1,14,0.034689583000727,844398592,0.171875
cifar10,ssb-v0,0.4,18,1,15,0.0115993340004934,847396864,0.1640625
cifar10,ssb-v0,0.4,18,1,16,0.03027370900963433,852082688,0.125
cifar10,ssb-v0,0.4,18,1,17,0.03265133299282752,859766784,0.1171875
cifar10,ssb-v0,0.4,18,1,18,0.014523333011311479,863338496,0.1953125
cifar10,ssb-v0,0.4,18,1,19,0.006666582994512282,864485376,0.15625
cifar10,ssb-v0,0.4,18,1,20,0.02283000000170432,868679680,0.109375
cifar10,ssb-v0,0.4,18,1,21,0.022405791998608038,874233856,0.2109375
cifar10,ssb-v0,0.4,18,1,22,0.016168624992133118,878968832,0.2109375
cifar10,ssb-v0,0.4,18,1,23,0.0213619170099264,882720768,0.21875
cifar10,ssb-v0,0.4,18,1,24,0.016573875007452443,886276096,0.1875
cifar10,ssb-v0,0.4,18,1,25,0.029385583999101073,893321216,0.125
cifar10,ssb-v0,0.4,18,1,26,0.016574624998611398,896188416,0.171875
cifar10,ssb-v0,0.4,18,1,27,0.006509999991976656,896204800,0.1953125
cifar10,ssb-v0,0.4,18,1,28,0.0075350830011302605,896204800,0.1171875
cifar10,ssb-v0,0.4,18,1,29,0.014789666995056905,899629056,0.171875
cifar10,ssb-v0,0.4,18,1,30,0.021924999993643723,903757824,0.1328125
cifar10,ssb-v0,0.4,18,1,31,0.02408474999538157,908083200,0.1640625
cifar10,ssb-v0,0.4,18,1,32,0.015546750000794418,910557184,0.109375
cifar10,ssb-v0,0.4,18,1,33,0.014619583991589025,913833984,0.1171875
cifar10,ssb-v0,0.4,18,1,34,0.015991332998964936,917897216,0.0625
cifar10,ssb-v0,0.4,18,1,35,0.029828375001670793,923566080,0.09375
cifar10,ssb-v0,0.4,18,1,36,0.015095499999006279,926236672,0.1171875
cifar10,ssb-v0,0.4,18,1,37,0.021947249988443218,931184640,0.203125
cifar10,ssb-v0,0.4,18,1,38,0.025878959000692703,936820736,0.125
cifar10,ssb-v0,0.4,18,1,39,0.022862874990096316,942768128,0.0625
cifar10,ssb-v0,0.4,18,1,40,0.01496124999539461,946716672,0.109375
cifar10,ssb-v0,0.4,18,1,41,0.02526554200449027,951205888,0.171875
cifar10,ssb-v0,0.4,18,1,42,0.023242666997248307,957775872,0.1796875
cifar10,ssb-v0,0.4,18,1,43,0.016712167009245604,961576960,0.1484375
cifar10,ssb-v0,0.4,18,1,44,0.015043416002299637,964739072,0.234375
cifar10,ssb-v0,0.4,18,1,45,0.030175791995134205,972750848,0.171875
cifar10,ssb-v0,0.4,18,1,46,0.031132208998315036,979206144,0.125
cifar10,ssb-v0,0.4,18,1,47,0.01607545799924992,982253568,0.140625
cifar10,ssb-v0,0.4,18,1,48,0.029589124998892657,989429760,0.09375
cifar10,ssb-v0,0.4,18,1,49,0.008574249994126149,990937088,0.109375
cifar10,ssb-v0,0.4,18,1,50,0.021868791998713277,996884480,0.1171875
cifar10,ssb-v0,0.4,18,1,51,0.024726042000111192,1000833024,0.0546875
cifar10,ssb-v0,0.4,18,1,52,0.015224999995552935,1003847680,0.125
cifar10,ssb-v0,0.4,18,1,53,0.022792249990743585,1007468544,0.1328125
cifar10,ssb-v0,0.4,18,1,54,0.0229427080048481,1012482048,0.125
cifar10,ssb-v0,0.4,18,1,55,0.023605874986969866,1018511360,0.140625
cifar10,ssb-v0,0.4,18,1,56,0.008826958001009189,1019379712,0.09375
cifar10,ssb-v0,0.4,18,1,57,0.014655791004770435,1022164992,0.1171875
cifar10,ssb-v0,0.4,18,1,58,0.022890708001796156,1026818048,0.09375
cifar10,ssb-v0,0.4,18,1,59,0.007343999997829087,1026818048,0.1015625
cifar10,ssb-v0,0.4,18,1,60,0.03279383298649918,1034420224,0.0859375
cifar10,ssb-v0,0.4,18,1,61,0.025194834001013078,1039843328,0.1328125
cifar10,ssb-v0,0.4,18,1,62,0.0073522500024409965,1040252928,0.1484375
cifar10,ssb-v0,0.4,18,1,63,0.01500800000212621,1042399232,0.1015625
cifar10,ssb-v0,0.4,18,1,64,0.006584916001884267,1042612224,0.1015625
cifar10,ssb-v0,0.4,18,1,65,0.02310833299998194,1046970368,0.1015625
cifar10,ssb-v0,0.4,18,1,66,0.01709962499444373,1050411008,0.1796875
cifar10,ssb-v0,0.4,18,1,67,0.0066087500017602,1050525696,0.125
cifar10,ssb-v0,0.4,18,1,68,0.0071432910044677556,1050525696,0.09375
cifar10,ssb-v0,0.4,18,1,69,0.01703250000718981,1053884416,0.140625
cifar10,ssb-v0,0.4,18,1,70,0.014949542004615068,1056784384,0.1640625
cifar10,ssb-v0,0.4,18,1,71,0.015252041994244792,1060732928,0.140625
cifar10,ssb-v0,0.4,18,1,72,0.031689625000581145,1067810816,0.1640625
cifar10,ssb-v0,0.4,18,1,73,0.01518012500309851,1071185920,0.078125
cifar10,ssb-v0,0.4,18,1,74,0.006557333006639965,1071890432,0.1640625
cifar10,ssb-v0,0.4,18,1,75,0.006762874996638857,1071890432,0.1328125
cifar10,ssb-v0,0.4,18,1,76,0.024707208009203896,1075085312,0.1328125
cifar10,ssb-v0,0.4,18,1,77,0.016338208006345667,1077248000,0.1328125
cifar10,ssb-v0,0.4,18,1,78,0.02287212500232272,1082507264,0.0859375
cifar10,ssb-v0,0.4,18,1,79,0.016372124999179505,1084784640,0.1015625
cifar10,ssb-v0,0.4,18,1,80,0.006498749993625097,1086177280,0.109375
cifar10,ssb-v0,0.4,18,1,81,0.024018708005314693,1091682304,0.15625
cifar10,ssb-v0,0.4,18,1,82,0.016398499996284954,1094664192,0.125
cifar10,ssb-v0,0.4,18,1,83,0.01490741700399667,1097383936,0.1171875
cifar10,ssb-v0,0.4,18,1,84,0.02455808300874196,1100627968,0.15625
cifar10,ssb-v0,0.4,18,1,85,0.007434834013110958,1101316096,0.1796875
cifar10,ssb-v0,0.4,18,1,86,0.01579454199236352,1103134720,0.15625
cifar10,ssb-v0,0.4,18,1,87,0.015585959001327865,1106247680,0.1015625
cifar10,ssb-v0,0.4,18,1,88,0.0065356669947505,1107181568,0.1484375
cifar10,ssb-v0,0.4,18,1,89,0.006462457997258753,1108049920,0.1171875
cifar10,ssb-v0,0.4,18,1,90,0.007724875002168119,1109557248,0.1171875
cifar10,ssb-v0,0.4,18,1,91,0.015384667000034824,1111441408,0.125
cifar10,ssb-v0,0.4,18,1,92,0.01471299999684561,1112817664,0.1328125
cifar10,ssb-v0,0.4,18,1,93,0.023341374995652586,1117388800,0.1171875
cifar10,ssb-v0,0.4,18,1,94,0.008026833005715162,1117388800,0.0859375
cifar10,ssb-v0,0.4,18,1,95,0.03180395800154656,1125089280,0.0859375
cifar10,ssb-v0,0.4,18,1,96,0.015194958992651664,1126481920,0.1328125
cifar10,ssb-v0,0.4,18,1,97,0.025336083010188304,1131741184,0.171875
cifar10,ssb-v0,0.4,18,1,98,0.006433832997572608,1132150784,0.1171875
cifar10,ssb-v0,0.4,18,1,99,0.06799675000365824,1135329280,0.125
cifar10,ssb-v0,0.4,18,1,100,0.011239791987463832,1135853568,0.1171875
cifar10,ssb-v0,0.4,18,1,101,0.031840333991567604,1140162560,0.1171875
cifar10,ssb-v0,0.4,18,1,102,0.022101584007032216,1143259136,0.140625
cifar10,ssb-v0,0.4,18,1,103,0.012119542006985284,1143472128,0.125
cifar10,ssb-v0,0.4,18,1,104,0.022805417000199668,1145536512,0.1171875
cifar10,ssb-v0,0.4,18,1,105,0.010661958993296139,1146372096,0.125
cifar10,ssb-v0,0.4,18,1,106,0.0078278339933604,1146454016,0.09375
cifar10,ssb-v0,0.4,18,1,107,0.007357750000664964,1146454016,0.1015625
cifar10,ssb-v0,0.4,18,1,108,0.006777165996027179,1147961344,0.109375
cifar10,ssb-v0,0.4,18,1,109,0.024780834006378427,1151565824,0.1796875
cifar10,ssb-v0,0.4,18,1,110,0.015441291994648054,1153810432,0.1796875
