run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,0,0.044289875018876046,0.0297767500160262,470663168,0.1328125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,1,0.0011717500165104866,0.016224541992414743,486162432,0.171875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,2,0.0010348749929107726,0.011978833994362503,489586688,0.25
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,3,0.0011124590528197587,0.011971541971433908,492470272,0.3984375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,4,0.0008855000487528741,0.015566750022117049,497647616,0.53125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,5,0.0006461250013671815,0.010638915991876274,501039104,0.5
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,6,0.0006365419831126928,0.006414583011064678,502710272,0.6171875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,7,0.0005432500038295984,0.006155665963888168,504152064,0.5703125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,8,0.0006141249905340374,0.011037749995011836,507215872,0.65625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,9,0.0006217500194907188,0.011388500046450645,510377984,0.625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,10,0.000657375028822571,0.0067352919722907245,511983616,0.6484375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,11,0.000618249992839992,0.010899375018198043,515096576,0.6640625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,12,0.0006049580406397581,0.011609166976995766,518225920,0.7421875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,13,0.0006140409968793392,0.006277750013396144,519897088,0.671875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,14,0.0005925839650444686,0.00730616704095155,521388032,0.859375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,15,0.0006169999833218753,0.0019136249902658165,521781248,0.796875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,16,0.0006586660165339708,0.006993207964114845,523272192,0.7734375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,17,0.0005884160054847598,0.0019294170197099447,523649024,0.765625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,18,0.0006813749787397683,0.006157625000923872,524877824,0.7890625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,19,0.0005143340094946325,0.001427957962732762,525221888,0.8203125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,20,0.0004594580386765301,0.0015650420100428164,525582336,0.8203125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,21,0.0005031249602325261,0.0015944159822538495,525582336,0.7578125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,22,0.00047812500270083547,0.006418249977286905,526614528,0.8359375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,23,0.000499917019624263,0.0014657080173492432,526991360,0.8671875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,24,0.000504207971971482,0.0058763749548234046,527908864,0.8515625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,25,0.0004722090088762343,0.010531999985687435,530563072,0.7890625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,26,0.000511125021148473,0.006030167045537382,531972096,0.78125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,27,0.000488666002638638,0.0018894579843617976,532365312,0.8125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,28,0.0005789579590782523,0.0018891250365413725,532709376,0.84375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,29,0.0006267920252867043,0.006537250010296702,533774336,0.8203125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,30,0.0005075839580968022,0.0014595829998143017,534183936,0.921875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,31,0.000497667002491653,0.0015593749703839421,534216704,0.8203125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,32,0.0004886670503765345,0.00162658398039639,534429696,0.7890625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,33,0.0004924999666400254,0.006402458006050438,535576576,0.8359375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,34,0.0004937499761581421,0.0063309999532066286,536788992,0.9375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,35,0.0005394580075517297,0.001486582972574979,537067520,0.859375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,36,0.00048624997725710273,0.0015874170348979533,537411584,0.8125
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,37,0.0004841249901801348,0.0016095419996418059,537755648,0.8359375
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,38,0.00047383300261572003,0.0015507499920204282,537755648,0.8515625
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,39,0.0004992079921066761,0.001574082998558879,537772032,0.8671875
5a8d1cb9204840c3,mnist,ssb-v1,mlp,protocol-v2,0.8,0,2,1,40,0.00048037501983344555,0.0015076250419951975,537772032,0.8515625
