run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,0,1,0.024136792053468525,0.031131166964769363,719421440,0.125,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,1,2,0.0019404999911785126,0.002371291979216039,735444992,0.1875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,2,3,0.0017637499840930104,0.002196958987042308,737034240,0.1171875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,3,4,0.0014939589891582727,0.0014318330213427544,737050624,0.21875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,4,5,0.0009699580259621143,0.0010547080310061574,737247232,0.1875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,5,6,0.00091570895165205,0.0010168330045416951,737247232,0.2265625,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,6,7,0.0010399590246379375,0.0010266660246998072,738836480,0.234375,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,7,8,0.0009984169155359268,0.0010140420636162162,738951168,0.2421875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,8,9,0.000941790989600122,0.0010190829634666443,740491264,0.2890625,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,9,10,0.0009820410050451756,0.0010141669772565365,740491264,0.3125,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,10,11,0.0009735829662531614,0.0010354169644415379,740491264,0.3125,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,11,12,0.0009419170673936605,0.001013083034195006,740524032,0.2890625,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,12,13,0.000961416051723063,0.0010156669886782765,742113280,0.234375,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,13,14,0.000925124972127378,0.0010118749924004078,742113280,0.3203125,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,14,15,0.001003999961540103,0.001006667036563158,742129664,0.34375,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,15,16,0.0008667500223964453,0.0010322920279577374,742146048,0.3046875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,16,17,0.0008976670214906335,0.0010159999364987016,742146048,0.3515625,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,17,18,0.000968583975918591,0.00101666699629277,742146048,0.3671875,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,18,19,0.0010089999996125698,0.0010222080163657665,742146048,0.359375,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,19,20,0.00091104197781533,0.0010182089172303677,742146048,0.375,0,1,9e39b307989a,9e39b307989a
bf481148041c35d1,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,20,21,0.0009589999681338668,0.0010946670081466436,742162432,0.3671875,0,1,9e39b307989a,9e39b307989a
