dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,17,1,0,0.05174824999994598,484540416,0.140625
kmnist,ssb-v0,0.2,17,1,1,0.038652083021588624,509722624,0.09375
kmnist,ssb-v0,0.2,17,1,2,0.035997915983898565,520896512,0.125
kmnist,ssb-v0,0.2,17,1,3,0.02756933300406672,529383424,0.2265625
kmnist,ssb-v0,0.2,17,1,4,0.027175291994353756,537411584,0.1640625
kmnist,ssb-v0,0.2,17,1,5,0.02540558300097473,545144832,0.15625
kmnist,ssb-v0,0.2,17,1,6,0.02595770900370553,553107456,0.1796875
kmnist,ssb-v0,0.2,17,1,7,0.025708166998811066,561070080,0.234375
kmnist,ssb-v0,0.2,17,1,8,0.01828970800852403,566673408,0.2265625
kmnist,ssb-v0,0.2,17,1,9,0.020417874999111518,571392000,0.3203125
kmnist,ssb-v0,0.2,17,1,10,0.01901054198970087,577224704,0.3046875
kmnist,ssb-v0,0.2,17,1,11,0.011349457985488698,579502080,0.2734375
kmnist,ssb-v0,0.2,17,1,12,0.011549707996891811,582156288,0.2734375
kmnist,ssb-v0,0.2,17,1,13,0.010870916012208909,584220672,0.28125
kmnist,ssb-v0,0.2,17,1,14,0.011148166988277808,586596352,0.2109375
kmnist,ssb-v0,0.2,17,1,15,0.018372332997387275,592592896,0.25
kmnist,ssb-v0,0.2,17,1,16,0.026279167010216042,600064000,0.2421875
kmnist,ssb-v0,0.2,17,1,17,0.018603875010740012,604995584,0.21875
kmnist,ssb-v0,0.2,17,1,18,0.01981616602279246,610467840,0.25
kmnist,ssb-v0,0.2,17,1,19,0.01102729100966826,613384192,0.1953125
kmnist,ssb-v0,0.2,17,1,20,0.011757750005926937,615841792,0.265625
kmnist,ssb-v0,0.2,17,1,21,0.018614000000525266,620445696,0.1328125
kmnist,ssb-v0,0.2,17,1,22,0.010987207992002368,623296512,0.1875
kmnist,ssb-v0,0.2,17,1,23,0.011216457991395146,625983488,0.1875
kmnist,ssb-v0,0.2,17,1,24,0.010523667006054893,628752384,0.15625
kmnist,ssb-v0,0.2,17,1,25,0.04635358302039094,633995264,0.1953125
kmnist,ssb-v0,0.2,17,1,26,0.004608459013979882,634355712,0.2734375
kmnist,ssb-v0,0.2,17,1,27,0.021504667005501688,639713280,0.203125
kmnist,ssb-v0,0.2,17,1,28,0.01168470800621435,642662400,0.1796875
kmnist,ssb-v0,0.2,17,1,29,0.011671500018564984,645595136,0.171875
kmnist,ssb-v0,0.2,17,1,30,0.01930949999950826,650362880,0.125
kmnist,ssb-v0,0.2,17,1,31,0.011124083015602082,652918784,0.1484375
kmnist,ssb-v0,0.2,17,1,32,0.018742999993264675,658325504,0.140625
kmnist,ssb-v0,0.2,17,1,33,0.0029394589946605265,658440192,0.125
kmnist,ssb-v0,0.2,17,1,34,0.011529749986948445,660389888,0.1484375
kmnist,ssb-v0,0.2,17,1,35,0.018868624989409,665337856,0.234375
kmnist,ssb-v0,0.2,17,1,36,0.003887792001478374,665681920,0.2421875
kmnist,ssb-v0,0.2,17,1,37,0.01941949999309145,670760960,0.296875
kmnist,ssb-v0,0.2,17,1,38,0.002804459014441818,671105024,0.2109375
kmnist,ssb-v0,0.2,17,1,39,0.003733874997124076,671449088,0.1328125
kmnist,ssb-v0,0.2,17,1,40,0.003507874993374571,671793152,0.1015625
kmnist,ssb-v0,0.2,17,1,41,0.026322999998228624,678232064,0.09375
kmnist,ssb-v0,0.2,17,1,42,0.019836207997286692,684179456,0.1015625
kmnist,ssb-v0,0.2,17,1,43,0.0036971249792259187,684261376,0.0859375
kmnist,ssb-v0,0.2,17,1,44,0.01292679100879468,686833664,0.109375
kmnist,ssb-v0,0.2,17,1,45,0.010860875016078353,689127424,0.09375
kmnist,ssb-v0,0.2,17,1,46,0.0029591659840662032,689471488,0.1015625
kmnist,ssb-v0,0.2,17,1,47,0.01972045801812783,693977088,0.1640625
kmnist,ssb-v0,0.2,17,1,48,0.0033426669833716005,694435840,0.15625
kmnist,ssb-v0,0.2,17,1,49,0.01896300000953488,699891712,0.2578125
kmnist,ssb-v0,0.2,17,1,50,0.0113489999785088,702513152,0.2265625
kmnist,ssb-v0,0.2,17,1,51,0.011528790986631066,704823296,0.34375
kmnist,ssb-v0,0.2,17,1,52,0.003661458002170548,705134592,0.3046875
kmnist,ssb-v0,0.2,17,1,53,0.011101749987574294,707559424,0.484375
kmnist,ssb-v0,0.2,17,1,54,0.01046975000645034,710246400,0.3359375
kmnist,ssb-v0,0.2,17,1,55,0.01824729098007083,714981376,0.3046875
kmnist,ssb-v0,0.2,17,1,56,0.0027907910116482526,715325440,0.359375
kmnist,ssb-v0,0.2,17,1,57,0.011533332988619804,717914112,0.2578125
