run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,0,0.043938166985753924,0.024875000002793968,470220800,0.1328125
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,1,0.0007620839751325548,0.016990625008475035,485720064,0.140625
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,2,0.0011018330114893615,0.013220000022556633,490143744,0.1015625
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,3,0.001069291029125452,0.012062499998137355,493338624,0.2109375
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,4,0.0011190829682163894,0.01134604203980416,497188864,0.1328125
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,5,0.0005946250166743994,0.006080332968849689,499056640,0.109375
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,6,0.0006417499971576035,0.016838165989611298,503693312,0.125
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,7,0.0006817079847678542,0.018058207991998643,508919808,0.1484375
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,8,0.001162624976132065,0.006596249993890524,510558208,0.15625
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,9,0.000858499959576875,0.010898709006141871,513900544,0.1796875
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,10,0.0006286670104600489,0.007201959029771388,515080192,0.3046875
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,11,0.000619709026068449,0.012083915993571281,519045120,0.3515625
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,12,0.0006224579992704093,0.006594666978344321,520650752,0.3828125
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,13,0.0006224170210771263,0.0062977090128697455,522190848,0.3671875
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,14,0.0006170000415295362,0.0015261669759638608,522469376,0.3984375
ab92676233de40d3,mnist,ssb-v2,mlp,protocol-v2,0.3,0,2,1,15,0.0006481250165961683,0.006508291990030557,523517952,0.5234375
