dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,4,1,0,0.04057112499140203,474398720,0.0625
fashion_mnist,ssb-v1,0.8,4,1,1,0.02428641598089598,493568000,0.2578125
fashion_mnist,ssb-v1,0.8,4,1,2,0.022639250004431233,500334592,0.5546875
fashion_mnist,ssb-v1,0.8,4,1,3,0.023673125018831342,506363904,0.4921875
fashion_mnist,ssb-v1,0.8,4,1,4,0.013109999999869615,510230528,0.5546875
fashion_mnist,ssb-v1,0.8,4,1,5,0.023362832987913862,516833280,0.5546875
fashion_mnist,ssb-v1,0.8,4,1,6,0.018563458987046033,522076160,0.6015625
fashion_mnist,ssb-v1,0.8,4,1,7,0.01735341700259596,526794752,0.6875
fashion_mnist,ssb-v1,0.8,4,1,8,0.011991709005087614,529874944,0.515625
fashion_mnist,ssb-v1,0.8,4,1,9,0.00819420799962245,532185088,0.6171875
fashion_mnist,ssb-v1,0.8,4,1,10,0.01722504201461561,536903680,0.640625
fashion_mnist,ssb-v1,0.8,4,1,11,0.008168333006324247,538476544,0.6328125
fashion_mnist,ssb-v1,0.8,4,1,12,0.012381625012494624,541507584,0.609375
fashion_mnist,ssb-v1,0.8,4,1,13,0.007698708999669179,543064064,0.6640625
fashion_mnist,ssb-v1,0.8,4,1,14,0.011771499994210899,546095104,0.703125
fashion_mnist,ssb-v1,0.8,4,1,15,0.012728665984468535,548896768,0.65625
fashion_mnist,ssb-v1,0.8,4,1,16,0.008229290979215875,550600704,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,17,0.012641875015106052,553549824,0.703125
fashion_mnist,ssb-v1,0.8,4,1,18,0.017256833001738414,558333952,0.6875
fashion_mnist,ssb-v1,0.8,4,1,19,0.009482915978878736,560300032,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,20,0.01699291600380093,565182464,0.734375
fashion_mnist,ssb-v1,0.8,4,1,21,0.007983166025951505,566738944,0.6875
fashion_mnist,ssb-v1,0.8,4,1,22,0.01745666700298898,571375616,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,23,0.013393916975473985,574341120,0.6640625
fashion_mnist,ssb-v1,0.8,4,1,24,0.008454457973130047,575848448,0.71875
fashion_mnist,ssb-v1,0.8,4,1,25,0.00750762497773394,577372160,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,26,0.017281540989642963,581959680,0.71875
fashion_mnist,ssb-v1,0.8,4,1,27,0.011861249979119748,585334784,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,28,0.0027847910241689533,585728000,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,29,0.013415749999694526,588627968,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,30,0.008180208009434864,590610432,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,31,0.012655792001169175,593870848,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,32,0.007199957995908335,595378176,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,33,0.007285208004759625,596901888,0.75
fashion_mnist,ssb-v1,0.8,4,1,34,0.0076492499792948365,598474752,0.6875
fashion_mnist,ssb-v1,0.8,4,1,35,0.007394290994852781,600227840,0.765625
fashion_mnist,ssb-v1,0.8,4,1,36,0.011973374988883734,602783744,0.765625
fashion_mnist,ssb-v1,0.8,4,1,37,0.016429209004854783,607698944,0.8125
fashion_mnist,ssb-v1,0.8,4,1,38,0.009083791985176504,609042432,0.734375
fashion_mnist,ssb-v1,0.8,4,1,39,0.00741154100978747,610828288,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,40,0.007186375005403534,612696064,0.59375
fashion_mnist,ssb-v1,0.8,4,1,41,0.008586041018133983,614252544,0.734375
fashion_mnist,ssb-v1,0.8,4,1,42,0.0026605410093907267,614252544,0.71875
fashion_mnist,ssb-v1,0.8,4,1,43,0.002878041996154934,614612992,0.71875
fashion_mnist,ssb-v1,0.8,4,1,44,0.0027144999767187983,614612992,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,45,0.012806417013052851,616841216,0.71875
fashion_mnist,ssb-v1,0.8,4,1,46,0.0026285000203642994,617250816,0.578125
fashion_mnist,ssb-v1,0.8,4,1,47,0.007542999985162169,618627072,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,48,0.002800499991280958,618971136,0.75
fashion_mnist,ssb-v1,0.8,4,1,49,0.002808124991133809,618971136,0.734375
fashion_mnist,ssb-v1,0.8,4,1,50,0.01196775000425987,621740032,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,51,0.007348959014052525,623230976,0.6796875
fashion_mnist,ssb-v1,0.8,4,1,52,0.0071714589721523225,625131520,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,53,0.012101667001843452,628539392,0.765625
fashion_mnist,ssb-v1,0.8,4,1,54,0.0024886250030249357,628555776,0.703125
fashion_mnist,ssb-v1,0.8,4,1,55,0.002465625002514571,628899840,0.6015625
fashion_mnist,ssb-v1,0.8,4,1,56,0.009555833006743342,629391360,0.71875
fashion_mnist,ssb-v1,0.8,4,1,57,0.006730082997819409,630095872,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,58,0.0040459579904563725,630095872,0.6796875
fashion_mnist,ssb-v1,0.8,4,1,59,0.010294874984538183,630947840,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,60,0.0035404580121394247,631226368,0.703125
fashion_mnist,ssb-v1,0.8,4,1,61,0.0028778749983757734,631455744,0.71875
fashion_mnist,ssb-v1,0.8,4,1,62,0.009230790979927406,632602624,0.734375
fashion_mnist,ssb-v1,0.8,4,1,63,0.012480792007409036,635338752,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,64,0.002895874989917502,635650048,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,65,0.008143457991536707,637075456,0.734375
fashion_mnist,ssb-v1,0.8,4,1,66,0.0025758330011740327,637435904,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,67,0.00798991700867191,638664704,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,68,0.0028573749877978116,639008768,0.6875
fashion_mnist,ssb-v1,0.8,4,1,69,0.002734666981268674,639090688,0.8125
fashion_mnist,ssb-v1,0.8,4,1,70,0.007939832983538508,640073728,0.75
fashion_mnist,ssb-v1,0.8,4,1,71,0.0025343339948449284,640253952,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,72,0.002601082989713177,640270336,0.765625
fashion_mnist,ssb-v1,0.8,4,1,73,0.007735249993856996,641597440,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,74,0.008097582991467789,642842624,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,75,0.012197915988508612,645709824,0.8125
fashion_mnist,ssb-v1,0.8,4,1,76,0.014752750023035333,648773632,0.8125
fashion_mnist,ssb-v1,0.8,4,1,77,0.008758667012443766,650838016,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,78,0.007646999991266057,652197888,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,79,0.0027893340156879276,652541952,0.734375
fashion_mnist,ssb-v1,0.8,4,1,80,0.002822875016136095,652886016,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,81,0.0027865000010933727,652886016,0.796875
fashion_mnist,ssb-v1,0.8,4,1,82,0.002790416998323053,653230080,0.71875
fashion_mnist,ssb-v1,0.8,4,1,83,0.010413457988761365,654409728,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,84,0.012708708993159235,657014784,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,85,0.007978000008733943,658309120,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,86,0.008365332992980257,659849216,0.8125
fashion_mnist,ssb-v1,0.8,4,1,87,0.0028200419910717756,660193280,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,88,0.007794792007189244,661618688,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,89,0.002804291987558827,661831680,0.8125
fashion_mnist,ssb-v1,0.8,4,1,90,0.0026325420185457915,662241280,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,91,0.002724042016780004,662257664,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,92,0.0028352919907774776,662257664,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,93,0.0027282499941065907,662601728,0.8828125
fashion_mnist,ssb-v1,0.8,4,1,94,0.0027371250034775585,662978560,0.796875
fashion_mnist,ssb-v1,0.8,4,1,95,0.0027129170193802565,663388160,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,96,0.0027986250061076134,663388160,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,97,0.002860457985661924,663797760,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,98,0.002739041985478252,663797760,0.828125
fashion_mnist,ssb-v1,0.8,4,1,99,0.002978500007884577,663797760,0.75
fashion_mnist,ssb-v1,0.8,4,1,100,0.002889291994506493,663797760,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,101,0.002726584003539756,663797760,0.828125
fashion_mnist,ssb-v1,0.8,4,1,102,0.008806790981907398,664928256,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,103,0.007975332991918549,666173440,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,104,0.002730500011239201,666533888,0.796875
fashion_mnist,ssb-v1,0.8,4,1,105,0.008312082994962111,667729920,0.71875
fashion_mnist,ssb-v1,0.8,4,1,106,0.002613792021293193,667975680,0.78125
fashion_mnist,ssb-v1,0.8,4,1,107,0.00787512501119636,669204480,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,108,0.0348851669987198,670515200,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,109,0.0037544170045293868,670810112,0.84375
fashion_mnist,ssb-v1,0.8,4,1,110,0.014295832981588319,673382400,0.78125
fashion_mnist,ssb-v1,0.8,4,1,111,0.0035994999925605953,673759232,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,112,0.003295667003840208,674103296,0.6875
fashion_mnist,ssb-v1,0.8,4,1,113,0.00940487501793541,675119104,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,114,0.009200666012475267,676593664,0.84375
fashion_mnist,ssb-v1,0.8,4,1,115,0.00909475001390092,678133760,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,116,0.009392582986038178,679723008,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,117,0.004097790981177241,680083456,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,118,0.004062124993652105,680083456,0.765625
fashion_mnist,ssb-v1,0.8,4,1,119,0.003863666992401704,680247296,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,120,0.0033967499912250787,680591360,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,121,0.0032715830020606518,680607744,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,122,0.003027500002644956,680607744,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,123,0.0028958329930901527,680607744,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,124,0.002704667014768347,680607744,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,125,0.0027899589913431555,680624128,0.796875
fashion_mnist,ssb-v1,0.8,4,1,126,0.002736291993642226,680624128,0.671875
fashion_mnist,ssb-v1,0.8,4,1,127,0.0026800000050570816,680624128,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,128,0.0027253750013187528,680640512,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,129,0.0026717089931480587,680706048,0.765625
fashion_mnist,ssb-v1,0.8,4,1,130,0.002837333013303578,680706048,0.765625
fashion_mnist,ssb-v1,0.8,4,1,131,0.0026487080031074584,680706048,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,132,0.002672125003300607,680706048,0.8125
fashion_mnist,ssb-v1,0.8,4,1,133,0.009154249972198159,681508864,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,134,0.007954207976581529,683114496,0.734375
fashion_mnist,ssb-v1,0.8,4,1,135,0.0025566659751348197,683458560,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,136,0.007893875008448958,684916736,0.796875
fashion_mnist,ssb-v1,0.8,4,1,137,0.00753099998109974,686505984,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,138,0.002839625027263537,686538752,0.828125
fashion_mnist,ssb-v1,0.8,4,1,139,0.0028442089969757944,686882816,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,140,0.0027563330077100545,687095808,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,141,0.002644208987476304,687095808,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,142,0.002624874992761761,687095808,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,143,0.008904832997359335,688275456,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,144,0.00787962498725392,689864704,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,145,0.0026318749878555536,690143232,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,146,0.002675916999578476,690143232,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,147,0.008104292006464675,690962432,0.78125
fashion_mnist,ssb-v1,0.8,4,1,148,0.0026120409893337637,691224576,0.796875
fashion_mnist,ssb-v1,0.8,4,1,149,0.0026005409890785813,691404800,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,150,0.0027364999987185,691748864,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,151,0.0027523330063559115,691765248,0.703125
fashion_mnist,ssb-v1,0.8,4,1,152,0.0028437080036383122,691765248,0.796875
fashion_mnist,ssb-v1,0.8,4,1,153,0.008070792013313621,693010432,0.75
fashion_mnist,ssb-v1,0.8,4,1,154,0.0026382920041214675,693354496,0.84375
fashion_mnist,ssb-v1,0.8,4,1,155,0.0027114159893244505,693370880,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,156,0.0027089170180261135,693370880,0.703125
fashion_mnist,ssb-v1,0.8,4,1,157,0.002690416993573308,693370880,0.59375
fashion_mnist,ssb-v1,0.8,4,1,158,0.00271837500622496,693370880,0.71875
fashion_mnist,ssb-v1,0.8,4,1,159,0.0027145830099470913,693370880,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,160,0.0027138330042362213,693370880,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,161,0.002727500017499551,693616640,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,162,0.002582957997219637,693633024,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,163,0.002736249996814877,693633024,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,164,0.00917420900077559,694452224,0.78125
fashion_mnist,ssb-v1,0.8,4,1,165,0.007567291992017999,695992320,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,166,0.0025371249939780682,695992320,0.765625
fashion_mnist,ssb-v1,0.8,4,1,167,0.002614291006466374,695992320,0.78125
fashion_mnist,ssb-v1,0.8,4,1,168,0.002704459009692073,696401920,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,169,0.0026468749856576324,696401920,0.671875
fashion_mnist,ssb-v1,0.8,4,1,170,0.0027568750083446503,696418304,0.7265625
fashion_mnist,ssb-v1,0.8,4,1,171,0.0027127919893246144,696418304,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,172,0.0027284169918857515,696745984,0.765625
fashion_mnist,ssb-v1,0.8,4,1,173,0.0026064580015372485,696745984,0.75
fashion_mnist,ssb-v1,0.8,4,1,174,0.002821375004714355,696745984,0.765625
fashion_mnist,ssb-v1,0.8,4,1,175,0.002856082981452346,696745984,0.75
fashion_mnist,ssb-v1,0.8,4,1,176,0.0027579169836826622,696745984,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,177,0.002805208001518622,696762368,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,178,0.0027119579899590462,696762368,0.6796875
fashion_mnist,ssb-v1,0.8,4,1,179,0.009540624974761158,697581568,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,180,0.002589666983112693,697581568,0.71875
fashion_mnist,ssb-v1,0.8,4,1,181,0.0025354579847771674,697581568,0.6953125
fashion_mnist,ssb-v1,0.8,4,1,182,0.0027198749885428697,697876480,0.65625
fashion_mnist,ssb-v1,0.8,4,1,183,0.0025772090011741966,698253312,0.765625
fashion_mnist,ssb-v1,0.8,4,1,184,0.0028102080104872584,698253312,0.7578125
